Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-03-01,11.789999961853027,,,24.795827865600586,21.682355880737305,25.207185745239258,20.325895309448242,54.60199737548828,46.665103912353516,27.433799743652344,11.930000305175781,,,24.903254264377907,21.749070531054745,25.27349522547496,20.45769766782107,54.74896279787541,46.781745046175566,27.56053831317933,11.640000343322754,,,24.693285500974916,21.634703078464245,25.093511059979605,20.206330458872564,54.19050017278183,46.22771263795005,27.34995942229854,11.779999732971191,,,24.795827865600586,21.730008683010364,25.235603061455798,20.45769766782107,54.32766590701731,46.29575144542778,27.47279679873201,592600,,,3250100.0,567900.0,548700.0,148800.0,206400.0,248500.0,374000.0
2023-03-02,12.029999732971191,,,24.932552337646484,21.75860023498535,25.2356014251709,20.59891128540039,54.69997787475586,46.73313903808594,27.6287841796875,12.109999656677246,,,25.00091391257339,21.80625303458633,25.264020546342564,20.63186366514466,54.8459603444911,46.840054498761646,27.68727790892156,11.65999984741211,,,24.610275011053055,21.515568048479913,25.012991299784844,20.185615790511804,53.97495415790367,46.07218754895361,27.248572150442943,11.779999732971191,,,24.63957176447132,21.558456295255905,25.036672997362377,20.203502480862884,54.16110712828445,46.3540609748606,27.258319555746848,498500,,,1250200.0,493000.0,604500.0,376000.0,523700.0,321900.0,3725900.0
2023-03-03,11.770000457763672,,,25.303659439086914,21.97780990600586,25.586097717285156,20.928422927856445,55.35641860961914,47.26773452758789,28.057741165161133,12.119999885559082,,,25.330028007970302,21.99687175635032,25.61451683959515,20.966081771531503,55.41030568779556,47.394090183127965,28.09283702909436,11.760000228881836,,,24.97161589910284,21.76813500573113,25.30191191457854,20.75896172266368,54.59220730091561,46.67385033990512,27.706775087900713,12.069999694824219,,,25.03021127006672,21.825318738926402,25.349277118428535,20.787205855419973,54.93512167341429,46.96641718656248,27.736022880833094,402300,,,1188000.0,397300.0,464200.0,79800.0,413100.0,189300.0,336100.0
2023-03-06,11.479999542236328,,,25.205995559692383,21.920621871948242,25.519786834716797,20.862518310546875,54.49422836303711,46.4998664855957,28.01874542236328,11.920000076293945,,,25.420848326329875,22.0397556864697,25.623986663858645,21.029154895447768,55.34662191318391,47.30661391078027,28.23322366881646,11.34000015258789,,,25.157166401481856,21.872969073274756,25.484736766475866,20.806031850011443,54.259088150055184,46.334626738178216,27.970000958004597,11.800000190734863,,,25.352484897036955,21.939683718552736,25.538731108416787,20.94724889918612,55.336822224109326,47.30661391078027,28.125985475330932,661800,,,1274700.0,431900.0,465800.0,98000.0,105500.0,209900.0,321400.0
2023-03-07,11.539999961853027,,,24.84465789794922,21.55845832824707,25.074562072753906,20.363550186157227,53.87697982788086,45.97499465942383,27.619035720825195,11.699999809265137,,,25.2206484158895,21.86344063726424,25.500839834590465,20.900177864492537,54.56280852962448,46.53874902549795,28.028495556375887,11.25,,,24.815359282353146,21.55845832824707,25.031934296570252,20.32589314306676,53.78683913780646,45.85835723148459,27.562490727209084,11.510000228881836,,,25.205998176734873,21.86344063726424,25.500839834590465,20.900177864492537,54.46483406865714,46.470710216880306,28.028495556375887,409300,,,1565100.0,433500.0,664800.0,490900.0,163300.0,198400.0,305800.0
2023-03-08,11.5600004196167,,,24.88372039794922,21.682355880737305,25.197711944580078,20.59891128540039,53.88677978515625,46.01386642456055,27.648279190063477,11.640000343322754,,,24.952081970368415,21.71094865280387,25.292440544974294,20.711885999127745,54.210102257860655,46.20923602640144,27.69702364830709,11.390000343322754,,,24.711840405213287,21.55845750412462,25.093510303466662,20.344721321940117,53.54386540879072,45.62895964735948,27.472796165215442,11.520000457763672,,,24.88372039794922,21.64423218464855,25.15981978170328,20.344721321940117,53.98475425340743,46.03330661021753,27.648279190063477,379600,,,1678000.0,575100.0,657500.0,175500.0,134500.0,153100.0,402500.0
2023-03-09,11.140000343322754,,,24.346595764160156,21.23441505432129,24.98930549621582,20.12818717956543,52.58369445800781,44.69196701049805,27.10233497619629,11.600000381469727,,,25.000916695560168,21.520335526466592,25.32085465218952,20.639395304760598,54.10232478525409,46.0527504518235,27.804267163329314,11.130000114440918,,,24.31729714476729,21.205822279971546,24.956150761298204,20.109359556465584,52.55430286683066,44.65989051622579,27.034091982332164,11.569999694824219,,,24.922788906559276,21.510804601683347,25.264018221873258,20.598911874833465,53.95535935439601,45.99442989022272,27.706776375173938,353400,,,1552900.0,491100.0,877900.0,83800.0,187100.0,309500.0,425400.0
2023-03-10,10.640000343322754,,,23.916889190673828,21.12957763671875,24.73354148864746,19.459762573242188,51.2512321472168,43.486698150634766,26.605133056640625,11.25,,,24.37588966442838,21.329721612529983,25.065088848979784,20.147020324478802,52.36815762671773,44.544217469717196,27.151078817110267,10.59000015258789,,,23.777235993754807,21.100984861100812,24.70512236913429,19.422103728733173,50.7319569556606,43.07846170002857,26.49789301352836,11.069999694824219,,,24.31729429522238,21.205823220528472,25.02719849642649,20.147020324478802,52.36815762671773,44.36148418850063,27.014590982381392,492700,,,1755100.0,481500.0,1397100.0,108800.0,150000.0,301100.0,352700.0
2023-03-13,10.569999694824219,,,23.662973403930664,21.09145164489746,24.5251407623291,19.732778549194336,50.0167236328125,42.009281158447266,26.48814582824707,10.699999809265137,,,24.00478313874502,21.2401307898523,24.74301708753544,19.985088453498147,50.97688753089015,42.97932158676942,26.829362652622464,10.399999618530273,,,23.428590064755642,21.00567696303689,24.392521804480037,19.35619914857464,49.566035142640835,41.776002636826554,26.186900431039778,10.5,,,23.614144240119984,21.01520606936969,24.47777736503952,19.35619914857464,50.29105884475328,42.65079245810883,26.322412048378,547300,,,2175300.0,448800.0,1828400.0,129800.0,115100.0,488200.0,366100.0
2023-03-14,10.520000457763672,,,24.04384994506836,21.12004280090332,24.818798065185547,19.949316024780273,50.93770217895508,42.767433166503906,26.926855087280273,10.899999618530273,,,24.234286307451264,21.15816649466821,24.8472153790745,20.15643427474395,51.6744803062889,43.58876346723198,27.073090346823594,10.399999618530273,,,23.770401762097855,21.029501754968358,24.633129728935387,19.732781268372257,50.403731264674,42.31059803480854,26.614884178243724,10.850000381469727,,,24.082912906799372,21.034266307770082,24.79037894449892,20.118777227328952,51.40798632858217,43.3992262759619,26.917105822046423,411600,,,1492400.0,564500.0,722300.0,92300.0,434300.0,443700.0,455500.0
2023-03-15,10.720000267028809,,,23.721569061279297,20.757877349853516,24.070444107055664,19.921072006225586,49.967735290527344,41.70796585083008,26.68312644958496,10.729999542236328,,,23.73035734157105,20.791234673863595,24.089390187480966,19.986973186332524,49.967735290527344,41.75559301056383,26.68312644958496,10.199999809265137,,,23.36510911081062,20.57679343534322,23.748367967016225,19.620749374876127,49.14473714800746,40.94981710773319,26.311687475937074,10.350000381469727,,,23.643439424026816,20.66256993075137,23.975715511726825,19.77044022436045,49.71299946099102,41.688525664104965,26.46864635418541,456400,,,2563000.0,710400.0,1576000.0,651400.0,278200.0,500000.0,594700.0
2023-03-16,11.15999984741211,,,24.112211227416992,21.072391510009766,24.392520904541016,19.851404190063477,50.70256042480469,42.37863540649414,27.1218318939209,11.1899995803833,,,24.141507982675183,21.081922434133265,24.392520904541016,19.958729732662896,51.04547479741752,42.70425389779907,27.155953388825182,10.550000190734863,,,23.477422739740653,20.710223664668455,23.899933640992618,19.52566203728018,49.08595555394681,40.89149635352631,26.454023102888765,10.59000015258789,,,23.575081074219067,20.796000163942033,23.93782580286452,19.77985382833053,49.35049110031372,41.1539333113153,26.517392390346153,549500,,,2314900.0,712900.0,1143700.0,213800.0,459800.0,834100.0,566900.0
2023-03-17,11.0,,,23.741104125976562,20.967552185058594,24.127281188964844,19.422101974487305,49.428871154785156,41.19281005859375,26.790363311767578,11.149999618530273,,,24.05361528360723,21.22488167088357,24.24569148460389,19.80809791315054,50.379235398132415,42.01899752466504,27.112081579460874,10.869999885559082,,,23.63856175163777,20.862713842425197,24.023081357424935,19.40327434960589,49.24761428847055,41.0664507105211,26.673375865051074,11.029999732971191,,,24.05361528360723,21.110512404570976,24.231482827302475,19.80809791315054,50.379235398132415,42.01899752466504,27.112081579460874,612100,,,1830100.0,1175000.0,1070200.0,393300.0,431900.0,656600.0,724600.0
2023-03-20,10.970000267028809,,,24.004785537719727,21.053329467773438,24.48724937438965,19.629222869873047,50.10490417480469,41.80516052246094,27.01459312438965,11.180000305175781,,,24.092679531533403,21.100982270113942,24.55355885052105,19.71489440277496,50.5947839633538,42.37182913884045,27.10233464671461,10.9399995803833,,,23.82313745378123,20.919900166949713,24.33568434128995,19.384445778958682,49.781585457855094,41.54272728729697,26.83911193922183,11.0600004196167,,,23.83876375637316,20.996145741397253,24.33568434128995,19.506833426579636,49.781585457855094,41.54272728729697,26.85860860903019,654800,,,1280600.0,411300.0,727300.0,188900.0,449500.0,318300.0,346400.0
2023-03-21,11.289999961853027,,,24.38559341430664,21.23562240600586,24.838966369628906,19.504722595214844,51.12886047363281,42.80635452270508,27.42340087890625,11.399999618530273,,,24.4247522287677,21.292886496042463,24.876990917177682,19.815968091991635,51.35465951531005,43.06956871893572,27.482080955701367,11.170000076293945,,,24.228961890852492,21.140181042349784,24.70588407942863,19.36513299707367,50.81470121452847,42.601633609687134,27.247358783114898,11.170000076293945,,,24.26812070531355,21.23562240600586,24.8484725065161,19.815968091991635,51.0306845348411,42.81610154383169,27.30603885991001,472800,,,1852500.0,388600.0,608800.0,188000.0,199600.0,1352700.0,478900.0
2023-03-22,11.1899995803833,,,23.915700912475586,21.311973571777344,24.70588493347168,18.833187103271484,49.78388214111328,41.675514221191406,26.963733673095703,11.5,,,24.542227060482066,21.6269287744975,25.142206296948565,19.391541906860258,51.26139736789309,42.93309203406649,27.6679020218167,11.170000076293945,,,23.905911208013585,21.283340618660066,24.696378796255875,18.806778503059217,49.78388214111328,41.675514221191406,26.963733673095703,11.289999961853027,,,24.395385227942448,21.397870610736703,24.857979502704012,19.391541906860258,51.15831543277302,42.767362909226094,27.472299288192886,450200,,,1690300.0,562600.0,770900.0,229400.0,149200.0,266100.0,389300.0
2023-03-23,10.890000343322754,,,23.915700912475586,21.579208374023438,24.724897384643555,18.70302963256836,49.43044662475586,41.324562072753906,26.99307632446289,11.289999961853027,,,24.32685916390364,21.804449168180174,25.082319443583454,19.135943590466674,50.61835100481181,42.39301568041214,27.43220223166528,10.680000305175781,,,23.72480634345456,21.4789939512458,24.61082555034875,18.631348631411417,49.05738933534432,40.989210219432415,26.793561822201546,11.180000305175781,,,24.09191185840121,21.655561093039665,24.953039240122873,18.94825363680238,50.12748260240101,42.0459644255742,27.16911842261078,547100,,,1971400.0,667700.0,838500.0,465800.0,176000.0,255300.0,638200.0
2023-03-24,10.819999694824219,,,24.02338218688965,21.5314884185791,24.639341354370117,19.20290756225586,49.92132568359375,41.675514221191406,27.12999725341797,10.960000038146973,,,24.048833920912728,21.541032736728464,24.648847490647746,19.20290756225586,49.92132568359375,41.74278020144751,27.149557901171125,10.699999809265137,,,23.60243429421126,21.30243024417207,24.395989342371124,18.58041661525098,48.723609072661034,40.57391479232128,26.71923297763186,10.819999694824219,,,23.77864521367616,21.43604705747803,24.572800213536823,18.58041661525098,48.9886785159492,40.92486708603693,26.88549475272162,389800,,,1990300.0,519100.0,941700.0,225800.0,264300.0,540400.0,625400.0
2023-03-27,10.770000457763672,,,24.17022705078125,21.436044692993164,24.86748504638672,19.165180206298828,50.461280822753906,42.21168518066406,27.247360229492188,11.050000190734863,,,24.28280584861804,21.464677644282915,24.90550959434238,19.382108490773568,50.696895593979896,42.50414415462175,27.37450071353163,10.739999771118164,,,24.072331875689862,21.245163812238534,24.733450871886326,19.138771608152368,50.058768822299356,41.880230685160655,27.16911950114343,10.970000267028809,,,24.22896340895802,21.369236293709424,24.77242548960781,19.363246491348118,50.382740068992405,42.37741428782457,27.276699336744155,450900,,,1810600.0,799100.0,1207900.0,595500.0,229300.0,486200.0,380500.0
2023-03-28,10.869999885559082,,,24.180015563964844,21.70328140258789,24.924522399902344,19.155750274658203,50.48090362548828,42.348167419433594,27.20823860168457,10.979999542236328,,,24.23875191924841,21.708054471616517,24.957792975938247,19.212341675599724,50.65761654617494,42.5236435543349,27.266918680880895,10.729999542236328,,,24.0527512824562,21.588753231395348,24.83896897206419,19.033139170520265,50.18638333935339,42.08495321708163,27.08109811919152,10.729999542236328,,,24.140856748979086,21.64601731699162,24.83896897206419,19.033139170520265,50.3238258898811,42.172691284532284,27.159338846588646,298100,,,1452900.0,409400.0,588900.0,151500.0,174700.0,488700.0,371300.0
2023-03-29,11.039999961853027,,,24.47370147705078,21.770090103149414,25.2001953125,19.58960723876953,50.971778869628906,42.74785614013672,27.58966064453125,11.0600004196167,,,24.50307059101353,21.803494305236125,25.21445361296946,19.58960723876953,50.99141405734798,42.816096436335705,27.59944096818143,10.800000190734863,,,24.317069936973276,21.512400804250856,25.109889721009342,19.363247048592356,50.55945116261573,42.40470599891245,27.41362041504596,10.960000038146973,,,24.414965116320527,21.72237033456625,25.171676898450638,19.363247048592356,50.99141405734798,42.816096436335705,27.511419920735786,410900,,,1226200.0,405900.0,677200.0,179500.0,308600.0,619300.0,345200.0
2023-03-30,10.989999771118164,,,24.581384658813477,21.98006248474121,25.504383087158203,19.8348331451416,50.91287612915039,42.65037536621094,27.726585388183594,11.119999885559082,,,24.67927796418646,22.018237937319704,25.52814752434948,19.88199084804696,51.44301495287388,43.10856344588101,27.803848645026296,10.949999809265137,,,24.47369978226906,21.898936689873985,25.43784193777849,19.731084040008547,50.726343721713015,42.51389476004988,27.609223360991763,11.079999923706055,,,24.64012101547629,22.00869361907694,25.513889224656783,19.759379741122395,51.27611773279987,43.03057240303606,27.73636571256676,315100,,,2482800.0,497300.0,543000.0,134600.0,474100.0,355900.0,483800.0
