Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-08-03,25.950000762939453,2.890000104904175,37.209999084472656,8.699999809265137,60.601959228515625,,21.38873863220215,,15.549757957458496,26.148000717163086,3.0450000762939453,37.86000061035156,8.720000267028809,61.322254004559134,,21.57660526210874,,15.707268430483227,25.6299991607666,2.7899999618530273,36.869998931884766,8.460000038146973,60.04713913218973,,21.03178898958134,,15.348495317054983,25.75,2.940000057220459,37.59000015258789,8.619999885559082,60.962108473091625,,21.473279242736233,,15.663514594066246,5045300.0,2065900.0,22600.0,506700.0,406800,,113000.0,,3500.0
2023-08-04,27.489999771118164,3.0,37.310001373291016,8.949999809265137,60.26128005981445,,21.322986602783203,,15.453502655029297,27.969999313354492,3.0799999237060547,37.939998626708984,8.984999656677246,60.94263916369986,,21.482674233948664,,16.013538462085013,26.100000381469727,2.859999895095825,36.720001220703125,8.710000038146973,60.212612348060155,,21.191477982522954,,15.427250350684176,26.84000015258789,2.940000057220459,37.209999084472656,8.710000038146973,60.94263916369986,,21.304199401082286,,16.013538462085013,6697900.0,309300.0,25200.0,732900.0,274700,,149900.0,,2200.0
2023-08-07,28.239999771118164,3.0,37.16999816894531,9.109999656677246,61.010780334472656,,22.01809310913086,,15.867594718933105,28.485000610351562,3.052000045776367,37.29999923706055,9.180000305175781,61.205454912567994,,22.13081271642763,,15.974686639310953,27.6299991607666,2.9600000381469727,36.86000061035156,8.9399995803833,60.290485509452516,,21.219655092254357,,15.706955136170949,27.829999923706055,3.0,37.290000915527344,8.989999771118164,60.290485509452516,,21.445096098493746,,15.796199537949411,5075600.0,48200.0,11500.0,956600.0,407700,,176500.0,,5100.0
2023-08-08,27.799999237060547,3.009999990463257,35.400001525878906,10.1899995803833,61.07891082763672,,21.726900100708008,,15.278583526611328,28.170000076293945,3.059999942779541,36.7400016784668,10.760000228881836,61.10811071234767,,21.792655304879347,,15.751575946093705,27.459999084472656,2.950000047683716,34.939998626708984,9.380000114440918,59.86219945656826,,20.834529543850426,,15.278583526611328,27.940000534057617,2.9600000381469727,36.7400016784668,9.770000457763672,60.563026394498394,,21.463886450607134,,15.706954597831515,5030900.0,56400.0,70600.0,2820500.0,351200,,175600.0,,12200.0
2023-08-09,27.610000610351562,3.009999990463257,35.310001373291016,10.460000038146973,61.35145568847656,,21.623571395874023,,15.242886543273926,28.014999389648438,3.0399999618530273,35.650001525878906,10.720000267028809,61.61426580177451,,21.811438009556156,,15.528467284718651,27.375,2.9649999141693115,35.0,10.039999961853027,60.923174603718024,,21.341768787881982,,14.939456579940032,27.889999389648438,3.009999990463257,35.165000915527344,10.039999961853027,61.18598471701597,,21.661144001952092,,15.332130950524274,2989200.0,170400.0,125600.0,1093300.0,220200,,131100.0,,7600.0
2023-08-10,27.649999618530273,3.0,36.709999084472656,10.5,60.34888458251953,,21.614179611206055,,14.734192848205566,28.059999465942383,3.0299999713897705,37.310001373291016,10.819999694824219,61.87707378215724,,22.018095462422647,,15.198262316384128,27.40999984741211,2.9700000286102295,35.060001373291016,10.329999923706055,60.19314567405672,,21.548426201314246,,14.600327113745065,27.81999969482422,3.0199999809265137,36.209999084472656,10.510000228881836,61.47799259715201,,21.708113821756946,,15.198262316384128,2977300.0,188700.0,63600.0,795900.0,425600,,112900.0,,10300.0
2023-08-11,27.81999969482422,3.2200000286102295,36.119998931884766,10.029999732971191,60.6895637512207,,21.839618682861328,,14.686894416809082,27.979999542236328,3.2300000190734863,36.630001068115234,10.479999542236328,60.952373861811296,,21.942946484364988,,15.198262798286965,27.6200008392334,2.9649999141693115,36.0,9.949999809265137,60.2710147284033,,21.2102618577539,,14.412914180745425,27.649999618530273,2.9700000286102295,36.130001068115234,10.470000267028809,60.3391539835418,,21.604784073368197,,14.7252687058541,3112900.0,224300.0,28600.0,983100.0,269500,,88100.0,,13600.0
2023-08-14,28.350000381469727,3.0999999046325684,37.45000076293945,10.239999771118164,61.27593994140625,,21.614179611206055,,14.66726016998291,28.405000686645508,3.240000009536743,37.540000915527344,10.260000228881836,61.31503234439875,,21.73629283076998,,14.9483794238217,27.68000030517578,3.055000066757202,35.84000015258789,9.850000381469727,60.542974161552245,,21.135116749877962,,14.439688575481702,27.739999771118164,3.180000066757202,36.099998474121094,10.029999732971191,60.885023367594755,,21.679933021097863,,14.9483794238217,3153900.0,110200.0,17800.0,548800.0,309500,,163700.0,,7600.0
2023-08-15,27.860000610351562,3.0899999141693115,37.599998474121094,10.210000038146973,60.80683898925781,,20.787561416625977,,14.662799835205078,28.56999969482422,3.1710000038146973,37.95000076293945,10.569999694824219,61.06093213880417,,21.42631192016085,,14.850211550604067,27.829999923706055,3.0350000858306885,37.09000015258789,10.109999656677246,60.46478607372415,,20.778169607732323,,14.516439966675096,28.1299991607666,3.0799999237060547,37.31999969482422,10.430000305175781,60.90456626337798,,21.247838884843716,,14.68957196472184,3279500.0,221500.0,21900.0,590900.0,396800,,134000.0,,8800.0
2023-08-16,27.040000915527344,3.0,38.099998474121094,10.010000228881836,60.48433303833008,,20.42121696472168,,14.555705070495605,27.78499984741211,3.0799999237060547,38.72999954223633,10.279999732971191,61.686396419866625,,20.9190669705813,,14.72526925366767,27.020000457763672,2.9600000381469727,37.599998474121094,9.890000343322754,60.47456180201722,,20.34606996304908,,14.37186287328502,27.610000610351562,3.0799999237060547,37.599998474121094,10.1899995803833,60.93388446985303,,20.65605156890428,,14.716344643795953,4507700.0,231700.0,37700.0,412900.0,322600,,114900.0,,4100.0
2023-08-17,26.65999984741211,2.890000104904175,40.65999984741211,9.380000114440918,59.78068161010742,,20.97542953491211,,14.796664237976074,27.020000457763672,3.0299999713897705,40.810001373291016,10.020000457763672,60.806836588131304,,21.069363747278842,,14.796664237976074,26.650999069213867,2.819999933242798,37.41999816894531,9.369999885559082,59.75136417464036,,20.46818765476547,,14.323670134099299,27.010000228881836,3.0,37.63999938964844,10.020000457763672,60.464783686104546,,20.515153865125797,,14.4843097053101,3791700.0,343800.0,156000.0,638800.0,284900,,108200.0,,12500.0
2023-08-18,26.739999771118164,2.9200000762939453,40.810001373291016,8.920000076293945,59.30181121826172,,20.984821319580078,,14.59140396118164,26.899999618530273,2.950000047683716,40.83000183105469,9.399999618530273,60.27909880758303,,21.182081536000606,,14.725269709006268,26.059999465942383,2.819999933242798,39.630001068115234,8.875,59.17476278779419,,20.37425167949559,,14.386143034370859,26.329999923706055,2.9000000953674316,40.5,9.399999618530273,59.78068004931764,,20.731199505628606,,14.386143034370859,2872500.0,189100.0,55200.0,1143700.0,363500,,157000.0,,2200.0
2023-08-21,26.90999984741211,2.940000057220459,43.119998931884766,8.890000343322754,59.36045455932617,,20.83452796936035,,14.323670387268066,27.040000915527344,2.990000009536743,43.5099983215332,9.100000381469727,59.55590911036454,,21.059968991686876,,14.671723365108342,26.725000381469727,2.880000114440918,40.83000183105469,8.729999542236328,58.5493040059019,,20.59029974726179,,14.287973649809876,26.799999237060547,2.930000066757202,40.83000183105469,8.899999618530273,59.07704024104131,,21.013002783902763,,14.50215918114489,2011100.0,73900.0,66700.0,1474400.0,404800,,110700.0,,9100.0
2023-08-22,27.079999923706055,2.9100000858306885,44.16999816894531,8.760000228881836,59.28227233886719,,20.22395896911621,,14.270124435424805,27.299999237060547,2.9800000190734863,44.38999938964844,9.09000015258789,59.94682827990488,,21.135116688006587,,14.332595002646928,26.920000076293945,2.859999895095825,43.36000061035156,8.614999771118164,59.16499885752428,,20.167597367963044,,14.270124435424805,27.079999923706055,2.9800000190734863,43.36000061035156,8.890000343322754,59.66341394927418,,20.843922248632722,,14.332595002646928,2083800.0,98900.0,52000.0,861100.0,239100,,172700.0,,6900.0
2023-08-23,27.239999771118164,2.930000066757202,45.81999969482422,8.829999923706055,60.04454803466797,,20.14881134033203,,14.234426498413086,27.43000030517578,2.990000009536743,46.51499938964844,8.895000457763672,60.10318663201898,,20.421218570954224,,14.287973305505318,27.030000686645508,2.8299999237060547,44.56999969482422,8.649999618530273,59.145445243623485,,19.942155725743486,,14.204975967286765,27.260000228881836,2.9200000762939453,44.56999969482422,8.739999771118164,59.15521647915384,,20.176990348397023,,14.270124086108698,1653500.0,160800.0,158700.0,584400.0,329600,,111900.0,,4700.0
2023-08-24,26.93000030517578,2.9100000858306885,45.06999969482422,8.760000228881836,59.21385955810547,,20.299104690551758,,14.261199951171875,27.540000915527344,3.0,46.43000030517578,8.875,60.60160624793781,,20.515152106320816,,14.279049171162702,26.895000457763672,2.9000000953674316,44.400001525878906,8.640000343322754,59.18454212123922,,20.026695677207005,,14.234426972283288,27.329999923706055,2.9000000953674316,46.43000030517578,8.800000190734863,59.83932306496267,,20.026695677207005,,14.279049171162702,3939300.0,98200.0,56500.0,548500.0,289100,,115200.0,,8900.0
2023-08-25,27.290000915527344,2.9700000286102295,44.970001220703125,8.84000015258789,59.81977844238281,,19.82004165649414,,14.100561141967773,27.420000076293945,3.0,45.689998626708984,8.925000190734863,60.064100364197536,,20.430611290762457,,14.414700432916913,26.8700008392334,2.9100000858306885,44.62099838256836,8.645000457763672,59.13567631569026,,19.557026245459614,,14.082711922084258,27.049999237060547,2.9100000858306885,44.939998626708984,8.890000343322754,59.60477768626439,,20.430611290762457,,14.100561141967773,1814600.0,73100.0,23600.0,411000.0,256400,,70700.0,,11500.0
2023-08-28,27.649999618530273,3.0299999713897705,43.11000061035156,8.770000457763672,59.91750717163086,,20.101842880249023,,14.038089752197266,27.729999542236328,3.069999933242798,45.15999984741211,9.0,60.562516871595044,,20.336677497522132,,14.279049114531864,27.360000610351562,2.940000057220459,43.11000061035156,8.710000038146973,59.81000493362741,,19.895189062041226,,13.984543794632456,27.360000610351562,2.9800000190734863,45.15999984741211,9.0,60.034780645790754,,19.895189062041226,,14.207653937047017,1712100.0,181900.0,51300.0,290800.0,415200,,78000.0,,14900.0
2023-08-29,27.889999389648438,3.140000104904175,42.4900016784668,8.829999923706055,62.0284538269043,,20.13941764831543,,14.207653999328613,27.950000762939453,3.1700000762939453,43.0,8.930000305175781,62.62459994264178,,20.289711662794605,,14.270124567127292,27.604999542236328,2.990999937057495,42.130001068115234,8.744999885559082,60.259561681788135,,20.026696241633058,,14.011316834835782,27.649999618530273,3.009999990463257,43.0,8.789999961853027,60.47456617679034,,20.101843248872648,,14.011316834835782,2027700.0,92200.0,84400.0,358700.0,737600,,80900.0,,5000.0
2023-08-30,27.56999969482422,3.130000114440918,42.5,8.920000076293945,62.302085876464844,,20.355466842651367,,13.966694831848145,28.024999618530273,3.190000057220459,43.77000045776367,8.960000038146973,63.72892490925505,,20.49636726953893,,14.163031999094992,27.510000228881836,3.109999895095825,42.369998931884766,8.729999542236328,62.03821777126834,,19.9421573710212,,13.966694831848145,27.790000915527344,3.119999885559082,42.45000076293945,8.800000190734863,62.41935934720004,,20.167598412370527,,14.163031999094992,1858100.0,197400.0,54300.0,314500.0,529400,,491300.0,,8300.0
2023-08-31,27.790000915527344,2.880000114440918,43.83000183105469,8.949999809265137,62.41936111450195,,20.01729965209961,,14.21657943725586,28.0,3.0999999046325684,44.310001373291016,9.010000228881836,62.98618601248447,,20.44939622292618,,14.591404568071857,27.68000030517578,2.799999952316284,42.5,8.800000190734863,62.30208764044635,,19.64156467201936,,14.011317650810097,27.68000030517578,3.0999999046325684,42.5,8.90999984741211,62.30208764044635,,20.44939622292618,,14.011317650810097,3680400.0,242000.0,59200.0,700000.0,550600,,133400.0,,10500.0
2023-09-01,27.860000610351562,2.7899999618530273,43.08000183105469,8.739999771118164,63.377098083496094,,20.919069290161133,,14.296897888183594,28.235000610351562,2.930000066757202,44.099998474121094,9.109999656677246,63.43574040846345,,20.966035499547093,,14.636024545102178,27.670000076293945,2.75,43.04999923706055,8.720000267028809,62.51708769713758,,20.21456539949546,,14.234426471511119,28.06999969482422,2.890000104904175,44.060001373291016,8.859999656677246,62.712542230728715,,20.21456539949546,,14.252275690874004,2057000.0,134100.0,25900.0,774400.0,335100,,124600.0,,5000.0
2023-09-05,27.6200008392334,2.75,43.189998626708984,8.164999961853027,61.8623046875,,20.374252319335938,,14.145183563232422,27.898000717163086,2.859999895095825,43.27000045776367,8.699999809265137,62.947098254237375,,20.966034778827993,,14.50215945554524,27.440000534057617,2.7100000381469727,42.400001525878906,8.020000457763672,61.090246584359555,,20.355465119568958,,14.145183563232422,27.6200008392334,2.799999952316284,43.0,8.699999809265137,62.82982105736739,,20.87210057163907,,14.50215945554524,2376300.0,195800.0,23700.0,777300.0,424200,,116400.0,,2000.0
2023-09-06,27.56999969482422,2.700000047683716,41.060001373291016,7.550000190734863,61.8720817565918,,19.932762145996094,,14.100561141967773,27.719999313354492,2.75,43.27000045776367,7.679999828338623,62.54640888528595,,20.383645983597777,,14.323670432828166,27.405000686645508,2.680000066757202,40.98099899291992,6.820000171661377,61.48116520983616,,19.74489552267088,,14.000607383034918,27.510000228881836,2.740000009536743,43.06999969482422,7.050000190734863,61.95026282910903,,20.36485878377146,,14.000607383034918,2250300.0,84700.0,63700.0,3548200.0,378300,,123500.0,,2700.0
2023-09-07,27.899999618530273,2.7300000190734863,41.310001373291016,7.130000114440918,60.57229232788086,,19.378551483154297,,14.171956062316895,28.06999969482422,2.7699999809265137,41.33000183105469,7.630000114440918,61.86231181768612,,19.98912291048271,,14.198729040559027,27.3799991607666,2.680000066757202,40.09000015258789,7.099999904632568,60.025009863577466,,19.294012670759226,,13.966694292866869,27.450000762939453,2.740000009536743,40.599998474121094,7.510000228881836,61.617989888131234,,19.867007908358662,,14.198729040559027,4360800.0,255200.0,46800.0,1654300.0,613000,,207700.0,,3400.0
2023-09-08,27.8799991607666,2.700000047683716,40.369998931884766,7.059999942779541,60.43547439575195,,19.378551483154297,,13.984543800354004,27.975000381469727,2.7699999809265137,41.25,7.28000020980835,60.738434939282826,,19.491272885757578,,14.252276141580545,27.665000915527344,2.6600000858306885,39.79999923706055,6.949999809265137,60.27910850542629,,19.068569865552664,,13.984543800354004,27.899999618530273,2.740000009536743,41.25,7.070000171661377,60.63093269067326,,19.42551948075813,,14.243351531616876,1954400.0,224900.0,43900.0,1041100.0,193600,,243200.0,,1900.0
2023-09-11,27.959999084472656,2.7100000381469727,41.119998931884766,6.510000228881836,60.93388366699219,,19.087358474731445,,14.189805030822754,28.479999542236328,2.8299999237060547,41.29999923706055,7.179999828338623,60.99252226826645,,19.679142746738208,,14.189805030822754,27.799999237060547,2.690000057220459,40.2140007019043,6.300000190734863,60.34751256647577,,19.0497858655185,,14.055939282853691,28.0,2.7200000286102295,40.5,7.099999904632568,60.679790517583484,,19.52884872659434,,14.136259072074196,3485400.0,284600.0,37300.0,1655700.0,295200,,122700.0,,7400.0
2023-09-12,27.559999465942383,2.7200000286102295,40.380001068115234,6.260000228881836,60.386600494384766,,19.35976791381836,,14.011316299438477,27.899999618530273,2.796999931335449,41.5099983215332,6.510000228881836,61.10979121624992,,19.425521325060586,,14.368293025884514,27.450000762939453,2.6700000762939453,40.369998931884766,6.110000133514404,60.19114223267171,,19.059179867198992,,14.011316299438477,27.670000076293945,2.7300000190734863,41.06999969482422,6.440000057220459,60.65046858848895,,19.143718687620368,,14.073787715947665,1975300.0,185500.0,31200.0,1725800.0,293800,,125900.0,,4800.0
