Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-10-20,,,2.430000066757202,26.94032859802246,20.001832962036133,18.539512634277344,6.900000095367432,24.96677017211914,29.023462295532227,45.222007751464844,7.889999866485596,1.0700000524520874,44.772010803222656,31.06999969482422,,,2.490000009536743,27.252709415048304,20.524631035196695,18.737141087525515,7.070000171661377,26.10519190883489,29.432367822644974,45.57737043438765,8.789999961853027,1.149999976158142,45.45157079845025,32.09000015258789,,,2.25,26.94032859802246,19.943744902769218,18.330590100848998,6.889999866485596,24.96677017211914,28.85456402795198,45.222007751464844,7.800000190734863,1.0499999523162842,44.76216379555187,30.780000686645508,,,2.299999952316284,27.243243165547295,20.505267733245685,18.47363468820413,7.0,26.10519190883489,29.16569045239695,45.57737043438765,8.595000267028809,1.149999976158142,45.45157079845025,31.450000762939453,,,125400.0,3300.0,5905000.0,33300.0,124000.0,83800.0,744200.0,11600.0,4480.0,226200,2300.0,5178200.0
2023-10-23,,,2.259999990463257,26.646883010864258,19.556488037109375,18.398345947265625,6.940000057220459,24.58402442932129,28.72122573852539,45.279136657714844,7.949999809265137,1.5099999904632568,44.43714904785156,31.75,,,2.4000000953674316,26.83620439645401,19.992151250163342,19.34602546288944,7.050000190734863,25.25137551209717,29.08568558593408,45.36628282592449,8.550000190734863,2.309999942779541,44.68336552668468,32.64699935913086,,,2.240000009536743,26.59008731738835,19.48871648048728,18.210128644052553,6.900000095367432,24.534955267533636,28.250093930548974,45.279136657714844,7.800000190734863,1.0399999618530273,44.41745127870907,29.899999618530273,,,2.369999885559082,26.788873147305303,19.827566877253325,18.426579350493242,6.900000095367432,24.809747440402685,28.747892457047353,45.354662351835245,8.550000190734863,1.1200000047683716,44.65382075145361,30.5,,,85900.0,3900.0,5776400.0,43800.0,114200.0,105500.0,783300.0,500.0,2053.0,41102100,6000.0,5117400.0
2023-10-24,,,2.2799999713897705,27.044456481933594,19.04336929321289,18.407756805419922,7.099999904632568,24.662534713745117,27.95674705505371,45.49894332885742,7.46999979019165,1.5299999713897705,44.72867202758789,31.68000030517578,,,2.3399999141693115,27.044456481933594,19.662980105476922,18.821837738258907,7.179999828338623,24.996210234871622,28.916786184809272,45.49894332885742,8.25,1.559999942779541,44.78185563006971,33.380001068115234,,,2.2249999046325684,26.864601346135455,18.98528124120961,18.360702929070403,6.920000076293945,24.63309396720764,27.850075098695743,45.36435117836981,7.46999979019165,1.2200000286102295,44.67351977522613,31.350000381469727,,,2.25,26.864601346135455,19.662980105476922,18.360702929070403,7.0,24.927512663792946,28.8901194673397,45.42244986476916,7.949999809265137,1.4500000476837158,44.73260932734778,31.989999771118164,,,43700.0,1300.0,9199000.0,21400.0,167800.0,59800.0,898600.0,13400.0,3240.0,4332200,4200.0,5498300.0
2023-10-25,,,2.180000066757202,26.883533477783203,19.207956314086914,18.285417556762695,7.039999961853027,25.13360595703125,27.6900691986084,45.06804656982422,7.15500020980835,1.409999966621399,43.9841194152832,29.469999313354492,,,2.3299999237060547,27.07285486082142,19.295089327487815,18.774785819787564,7.079999923706055,25.1434201626621,28.107865875464796,45.06804656982422,7.5,1.5099999904632568,43.9841194152832,31.31999969482422,,,2.1700000762939453,26.77940834206445,18.84974260937363,18.068966830998413,6.920000076293945,24.49569569410427,27.601176180415976,45.06804656982422,6.75,1.3700000047683716,43.9841194152832,29.020000457763672,,,2.2899999618530273,26.855136534179234,19.10145999846667,18.492457147277594,7.070000171661377,24.53495251662767,27.885634177730388,45.06804656982422,7.5,1.399999976158142,43.9841194152832,31.270000457763672,,,57300.0,9000.0,8569500.0,30600.0,122100.0,60100.0,525500.0,1400.0,1807.0,965700,100.0,5648200.0
2023-10-26,,,2.180000066757202,27.025524139404297,18.965919494628906,17.786638259887695,7.03000020980835,25.693004608154297,27.947858810424805,44.763038635253906,7.440000057220459,1.350000023841858,44.01070785522461,29.100000381469727,,,2.240000009536743,27.091787888611815,19.140185511493716,18.153665356743975,7.070000171661377,25.830399754122457,28.24120458391476,44.918932506776855,7.440000057220459,1.440000057220459,44.01070785522461,30.399999618530273,,,2.0199999809265137,26.902466501881158,18.67547736424491,17.758406648969114,6.929999828338623,25.094351120375645,26.987817943049194,44.763038635253906,6.75,1.3200000524520874,43.966386930955224,28.610000610351562,,,2.1500000953674316,26.902466501881158,18.869104835638897,18.12543195083487,7.070000171661377,25.113979533190662,27.53895160451842,44.80273884449757,7.320000171661377,1.3799999952316284,43.966386930955224,29.399999618530273,,,69000.0,1900.0,5440700.0,21700.0,100300.0,74300.0,685100.0,7600.0,360.0,510700,2000.0,5904400.0
2023-10-27,,,2.1600000858306885,27.06338882446289,18.733564376831055,18.15366554260254,6.860000133514404,25.15323257446289,27.556730270385742,44.51031494140625,7.019999980926514,1.2100000381469727,43.49857711791992,28.579999923706055,,,2.299999952316284,27.19591271033283,19.053051441080257,19.71587811908996,7.03000020980835,25.781328633707698,28.001193661843576,44.618766548947065,7.5,1.3799999952316284,43.53107862815269,29.825000762939453,,,2.0999999046325684,26.940329382867205,18.34630760904201,17.22198288295918,6.739999771118164,25.09434921236343,27.2456055572666,44.450280747156704,6.78000020980835,1.2000000476837158,43.49857711791992,27.8700008392334,,,2.190000057220459,27.19591271033283,19.053051441080257,19.71587811908996,7.03000020980835,25.594862469879683,27.930079587030054,44.51225414967432,7.199999809265137,1.3799999952316284,43.53107862815269,29.6299991607666,,,51700.0,700.0,9354700.0,47600.0,155600.0,51800.0,812000.0,142700.0,933.0,597700,200.0,6301000.0
2023-10-30,,,2.3299999237060547,27.356834411621094,18.549617767333984,18.351293563842773,7.110000133514404,25.21211814880371,27.9389705657959,45.11647033691406,6.375,1.309999942779541,43.78517150878906,27.520000457763672,,,2.3499999046325684,27.356834411621094,19.101458923424307,19.536129096038795,7.139999866485596,25.50653683514411,28.33898662239528,45.12227688094204,7.050000190734863,1.399999976158142,43.78517150878906,29.010000228881836,,,2.180000066757202,27.2337767797289,18.41407835259911,17.88074757502629,6.900000095367432,24.898071050875718,27.6100668923537,44.85115707709107,6.300000190734863,1.1699999570846558,43.78517150878906,27.420000076293945,,,2.180000066757202,27.2337767797289,18.869104849627647,18.90653797424546,6.980000019073486,25.457467678043496,27.858967015377345,45.044815662869034,7.050000190734863,1.2000000476837158,43.78517150878906,28.969999313354492,,,54900.0,900.0,7568600.0,118400.0,170200.0,41600.0,990800.0,41500.0,2647.0,948400,100.0,5084500.0
2023-10-31,,,2.3299999237060547,27.470428466796875,18.472166061401367,18.821840286254883,6.96999979019165,24.868627548217773,29.11235237121582,45.274295806884766,6.614999771118164,1.6299999952316284,44.1436653137207,27.0,,,2.369999885559082,27.470428466796875,18.694838480438282,19.386495853840643,7.179999828338623,25.23174379032012,29.139019089798936,45.276231321392665,7.034999847412109,1.7300000190734863,44.16139443570501,27.829999923706055,,,2.25,27.385234024527147,18.33662664921994,17.974857832371526,6.860000133514404,24.711604004843522,27.396723395312574,45.16100541476298,6.164999961853027,1.340000033378601,44.1436653137207,26.90999984741211,,,2.25,27.385234024527147,18.665795375877117,18.39834816181792,7.139999866485596,25.23174379032012,27.787851657633443,45.238470319838726,6.690000057220459,1.350000023841858,44.16139443570501,27.799999237060547,,,112300.0,41000.0,8544400.0,169500.0,148300.0,64500.0,2112400.0,2000.0,207.0,2249300,800.0,4757300.0
2023-11-01,,,2.309999942779541,27.489360809326172,18.42375946044922,19.52765655517578,6.929999828338623,23.897045135498047,29.805713653564453,45.76909255981445,6.449999809265137,1.659999966621399,44.35049057006836,25.989999771118164,,,2.3499999046325684,27.489360809326172,18.7045199322133,19.61235496817095,7.03000020980835,24.691977106508805,29.974611910892445,45.76909255981445,6.525000095367432,1.7100000381469727,44.35049057006836,26.540000915527344,,,2.255000114440918,27.300039426362872,18.34630810479851,19.057110614087208,6.769999980926514,23.759648122727842,28.881232385553847,45.4611758451113,6.150000095367432,1.5399999618530273,44.35049057006836,25.09000015258789,,,2.309999942779541,27.451495810532506,18.7045199322133,19.132397892861768,7.03000020980835,24.691977106508805,29.201243175834517,45.4611758451113,6.525000095367432,1.6200000047683716,44.35049057006836,26.510000228881836,,,50800.0,2100.0,9660100.0,104100.0,149800.0,156200.0,1239300.0,2800.0,360.0,764400,100.0,9312700.0
2023-11-02,,,2.509999990463257,28.095186233520508,18.898147583007812,19.781753540039062,6.210000038146973,24.260160446166992,29.805713653564453,46.77029800415039,6.599999904632568,1.850000023841858,45.18565368652344,29.920000076293945,,,2.5950000286102295,28.133049426660065,18.97559893184859,19.955855051010218,7.050000190734863,24.68216193019736,30.50796661901343,46.77029800415039,7.199999809265137,1.9299999475479126,45.21815143968413,30.579999923706055,,,2.3399999141693115,27.96266234927829,18.375349593393207,19.367672572738297,6.170000076293945,23.808718217025515,29.574594184308438,46.690901282995895,6.300000190734863,1.659999966621399,45.18565368652344,28.110000610351562,,,2.3499999046325684,27.96266234927829,18.627066938772185,19.781753540039062,7.0,24.112951105006438,30.161285719636137,46.690901282995895,6.449999809265137,1.659999966621399,45.21815143968413,28.329999923706055,,,78500.0,5800.0,16577700.0,74300.0,384100.0,90000.0,1134500.0,1200.0,1800.0,1380600,300.0,13893200.0
2023-11-03,,,2.690000057220459,28.701011657714844,18.52057456970215,20.807546615600586,6.159999847412109,24.62327766418457,29.014570236206055,47.353214263916016,6.449999809265137,2.0,46.164608001708984,32.279998779296875,,,2.75,28.79567234845451,19.1111423839836,20.84518936568114,6.440000057220459,25.05509333802277,29.894609261051947,47.49458439809992,7.199999809265137,2.140000104904175,46.37733866042589,35.0,,,2.5199999809265137,28.32237070025868,18.414080096575645,19.762933824752366,6.019999980926514,24.1522070410165,28.330097888149595,47.24283083199399,6.375,1.850000023841858,46.164608001708984,28.290000915527344,,,2.569999933242798,28.32237070025868,18.898151591144387,20.007617982743422,6.369999885559082,24.584020842986433,29.850163599208276,47.24283083199399,6.75,1.899999976158142,46.22960726219432,28.700000762939453,,,189200.0,3400.0,12715700.0,65900.0,299900.0,103700.0,1046300.0,2200.0,700.0,1327100,1000.0,20079600.0
2023-11-06,,,2.7300000190734863,28.653682708740234,18.210765838623047,21.268680572509766,5.889999866485596,24.731233596801758,28.96123504638672,47.22830581665039,6.449999809265137,2.3299999237060547,45.82975387573242,33.22999954223633,,,2.8399999141693115,28.871401037340554,18.743245494985892,22.28505990914344,6.079999923706055,25.10416406215827,29.450144079063968,47.240890354947076,6.960000038146973,2.359999895095825,45.82975387573242,33.650001525878906,,,2.640000104904175,28.58742076573166,18.20108418887981,20.798134550086942,5.760000228881836,24.417184623187183,28.712333251343455,47.22830581665039,6.449999809265137,2.0399999618530273,45.82975387573242,31.040000915527344,,,2.740000009536743,28.871401037340554,18.6754757933691,21.183982144874406,6.079999923706055,24.790116960412075,29.396807253486173,47.240890354947076,6.570000171661377,2.0399999618530273,45.82975387573242,32.9900016784668,,,106700.0,3100.0,7888600.0,109800.0,316700.0,82800.0,1216800.0,200.0,1093.0,2119200,100.0,9537100.0
2023-11-07,,,2.930000066757202,28.483293533325195,17.329755783081055,20.751079559326172,5.769999980926514,24.57421112060547,28.178977966308594,46.957183837890625,6.300000190734863,2.200000047683716,45.94301223754883,34.16999816894531,,,2.9800000190734863,28.64421616706442,17.949368431917804,21.268681278158557,6.0,24.927513189586318,28.80122735433798,47.03949122733262,7.065000057220459,2.4000000953674316,46.00308987494451,34.47999954223633,,,2.690000057220459,28.41703159099184,17.281349381624896,20.534628812628053,5.670000076293945,24.358302324811575,27.67228830694532,46.87294462756822,5.925000190734863,2.0999999046325684,45.93414955562672,31.450000762939453,,,2.7200000286102295,28.64421616706442,17.939686782309405,21.268681278158557,5.909999847412109,24.56439691426316,28.47232202334511,46.923293863554576,6.449999809265137,2.4000000953674316,45.93414955562672,33.029998779296875,,,132100.0,6300.0,10382300.0,96000.0,194500.0,49500.0,1197100.0,1800.0,10240.0,1170400,4200.0,8786500.0
2023-11-08,,,2.9200000762939453,28.45489501953125,16.971546173095703,20.704021453857422,5.619999885559082,24.18164825439453,27.885631561279297,46.946537017822266,6.974999904632568,2.549999952316284,45.843544006347656,33.9900016784668,,,2.950000047683716,28.45489501953125,17.232943359949697,20.958116693406986,5.75,24.544766370052102,28.55232489643476,47.1266359220461,6.974999904632568,2.630000114440918,45.894755206185856,34.869998931884766,,,2.8299999237060547,28.360234327342678,16.690783837937225,19.80998344580836,5.480000019073486,23.632065850031466,27.86785262021031,46.787736162775076,6.150000095367432,2.059999942779541,45.83074026714667,33.01100158691406,,,2.9100000858306885,28.41703182595734,17.1748553013806,20.958116693406986,5.75,24.544766370052102,28.178977306944955,47.1266359220461,6.974999904632568,2.240000009536743,45.83074026714667,34.0,,,69800.0,1200.0,14870700.0,73100.0,213800.0,95000.0,1018000.0,2200.0,1507.0,1292700,300.0,8093900.0
2023-11-09,,,3.0999999046325684,28.312904357910156,16.961864471435547,20.704021453857422,5.659999847412109,24.05406951904297,27.73451805114746,46.9310417175293,6.599999904632568,2.390000104904175,45.44171905517578,30.440000534057617,,,3.119999885559082,28.672614620442346,17.552430399389173,21.57923719342348,5.730000019073486,24.328861682203144,28.35676582106505,47.388074359746625,6.75,2.5199999809265137,45.93415208136012,34.540000915527344,,,2.8499999046325684,28.312904357910156,16.932819518944942,20.58168029869855,5.559999942779541,23.789091562267277,27.52117411778289,46.9310417175293,6.150000095367432,2.3499999046325684,45.42202128329251,29.889999389648438,,,2.9200000762939453,28.672614620442346,17.18453690077193,20.835773743257796,5.690000057220459,24.328861682203144,28.090088447599427,47.36386934483981,6.599999904632568,2.490000009536743,45.924305073901394,34.400001525878906,,,149500.0,1100.0,12257000.0,49200.0,253100.0,66300.0,1304100.0,2700.0,740.0,734000,4300.0,8497800.0
2023-11-10,,,3.319999933242798,28.473827362060547,17.494340896606445,20.704021453857422,5.769999980926514,24.024627685546875,28.741317749023438,47.18085861206055,6.329999923706055,2.3399999141693115,45.923316955566406,29.190000534057617,,,3.3499999046325684,28.473827362060547,17.494340896606445,20.8828294144653,5.869999885559082,24.279791444282488,28.788807634968457,47.23314335960979,6.599999904632568,2.490000009536743,45.923316955566406,30.719999313354492,,,2.859999895095825,28.227710285928403,17.019951124610177,20.553446895974048,5.590000152587891,23.465231006417028,27.9339770065969,46.76739725553123,6.329999923706055,2.190000057220459,45.90460351027816,28.062000274658203,,,3.130000114440918,28.322370977595,17.223262082086254,20.845184877499296,5.659999847412109,24.083512925779463,28.15243338054084,46.855511183668796,6.34499979019165,2.4000000953674316,45.90460351027816,30.700000762939453,,,146400.0,4300.0,8791600.0,61700.0,123800.0,89500.0,995800.0,3700.0,280.0,744700,1700.0,6685900.0
