Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-07-23,63.20000076293945,60.832801818847656,49.64646911621094,8.6899995803833,0.6050000190734863,38.78499984741211,12.0,34.601951599121094,1.8600000143051147,34.766117095947266,123.20999908447266,63.77000045776367,61.05144731564742,49.66576847663757,8.720000267028809,0.6399999856948853,38.849998474121094,12.3100004196167,34.75800917100763,1.9299999475479126,34.913307910747086,125.3499984741211,61.0,60.773173986040284,49.56927167450443,8.15999984741211,0.5360000133514404,38.750999450683594,11.40999984741211,34.59009788524899,1.8600000143051147,34.68074552499107,121.77999877929688,61.099998474121094,60.84274231844206,49.56927167450443,8.329999923706055,0.6000000238418579,38.790000915527344,11.40999984741211,34.75800917100763,1.8899999856948853,34.913307910747086,121.81999969482422,47400,44900.0,9500.0,382000.0,54700.0,12300.0,30200.0,1200.0,214600.0,40900.0,2347100.0
2024-07-24,61.939998626708984,59.59049987792969,49.62717056274414,8.84000015258789,0.6150000095367432,38.47800064086914,11.984999656677246,33.967830657958984,1.8700000047683716,34.34417724609375,117.31999969482422,63.7400016784668,60.50483241513857,49.69471648484735,8.890000343322754,0.625,38.630001068115234,12.586000442504883,34.58021853525323,1.9299999475479126,34.726868907921016,123.01000213623047,61.88999938964844,59.57559292094734,49.60787120200369,8.470000267028809,0.5699999928474426,38.470001220703125,11.739999771118164,33.967830657958984,1.8600000143051147,34.25586349773221,117.23999786376953,62.77000045776367,60.50483241513857,49.66576928422503,8.579999923706055,0.5989999771118164,38.630001068115234,12.289999961853027,34.471572050984086,1.8600000143051147,34.726868907921016,121.87000274658203,45000,68300.0,17200.0,173300.0,43100.0,2900.0,12100.0,36500.0,129100.0,46200.0,3574600.0
2024-07-25,62.869998931884766,59.58056640625,49.65129089355469,8.699999809265137,0.5830000042915344,38.41999816894531,11.6850004196167,34.1031494140625,1.8300000429153442,34.196983337402344,120.30999755859375,64.30000305175781,60.395512955855075,49.675412331420496,9.0,0.6150000095367432,38.62200164794922,12.489999771118164,34.37279690981243,1.878999948501587,34.407954842639185,121.98999786376953,62.04999923706055,59.55074869947638,49.62813019051003,8.600000381469727,0.5509999990463257,38.41999816894531,11.630000114440918,34.1031494140625,1.8200000524520874,34.03998154814827,116.51000213623047,62.04999923706055,59.66007144487042,49.675412331420496,8.829999923706055,0.5799999833106995,38.41999816894531,11.630000114440918,34.125865892115684,1.8600000143051147,34.23623472052034,118.2699966430664,59900,140700.0,7800.0,143300.0,52200.0,10400.0,9500.0,3300.0,181200.0,28700.0,3478600.0
2024-07-26,64.19000244140625,60.29612731933594,49.68506622314453,8.699999809265137,0.6190000176429749,38.59600067138672,12.09000015258789,34.58515930175781,1.8600000143051147,34.66799545288086,118.30999755859375,64.3499984741211,60.49489560399256,49.68506622314453,8.821999549865723,0.6190000176429749,38.630001068115234,12.399999618530273,34.72837975065112,1.8700000047683716,34.68761740292248,121.45999908447266,63.59000015258789,59.98804007974839,49.66576686334481,8.390000343322754,0.5600000023841858,38.52000045776367,11.890000343322754,34.58515930175781,1.8049999475479126,34.45211657024066,117.5199966430664,64.04000091552734,60.15699065743321,49.66576686334481,8.800000190734863,0.5600000023841858,38.52000045776367,12.039999961853027,34.649363780701854,1.840000033378601,34.56005601156076,121.43000030517578,36800,168800.0,14000.0,163900.0,4575600.0,102800.0,19700.0,15300.0,206200.0,29500.0,3817500.0
2024-07-29,63.54999923706055,60.23649978637695,49.71015548706055,8.210000038146973,0.5,38.641998291015625,11.539999961853027,34.53676223754883,1.809999942779541,34.43248748779297,117.91999816894531,64.48999786376953,60.4650819879488,49.72366467174915,8.890000343322754,0.6620000004768372,38.70000076293945,12.25,34.639485639579185,1.840000033378601,34.60911496652802,119.94999694824219,63.36000061035156,60.067545416664885,49.66577026935615,8.210000038146973,0.5,38.58000183105469,11.529999732971191,34.44194005600256,1.8049999475479126,34.32356733401362,117.41000366210938,64.48999786376953,60.445204780265634,49.694717470552646,8.739999771118164,0.6110000014305115,38.630001068115234,12.25,34.639485639579185,1.840000033378601,34.60911496652802,119.0,25000,66400.0,6900.0,92900.0,2492500.0,7300.0,20300.0,91400.0,174600.0,21100.0,2165100.0
2024-07-30,63.86000061035156,60.08742141723633,49.72366714477539,8.470000267028809,0.4779999852180481,38.590999603271484,12.0,34.77480697631836,1.7300000190734863,34.58949279785156,114.68000030517578,64.06999969482422,60.54458581119594,49.733318666305415,8.555000305175781,0.4950000047683716,38.650001525878906,12.079999923706055,34.89135846321255,1.8200000524520874,34.628744184505194,117.94000244140625,63.310001373291016,59.799207598404976,49.69471994213919,8.149999618530273,0.4399999976158142,38.5,11.5,34.64936708682554,1.7300000190734863,34.465854298789054,113.58000183105469,63.9900016784668,60.44520356596633,49.72366714477539,8.210000038146973,0.4950000047683716,38.650001525878906,11.5,34.89135846321255,1.809999942779541,34.61892946623266,117.87000274658203,32500,109200.0,9100.0,140400.0,431900.0,2200.0,8600.0,15300.0,296000.0,26400.0,4164300.0
2024-07-31,64.16999816894531,60.902366638183594,49.7883186340332,8.619999885559082,0.5389999747276306,38.768001556396484,12.010000228881836,34.9358024597168,1.7799999713897705,35.021244049072266,116.44000244140625,65.88999938964844,61.37940822907399,49.80086340313632,8.899999618530273,0.5389999747276306,38.819000244140625,12.1899995803833,35.1531029804825,1.809999942779541,35.109557790442814,117.88999938964844,63.529998779296875,60.723475567701,49.704366595026514,8.289999961853027,0.4519999921321869,38.68000030517578,11.899999618530273,34.827152199333945,1.7400000095367432,34.90349364165086,114.83999633789062,63.7599983215332,60.84273880881577,49.73331747794788,8.569999694824219,0.46299999952316284,38.68000030517578,12.1899995803833,34.827152199333945,1.75,35.05068445834109,115.5,44800,44700.0,8600.0,174800.0,331900.0,4400.0,9100.0,4400.0,326200.0,24400.0,3345800.0
2024-08-01,62.310001373291016,59.89859390258789,49.915313720703125,8.1899995803833,0.47999998927116394,38.560001373291016,11.960000038146973,34.204891204833984,1.809999942779541,34.09886169433594,113.0999984741211,64.19999694824219,61.280027589878856,49.915313720703125,8.789999961853027,0.5440000295639038,38.80500030517578,12.343000411987305,34.797524236811405,1.840000033378601,34.91331112291664,116.69000244140625,61.5,59.55074846035002,49.83775853784914,7.96999979019165,0.4790000021457672,38.459999084472656,11.571000099182129,33.94808079453989,1.7300000190734863,33.95167086599395,111.30999755859375,64.0199966430664,61.10113651471416,49.83775853784914,8.630000114440918,0.5180000066757202,38.720001220703125,12.149999618530273,34.797524236811405,1.809999942779541,34.91331112291664,115.01000213623047,48200,42000.0,17700.0,282500.0,145900.0,6700.0,11300.0,22000.0,204400.0,25900.0,4260400.0
2024-08-02,60.459999084472656,58.62648010253906,50.06944274902344,8.119999885559082,0.4129999876022339,38.22999954223633,11.5,33.00579071044922,1.7200000286102295,33.54935073852539,107.25,61.189998626708984,58.973328444990166,50.09949667365651,8.359999656677246,0.5,38.31999969482422,12.279999732971191,33.632006709150325,1.7599999904632568,33.75541862981963,109.91999816894531,59.9900016784668,58.14645485630142,49.915308680030414,7.880000114440918,0.4129999876022339,38.09000015258789,11.5,32.86158307431249,1.7000000476837158,33.21081785046233,106.19999694824219,61.0,58.874939495802394,49.915308680030414,7.889999866485596,0.47600001096725464,38.31999969482422,11.899999618530273,33.632006709150325,1.7599999904632568,33.75541862981963,109.88999938964844,41400,51600.0,8400.0,340000.0,122100.0,13700.0,20400.0,6900.0,319300.0,41800.0,5247300.0
2024-08-05,58.20000076293945,56.90713882446289,49.99868392944336,8.319999694824219,0.4659999907016754,37.643001556396484,11.109999656677246,32.24919509887695,1.7799999713897705,32.46015548706055,104.97000122070312,58.83000183105469,57.45375253277118,50.08011465541305,8.350000381469727,0.49000000953674316,37.88999938964844,11.149999618530273,32.35784159068477,1.7999999523162842,32.69565631968771,106.2300033569336,57.150001525878906,56.13194671622864,49.915315433246235,7.349999904632568,0.4339999854564667,37.619998931884766,10.359999656677246,31.81459406017117,1.6200000047683716,31.891021612311462,98.80000305175781,58.2400016784668,56.16176063079471,50.03358228371111,7.699999809265137,0.4399999976158142,37.720001220703125,10.739999771118164,32.19980587693775,1.6699999570846558,32.175588549686005,99.93000030517578,55200,91100.0,15300.0,404800.0,181300.0,47400.0,43100.0,146200.0,206000.0,42000.0,5975800.0
2024-08-06,58.97999954223633,57.45375442504883,50.00740432739258,7.909999847412109,0.4399999976158142,37.97700119018555,11.350000381469727,32.84183120727539,1.8300000429153442,32.656402587890625,105.47000122070312,59.54999923706055,58.19913264326653,50.025824237454515,8.449999809265137,0.4860000014305115,38.060001373291016,11.350000381469727,33.069007331903244,1.9600000381469727,32.79279796448397,107.22000122070312,58.31999969482422,57.31461397304887,49.97347486045456,7.300000190734863,0.4309999942779541,37.90999984741211,11.109999656677246,32.48624987555563,1.809999942779541,32.254085263095746,103.51000213623047,58.459999084472656,57.31461397304887,50.02194499921822,8.420000076293945,0.46000000834465027,37.90999984741211,11.180000305175781,32.48624987555563,1.850000023841858,32.34239900479306,105.63999938964844,28600,85300.0,8700.0,985900.0,96700.0,1200.0,8000.0,4600.0,388700.0,21900.0,4623000.0
2024-08-07,59.720001220703125,57.036338806152344,49.95408630371094,7.789999961853027,0.4399999976158142,37.83300018310547,11.319999694824219,32.703548431396484,1.6399999856948853,32.68584442138672,108.04000091552734,60.13999938964844,58.34820412447802,50.00256014074045,8.359999656677246,0.4779999852180481,38.290000915527344,11.380000114440918,33.48385144334263,2.0,33.26478925480078,111.25,58.619998931884766,56.9866476847834,49.95311741865588,7.590000152587891,0.4399999976158142,37.83300018310547,11.170000076293945,32.703548431396484,1.6299999952316284,32.68584442138672,107.2699966430664,59.939998626708984,58.23888138275262,49.973475098915834,8.010000228881836,0.4429999887943268,38.2400016784668,11.350000381469727,33.31198764582122,1.940000057220459,33.26478925480078,108.69999694824219,39500,50000.0,8700.0,320000.0,88900.0,4600.0,5400.0,4400.0,1304700.0,34100.0,7819200.0
2024-08-08,61.650001525878906,58.3382682800293,49.96378707885742,8.050000190734863,0.4000000059604645,38.2130012512207,11.140000343322754,33.400882720947266,1.7799999713897705,33.186283111572266,114.05999755859375,63.27000045776367,58.35814548710895,49.98317587581964,8.170000076293945,0.4690000116825104,38.24100112915039,11.229999542236328,33.47397183850425,1.8049999475479126,33.296183984954745,118.06999969482422,61.13999938964844,57.498474289064745,49.88623189100854,7.800000190734863,0.4000000059604645,38.03099822998047,10.829999923706055,33.19741027397787,1.7109999656677246,32.90171621115392,111.0199966430664,63.27000045776367,57.682335611159296,49.88623189100854,7.820000171661377,0.4399999976158142,38.04999923706055,10.829999923706055,33.19741027397787,1.7200000286102295,33.19609782853442,115.08000183105469,40700,38800.0,27500.0,262000.0,159000.0,8400.0,4400.0,31300.0,454600.0,54400.0,9763000.0
2024-08-09,61.70000076293945,58.55691146850586,50.0025634765625,7.78000020980835,0.4399999976158142,38.37699890136719,12.0,33.638919830322266,1.7899999618530273,33.48066329956055,112.27999877929688,62.97999954223633,58.65629750643807,50.02194857502607,8.039999961853027,0.4519999921321869,38.37699890136719,12.0,33.638919830322266,1.8799999952316284,33.48066329956055,115.44999694824219,61.209999084472656,58.16335185714958,49.96378588356574,7.769999980926514,0.40299999713897705,38.189998626708984,10.86299991607666,33.42458462906213,1.7400000095367432,33.23534776360171,110.62999725341797,62.189998626708984,58.30845206045988,49.96378588356574,8.010000228881836,0.4359999895095825,38.189998626708984,10.979999542236328,33.42458462906213,1.7999999523162842,33.33347622391606,113.73999786376953,62900,58600.0,17300.0,134400.0,2407100.0,1200.0,22100.0,1100.0,436900.0,39600.0,4515400.0
2024-08-12,61.349998474121094,58.46746826171875,50.00740432739258,7.46999979019165,0.42100000381469727,38.38999938964844,12.0600004196167,33.379150390625,2.0399999618530273,33.559165954589844,112.16000366210938,61.97999954223633,58.72586437151316,50.012252450679306,7.78000020980835,0.42800000309944153,38.439998626708984,12.239999771118164,33.71102804324808,2.0899999141693115,33.6180392873618,113.19999694824219,60.11000061035156,58.33826831122674,49.95408606534218,7.409999847412109,0.40700000524520874,38.380001068115234,11.100000381469727,33.361373585581056,1.8009999990463257,33.42178985383126,110.0999984741211,61.97999954223633,58.65629604229199,49.95408606534218,7.769999980926514,0.4269999861717224,38.439998626708984,11.75,33.71102804324808,1.8200000524520874,33.6180392873618,113.05000305175781,54400,62200.0,21400.0,170600.0,275400.0,10700.0,63600.0,2800.0,1322000.0,34200.0,3557600.0
2024-08-13,65.6500015258789,59.36191940307617,50.06557083129883,7.409999847412109,0.4000000059604645,38.6510009765625,11.9399995803833,33.78016662597656,2.0799999237060547,33.99091720581055,114.37000274658203,66.12999725341797,59.36191940307617,50.08980405172078,7.599999904632568,0.414000004529953,38.6510009765625,13.079999923706055,33.78016662597656,2.0899999141693115,34.030168586636286,115.01499938964844,64.36000061035156,58.798412149282335,49.99286377396387,7.340000152587891,0.38499999046325684,38.53099822998047,11.609999656677246,33.60040161469974,1.934999942779541,33.70635030965047,112.20999908447266,64.98999786376953,58.8451233960462,49.99286377396387,7.519999980926514,0.4050000011920929,38.540000915527344,13.079999923706055,33.602375977850215,2.0399999618530273,33.72597600006334,112.20999908447266,99700,121800.0,20300.0,168800.0,181700.0,1000.0,76100.0,8000.0,655200.0,50400.0,2816200.0
2024-08-14,62.619998931884766,59.520931243896484,50.07041549682617,7.360000133514404,0.4000000059604645,38.76499938964844,12.15999984741211,34.016231536865234,1.9600000381469727,34.14693832397461,114.1500015258789,65.51000213623047,59.600440068977804,50.11888563235737,7.449999809265137,0.4309999942779541,38.76499938964844,13.260000228881836,34.03697365379912,2.069999933242798,34.157733763847205,115.3499984741211,62.209999084472656,59.22278073222043,50.041330457080015,7.170000076293945,0.3799999952316284,38.63999938964844,12.09000015258789,34.016231536865234,1.9299999475479126,34.01054295709608,113.2699966430664,65.51000213623047,59.491117330085714,50.041330457080015,7.449999809265137,0.39500001072883606,38.70800018310547,13.1899995803833,34.02117121266911,2.059999942779541,34.11848238295121,114.80999755859375,51800,71800.0,7600.0,155500.0,152500.0,2200.0,101400.0,3800.0,493500.0,43900.0,2911800.0
2024-08-15,64.5199966430664,60.47005081176758,50.005462646484375,7.489999771118164,0.40400001406669617,38.93600082397461,12.539999961853027,34.3629264831543,2.0299999713897705,34.67780303955078,116.33000183105469,65.63999938964844,60.59428051346572,50.02194108712216,7.570000171661377,0.4189999997615814,38.970001220703125,12.989999771118164,34.481452334430514,2.069999933242798,34.74649108763969,118.4000015258789,64.08999633789062,60.13711232991245,49.9540821585532,7.360000133514404,0.38100001215934753,38.84000015258789,12.210000038146973,34.28193237376581,1.9500000476837158,34.54042694337297,115.13999938964844,64.37999725341797,60.266312281211604,49.9540821585532,7.409999847412109,0.4000000059604645,38.84000015258789,12.470000267028809,34.47157675010286,1.9600000381469727,34.54042694337297,115.43000030517578,60200,56900.0,16300.0,123200.0,83800.0,12400.0,36400.0,7900.0,475600.0,30700.0,3846600.0
