Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2024-08-19,,4.809999942779541,12.949999809265137,,4.889999866485596,13.0,,4.679999828338623,12.720000267028809,,4.889999866485596,12.84000015258789,,1664600,189200.0,
2024-08-20,,4.590000152587891,13.0,,4.829999923706055,13.050000190734863,,4.554999828338623,12.609999656677246,,4.800000190734863,12.609999656677246,,1290500,216600.0,
2024-08-21,,4.610000133514404,13.0,,4.820000171661377,13.0,,4.539999961853027,12.850000381469727,,4.630000114440918,12.960000038146973,,1320200,129700.0,
2024-08-22,,4.400000095367432,12.449999809265137,,4.650000095367432,13.0,,4.349999904632568,10.1899995803833,,4.619999885559082,13.0,,670900,273700.0,
2024-08-23,,4.860000133514404,12.40999984741211,,4.909999847412109,12.470000267028809,,4.409999847412109,11.720000267028809,,4.409999847412109,12.399999618530273,,1126400,42200.0,
2024-08-26,,4.809999942779541,12.449999809265137,,4.980000019073486,12.449999809265137,,4.679999828338623,11.680000305175781,,4.949999809265137,12.199999809265137,,731700,60000.0,
2024-08-27,,4.639999866485596,12.390000343322754,,4.809999942779541,12.460000038146973,,4.619999885559082,11.90999984741211,,4.760000228881836,12.430000305175781,,464900,88000.0,
2024-08-28,,4.510000228881836,12.6899995803833,,4.699999809265137,12.729999542236328,,4.485000133514404,12.069999694824219,,4.630000114440918,12.300000190734863,,618500,72900.0,
2024-08-29,,4.670000076293945,13.15999984741211,,4.804999828338623,13.5,,4.534999847412109,12.6899995803833,,4.550000190734863,12.6899995803833,,733700,227400.0,
2024-08-30,,4.699999809265137,13.260000228881836,,4.78000020980835,13.5,,4.53000020980835,12.850000381469727,,4.710000038146973,13.239999771118164,,744300,227400.0,
2024-09-03,,4.489999771118164,12.1899995803833,,4.75,13.5,,4.429999828338623,11.829999923706055,,4.599999904632568,13.5,,680600,76100.0,
2024-09-04,,4.349999904632568,12.420000076293945,,4.559999942779541,12.550000190734863,,4.309999942779541,11.960000038146973,,4.46999979019165,12.109999656677246,,716200,35400.0,
2024-09-05,,4.349999904632568,12.40999984741211,,4.429999828338623,12.4399995803833,,4.269999980926514,11.880000114440918,,4.380000114440918,12.399999618530273,,609900,37500.0,
2024-09-06,,4.269999980926514,12.5,,4.460000038146973,12.5,,4.210000038146973,11.930000305175781,,4.340000152587891,12.5,,506600,95400.0,
2024-09-09,,4.260000228881836,12.239999771118164,,4.429999828338623,12.723999977111816,,4.199999809265137,11.9399995803833,,4.289999961853027,12.239999771118164,,1528000,116500.0,
2024-09-10,,4.260000228881836,13.010000228881836,,4.380000114440918,13.25,,4.085000038146973,11.930000305175781,,4.269999980926514,12.619999885559082,,949200,41500.0,
2024-09-11,,4.389999866485596,13.149999618530273,,4.420000076293945,13.180000305175781,,4.170000076293945,12.550000190734863,,4.199999809265137,12.970000267028809,,650800,34000.0,
2024-09-12,,4.300000190734863,12.9399995803833,,4.440000057220459,13.475000381469727,,4.239999771118164,12.795000076293945,,4.400000095367432,13.149999618530273,,681700,54700.0,
2024-09-13,,4.610000133514404,12.899999618530273,,4.715000152587891,13.09000015258789,,4.303999900817871,12.600000381469727,,4.360000133514404,13.085000038146973,,1125400,70100.0,
2024-09-16,,4.590000152587891,12.960000038146973,,4.650000095367432,13.130000114440918,,4.329999923706055,12.395000457763672,,4.579999923706055,13.130000114440918,,744500,41300.0,
2024-09-17,,4.630000114440918,12.0,,4.824999809265137,12.399999618530273,,4.610000133514404,11.789999961853027,,4.639999866485596,12.239999771118164,,735000,150600.0,
2024-09-18,,4.610000133514404,11.5,,4.980000019073486,11.618000030517578,,4.519999980926514,11.0,,4.639999866485596,11.319999694824219,,757500,241400.0,
2024-09-19,,4.78000020980835,10.300000190734863,,4.860000133514404,11.6899995803833,,4.690000057220459,10.170000076293945,,4.78000020980835,11.6899995803833,,751300,267500.0,
2024-09-20,,4.650000095367432,10.920000076293945,,4.75,10.979999542236328,,4.5,10.1899995803833,,4.71999979019165,10.199999809265137,,1289500,237500.0,
2024-09-23,,4.260000228881836,10.850000381469727,,4.710000038146973,11.0,,4.260000228881836,10.680000305175781,,4.710000038146973,10.899999618530273,,672700,102000.0,
2024-09-24,,4.170000076293945,10.970000267028809,,4.300000190734863,11.100000381469727,,4.139999866485596,10.800000190734863,,4.25,10.800000190734863,,592200,107400.0,
2024-09-25,,4.0,11.920000076293945,,4.170000076293945,12.0600004196167,,3.9809999465942383,10.925000190734863,,4.170000076293945,10.970000267028809,,872100,154100.0,
2024-09-26,,4.900000095367432,12.6899995803833,,5.53000020980835,12.850000381469727,,4.070000171661377,11.760000228881836,,4.110000133514404,11.850000381469727,,4883500,146900.0,
2024-09-27,,5.0,13.100000381469727,,5.119999885559082,13.59000015258789,,4.802000045776367,11.789999961853027,,4.980000019073486,12.319999694824219,,2074800,145100.0,
2024-09-30,,5.119999885559082,13.380000114440918,,5.510000228881836,13.479999542236328,,4.929999828338623,12.84000015258789,,4.980000019073486,13.130000114440918,,1164700,199200.0,
2024-10-01,,5.019999980926514,13.449999809265137,,5.139999866485596,13.510000228881836,,4.829999923706055,13.270000457763672,,5.070000171661377,13.319999694824219,,1188300,154300.0,
2024-10-02,,5.139999866485596,13.1899995803833,,5.197000026702881,13.5,,4.929999828338623,12.760000228881836,,5.070000171661377,13.5,,982400,72900.0,
2024-10-03,,5.059999942779541,13.140000343322754,,5.144999980926514,13.444999694824219,,4.954999923706055,12.944999694824219,,5.099999904632568,13.020000457763672,,726500,50900.0,
2024-10-04,,5.519999980926514,13.4399995803833,,5.554999828338623,13.5600004196167,,5.045000076293945,12.949999809265137,,5.190000057220459,13.015000343322754,,1249500,62600.0,
2024-10-07,,5.409999847412109,13.119999885559082,,5.795000076293945,13.5,,5.309999942779541,12.890000343322754,,5.510000228881836,13.420000076293945,,1620100,25000.0,
2024-10-08,,5.25,13.149999618530273,,5.440000057220459,13.300000190734863,,5.21999979019165,12.829999923706055,,5.389999866485596,13.300000190734863,,632700,44700.0,
2024-10-09,,5.0,13.319999694824219,,5.309999942779541,13.350000381469727,,4.980000019073486,12.6899995803833,,5.239999771118164,12.920000076293945,,582400,56900.0,
2024-10-10,,4.909999847412109,13.1899995803833,,5.0,13.600000381469727,,4.760000228881836,13.020000457763672,,4.869999885559082,13.15999984741211,,1106500,104800.0,
2024-10-11,,4.940000057220459,13.25,,5.130000114440918,13.5,,4.769999980926514,12.484999656677246,,4.829999923706055,13.180000305175781,,877900,64800.0,
2024-10-14,,4.949999809265137,13.5,,5.099999904632568,13.515000343322754,,4.800000190734863,12.819999694824219,,5.099999904632568,13.069999694824219,,758400,43800.0,
2024-10-15,,4.96999979019165,13.460000038146973,,5.0,13.489999771118164,,4.730000019073486,12.699999809265137,,4.880000114440918,12.829999923706055,,1126000,64500.0,
2024-10-16,,4.800000190734863,14.489999771118164,,5.0,14.885000228881836,,4.789999961853027,12.399999618530273,,4.989999771118164,13.449999809265137,,860000,262600.0,
2024-10-17,,4.639999866485596,14.670000076293945,,4.815000057220459,15.005000114440918,,4.599999904632568,14.199999809265137,,4.789999961853027,14.489999771118164,,910600,356800.0,
2024-10-18,,4.679999828338623,14.010000228881836,,4.800000190734863,15.0,,4.630000114440918,13.850000381469727,,4.659999847412109,14.920000076293945,,927100,262400.0,
2024-10-21,,4.550000190734863,13.529999732971191,,4.619999885559082,14.270000457763672,,4.445000171661377,13.260000228881836,,4.610000133514404,14.270000457763672,,968400,159600.0,
2024-10-22,,4.699999809265137,14.399999618530273,,4.775000095367432,14.829999923706055,,4.460000038146973,13.3100004196167,,4.550000190734863,13.699999809265137,,741800,111500.0,
2024-10-23,,4.71999979019165,14.279999732971191,,4.760000228881836,14.491999626159668,,4.565000057220459,13.710000038146973,,4.659999847412109,14.449999809265137,,568100,64100.0,
2024-10-24,,4.519999980926514,14.149999618530273,,4.800000190734863,14.380000114440918,,4.46999979019165,13.960000038146973,,4.78000020980835,14.130000114440918,,665800,46500.0,
2024-10-25,,4.449999809265137,14.5,,4.664999961853027,14.5,,4.440000057220459,14.15999984741211,,4.53000020980835,14.5,,610300,98700.0,
2024-10-28,,4.670000076293945,14.40999984741211,,4.710000038146973,14.949999809265137,,4.480000019073486,14.09000015258789,,4.489999771118164,14.949999809265137,,879100,223000.0,
2024-10-29,,4.710000038146973,14.130000114440918,,4.730000019073486,14.5600004196167,,4.554999828338623,14.0,,4.599999904632568,14.399999618530273,,818500,100500.0,
2024-10-30,,5.059999942779541,14.140000343322754,,5.099999904632568,14.354999542236328,,4.650000095367432,13.550000190734863,,4.650000095367432,13.649999618530273,,597900,169700.0,
2024-10-31,,4.840000152587891,14.350000381469727,,5.070000171661377,14.369999885559082,,4.829999923706055,13.75,,5.03000020980835,14.220000267028809,,1597800,226000.0,
2024-11-01,,5.309999942779541,14.079999923706055,,5.329999923706055,14.704999923706055,,4.840000152587891,13.4399995803833,,4.900000095367432,14.420000076293945,,959000,106000.0,
2024-11-04,,5.260000228881836,13.890000343322754,,5.53000020980835,14.25,,5.159999847412109,13.539999961853027,,5.300000190734863,14.100000381469727,,1160200,30100.0,
2024-11-05,,5.579999923706055,14.109999656677246,,5.590000152587891,14.15999984741211,,5.090000152587891,13.489999771118164,,5.170000076293945,13.859999656677246,,837200,53500.0,
2024-11-06,,5.75,13.970000267028809,,5.800000190734863,14.329999923706055,,5.465000152587891,13.630000114440918,,5.639999866485596,14.329999923706055,,1159200,47100.0,
2024-11-07,,5.630000114440918,13.630000114440918,,6.03000020980835,14.140000343322754,,5.514999866485596,13.529999732971191,,5.789999961853027,14.050000190734863,,1776000,36700.0,
2024-11-08,,5.820000171661377,13.710000038146973,,6.329999923706055,14.0,,5.599999904632568,12.989999771118164,,6.0,13.65999984741211,,1382700,69500.0,
2024-11-11,,6.489999771118164,13.800000190734863,,6.699999809265137,14.0,,5.989999771118164,13.220000267028809,,6.0,13.600000381469727,,1868100,87400.0,
2024-11-12,,5.929999828338623,13.5,,6.489999771118164,13.774999618530273,,5.889999866485596,13.175000190734863,,6.230000019073486,13.5,,1148800,58900.0,
2024-11-13,,5.849999904632568,13.369999885559082,,6.079999923706055,13.699999809265137,,5.835000038146973,13.241999626159668,,6.0,13.579999923706055,,1142000,53500.0,
2024-11-14,,5.579999923706055,13.654999732971191,,5.949999809265137,13.739999771118164,,5.53000020980835,13.300000190734863,,5.849999904632568,13.300000190734863,,888200,38300.0,
2024-11-15,,5.079999923706055,13.239999771118164,,5.788000106811523,13.75,,5.070000171661377,13.109999656677246,,5.630000114440918,13.65999984741211,,1462100,88300.0,
2024-11-18,,4.679999828338623,13.489999771118164,,5.099999904632568,13.670000076293945,,4.659999847412109,12.789999961853027,,5.010000228881836,13.329999923706055,,1392600,49800.0,
2024-11-19,,4.480000019073486,13.449999809265137,,4.639999866485596,13.625,,4.380000114440918,13.199999809265137,,4.579999923706055,13.199999809265137,,1708900,52600.0,
2024-11-20,,4.420000076293945,13.699999809265137,,4.565000057220459,13.899999618530273,,4.329999923706055,13.270000457763672,,4.420000076293945,13.300000190734863,,1819300,57000.0,
2024-11-21,,4.369999885559082,13.680000305175781,,4.489999771118164,13.899999618530273,,4.269999980926514,13.4399995803833,,4.389999866485596,13.640000343322754,,1586000,67000.0,
2024-11-22,,4.690000057220459,13.699999809265137,,4.699999809265137,13.890000343322754,,4.289999961853027,13.404999732971191,,4.349999904632568,13.789999961853027,,2328900,50400.0,
2024-11-25,,5.579999923706055,13.329999923706055,,5.789999961853027,14.0,,4.760000228881836,13.109999656677246,,4.809999942779541,13.760000228881836,,4012000,70900.0,
2024-11-26,,5.679999828338623,13.569999694824219,,5.929999828338623,14.0,,5.289999961853027,12.989999771118164,,5.639999866485596,13.329999923706055,,1702200,82000.0,
2024-11-27,,5.730000019073486,13.880000114440918,,5.820000171661377,13.949999809265137,,5.519999980926514,13.5649995803833,,5.71999979019165,13.949999809265137,,998600,105400.0,
2024-11-29,,5.940000057220459,14.100000381469727,,6.0,14.1899995803833,,5.690000057220459,13.520000457763672,,5.75,13.920000076293945,,660500,250500.0,
2024-12-02,,6.53000020980835,13.829999923706055,,6.574999809265137,14.229999542236328,,5.869999885559082,13.630000114440918,,5.949999809265137,14.199999809265137,,1699900,59100.0,
2024-12-03,,6.300000190734863,13.729999542236328,,6.550000190734863,13.975000381469727,,6.159999847412109,13.0600004196167,,6.5,13.579999923706055,,1065200,73400.0,
2024-12-04,,6.139999866485596,13.270000457763672,,6.449999809265137,13.880000114440918,,6.09499979019165,13.180000305175781,,6.300000190734863,13.829999923706055,,1310500,19100.0,
2024-12-05,,6.070000171661377,13.569999694824219,,6.309999942779541,13.789999961853027,,5.939000129699707,13.156000137329102,,6.309999942779541,13.420000076293945,,1106100,23100.0,
2024-12-06,,6.269999980926514,13.710000038146973,,6.349999904632568,14.0,,6.0329999923706055,13.420000076293945,,6.190000057220459,13.420000076293945,,621300,42500.0,
2024-12-09,,6.440000057220459,13.899999618530273,,6.690000057220459,13.989999771118164,,6.275000095367432,13.670000076293945,,6.329999923706055,13.850000381469727,,1100900,28800.0,
2024-12-10,,6.710000038146973,13.970000267028809,,7.066999912261963,14.0,,6.284999847412109,13.699999809265137,,6.440000057220459,14.0,,1440300,65300.0,
2024-12-11,,6.380000114440918,13.970000267028809,,6.809999942779541,14.0,,6.369999885559082,13.699999809265137,,6.809999942779541,14.0,,1059100,64600.0,
2024-12-12,,6.159999847412109,13.9399995803833,,6.360000133514404,14.0,,6.065000057220459,13.479999542236328,,6.289999961853027,13.779999732971191,,1046400,79400.0,
2024-12-13,,6.300000190734863,14.100000381469727,,6.364999771118164,14.100000381469727,,5.980000019073486,13.399999618530273,,6.110000133514404,13.930000305175781,,1183100,122700.0,
2024-12-16,,6.78000020980835,13.90999984741211,,6.789999961853027,14.229999542236328,,6.130000114440918,13.61400032043457,,6.289999961853027,13.890000343322754,,1237600,70100.0,
2024-12-17,,6.519999980926514,14.069999694824219,,6.929999828338623,14.220000267028809,,6.389999866485596,13.755000114440918,,6.78000020980835,14.0600004196167,,1741700,142200.0,
2024-12-18,,5.96999979019165,14.0,,6.882999897003174,14.300000190734863,,5.809999942779541,13.75,,6.630000114440918,13.930000305175781,,1720900,75300.0,
2024-12-19,,6.0,13.9399995803833,,6.090000152587891,14.020000457763672,,5.804999828338623,13.800000190734863,,6.039999961853027,14.0,,901800,40700.0,
2024-12-20,,6.389999866485596,13.979999542236328,,6.505000114440918,14.1899995803833,,5.840000152587891,13.829999923706055,,5.840000152587891,13.949999809265137,,1566800,108200.0,
2024-12-23,,6.320000171661377,14.119999885559082,,6.510000228881836,14.399999618530273,,6.199999809265137,13.789999961853027,,6.369999885559082,13.850000381469727,,708500,212800.0,
2024-12-24,,6.389999866485596,14.420000076293945,,6.409999847412109,14.5,,6.190000057220459,13.949999809265137,,6.329999923706055,14.279999732971191,,412700,79900.0,
2024-12-26,,6.440000057220459,14.470000267028809,,6.510000228881836,14.470000267028809,,6.300000190734863,13.90999984741211,,6.340000152587891,14.260000228881836,,657400,217800.0,
2024-12-27,,6.289999961853027,14.649999618530273,,6.519999980926514,14.699999809265137,,6.190000057220459,14.15999984741211,,6.489999771118164,14.449999809265137,,735400,163800.0,
2024-12-30,,6.110000133514404,15.039999961853027,,6.230000019073486,15.039999961853027,,5.909999847412109,14.220000267028809,,6.159999847412109,14.609999656677246,,949900,218100.0,
2024-12-31,,5.994999885559082,15.510000228881836,,6.269999980926514,15.600000381469727,,5.960000038146973,14.579999923706055,,6.139999866485596,15.0,,597600,298000.0,
2025-01-02,,6.190000057220459,15.550000190734863,,6.449999809265137,16.21500015258789,,5.960000038146973,14.6899995803833,,6.090000152587891,15.739999771118164,,655300,181500.0,
2025-01-03,,7.199999809265137,15.260000228881836,,7.21999979019165,15.609999656677246,,6.309999942779541,14.989999771118164,,6.309999942779541,15.40999984741211,,1080900,150000.0,
2025-01-06,,7.050000190734863,15.104999542236328,,7.460000038146973,15.890000343322754,,6.989999771118164,14.680000305175781,,7.25,15.5,,3110300,132300.0,
2025-01-07,,7.099999904632568,15.229999542236328,,7.434999942779541,15.300000190734863,,6.670000076293945,14.734999656677246,,7.050000190734863,15.0,,2254900,77200.0,
2025-01-08,,6.690000057220459,15.300000190734863,,7.074999809265137,15.3100004196167,,6.610000133514404,14.90999984741211,,7.0,15.289999961853027,,1800500,62500.0,
