Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-03-28,,,,3.0199999809265137,,,20.399999618530273,9.942230224609375,13.430000305175781,8.34000015258789,,32.53669738769531,19.463899612426758,,2.2699999809265137,,31.383649826049805,6.975207805633545,27.600000381469727,3.9244747161865234,,,3.319999933242798,,,20.399999618530273,10.324247303103904,13.430000305175781,8.520000457763672,,32.76446141616587,19.78103157928937,,2.3499999046325684,,31.66811925905576,7.0596703839700545,27.610000610351562,3.924474716186524,,,2.990000009536743,,,20.399999618530273,9.873663415963962,12.960000038146973,8.119999885559082,,32.123344334308726,19.463899612426758,,2.2200000286102295,,31.383649826049805,6.968169089626611,26.770000457763672,3.73547726389966,,,3.2799999713897705,,,20.399999618530273,10.187112751660372,13.119999885559082,8.399999618530273,,32.62105470606441,19.78103157928937,,2.319999933242798,,31.576355603355598,7.031516191191218,26.93000030517578,3.73547726389966,,,517100.0,,,0.0,915400.0,97100.0,390300.0,,1518491,7100.0,,104800.0,,12400.0,53600.0,255100.0,12900.0,
2022-03-29,,,,2.9600000381469727,,,20.399999618530273,9.893254280090332,13.920000076293945,8.449999809265137,,33.81049346923828,19.574899673461914,,2.359999895095825,,31.236825942993164,7.024475574493408,28.850000381469727,3.930032968521118,,,3.0899999141693115,,,20.399999618530273,9.942230037255454,14.039999961853027,8.550000190734863,,34.4009983379415,19.662109617930046,,2.430000066757202,,31.75070801690095,7.059668473756644,29.1299991607666,3.930032968521118,,,2.9149999618530273,,,20.399999618530273,9.628780707465765,13.4399995803833,8.319999694824219,,33.5574215207783,19.543185866602563,,2.2100000381469727,,30.961531474748412,6.996321389332564,27.947999954223633,3.8132992976201803,,,3.049999952316284,,,20.399999618530273,9.716938565007286,13.460000038146973,8.460000038146973,,33.7008318827429,19.662109617930046,,2.2200000286102295,,31.55800223918553,6.996321389332564,28.260000228881836,3.8132992976201803,,,493200.0,,,100.0,664800.0,260000.0,300100.0,,1698661,2400.0,,105700.0,,18900.0,52100.0,357500.0,400.0,
2022-03-30,,,,2.7899999618530273,,,20.399999618530273,9.70714282989502,13.739999771118164,8.229999542236328,,33.42245101928711,19.622467041015625,,2.299999952316284,,30.970705032348633,7.05966854095459,27.479999542236328,3.930032968521118,,,3.0399999618530273,,,20.399999618530273,10.05977425243178,13.883999824523926,8.569999694824219,,33.802058930743875,19.622467041015625,,2.4000000953674316,,31.42035532713829,7.123015625981642,28.540000915527344,3.930032968521118,,,2.759999990463257,,,20.399999618530273,9.609190383531327,13.5600004196167,8.199999809265137,,33.160941884698296,19.57489784736177,,2.2699999809265137,,30.878941380624504,7.024475641356368,27.344999313354492,3.930032968521118,,,2.9600000381469727,,,20.399999618530273,9.95202534703325,13.850000381469727,8.4399995803833,,33.42245101928711,19.57489784736177,,2.3399999141693115,,31.42035532713829,7.038553069695148,28.540000915527344,3.930032968521118,,,368500.0,,,0.0,1102000.0,180100.0,362700.0,,1494749,6600.0,,74500.0,,18900.0,150700.0,320000.0,0.0,
2022-03-31,,,,2.7300000190734863,,,20.399999618530273,9.863866806030273,14.100000381469727,8.15999984741211,,32.81508255004883,19.543184280395508,,2.1700000762939453,,31.04412269592285,7.123015880584717,26.829999923706055,3.691006660461426,,,2.8499999046325684,,,20.399999618530273,9.893253378634922,14.229999542236328,8.265000343322754,,33.38871313839344,19.6224672789114,,2.3399999141693115,,31.493769547246334,7.123015880584717,28.06999969482422,3.9133565167676467,,,2.680000066757202,,,20.399999618530273,9.6875520411654,13.619999885559082,8.100000381469727,,32.806645354602196,19.543184280395508,,2.1700000762939453,,30.952355531987894,7.073746222135362,26.799999237060547,3.691006660461426,,,2.8499999046325684,,,20.399999618530273,9.6875520411654,13.84000015258789,8.220000267028809,,33.093462476589806,19.6224672789114,,2.309999942779541,,31.493769547246334,7.080784936556343,27.610000610351562,3.9133565167676467,,,381900.0,,,100.0,899600.0,267700.0,330000.0,,1914501,5700.0,,123300.0,,10300.0,82300.0,282300.0,800.0,
2022-04-01,,,,2.6600000858306885,,,20.299999237060547,10.108750343322754,13.630000114440918,8.489999771118164,,33.20311737060547,19.923742294311523,,2.109999895095825,,31.15423583984375,7.151169300079346,27.770000457763672,3.846652030944824,,,2.7899999618530273,,,20.299999237060547,10.167522560409544,14.489999771118164,8.5,,33.667082551410296,19.923742294311523,,2.2100000381469727,,31.530472412849083,7.158208013745445,28.059999465942383,3.8683311580571336,,,2.6500000953674316,,,20.299999237060547,9.824686651400784,13.619999885559082,8.199999809265137,,32.730714996988766,19.455181841273202,,2.109999895095825,,31.05329372260055,7.087822219581808,26.860000610351562,3.8466520309448247,,,2.740000009536743,,,20.299999237060547,9.932435560367782,14.069999694824219,8.239999771118164,,33.27060394621206,19.455181841273202,,2.2100000381469727,,31.05329372260055,7.151169300079345,27.100000381469727,3.8683311580571336,,,389500.0,,,400.0,1180700.0,194500.0,363100.0,,1943582,1200.0,,41100.0,,16400.0,97700.0,309100.0,800.0,
2022-04-04,,,,3.069999933242798,,,21.0,9.854072570800781,13.289999961853027,8.460000038146973,,32.72228240966797,19.923742294311523,,2.1700000762939453,,30.924823760986328,7.144130706787109,27.899999618530273,3.83553409576416,,,3.109999895095825,,,21.0,10.24588421144484,13.470000267028809,8.760000228881836,,33.10189399392974,19.923742294311523,,2.240000009536743,,31.649768524505973,7.1934010320313,28.15999984741211,3.8994595359137816,,,2.640000104904175,,,20.399999618530273,9.756119193563448,10.609999656677246,8.390000343322754,,32.621054359825486,19.923742294311523,,2.0999999046325684,,30.833056607057834,7.087822339006914,27.264999389648438,3.83553409576416,,,2.640000104904175,,,20.399999618530273,10.108749670143101,11.210000038146973,8.420000076293945,,33.04284094719414,19.923742294311523,,2.119999885559082,,31.255178514010925,7.087822339006914,27.520000457763672,3.8994595359137816,,,1000300.0,,,5600.0,809100.0,1124900.0,612400.0,,2117277,0.0,,201900.0,,16300.0,95000.0,269600.0,5400.0,
2022-04-05,,,,2.9800000190734863,,,21.0,9.570008277893066,13.760000228881836,8.3100004196167,,31.27977180480957,19.74932098388672,,2.119999885559082,,30.74129295349121,7.1089372634887695,26.84000015258789,3.83553409576416,,,3.0999999046325684,,,21.0,10.040182216210159,13.800000190734863,8.645000457763672,,32.27518891350929,20.21708904753088,,2.240000009536743,,31.117529533198148,7.144129483890845,28.059999465942383,3.83553409576416,,,2.880000114440918,,,21.0,9.423078221554542,13.09000015258789,8.25,,31.195414484676203,19.424262026059083,,2.109999895095825,,30.649529300122296,7.1089372634887695,26.709999084472656,3.83553409576416,,,3.0799999237060547,,,21.0,9.824685360738536,13.300000190734863,8.529999732971191,,32.098037078977185,19.424262026059083,,2.190000057220459,,30.97070558747249,7.1089372634887695,27.950000762939453,3.83553409576416,,,1683100.0,,,0.0,1398600.0,181100.0,591500.0,,2784904,5300.0,,88800.0,,19200.0,91200.0,261500.0,0.0,
2022-04-06,,,,2.809999942779541,,,22.0,9.697346687316895,13.819999694824219,8.100000381469727,,31.397871017456055,19.685895919799805,,2.0,,30.58529281616211,6.996323108673096,25.940000534057617,3.83553409576416,,,3.0299999713897705,,,22.0,9.785504537335656,13.899999618530273,8.239999771118164,,31.64250944254562,19.820676581038775,,2.109999895095825,,30.713763325950435,7.087824400744384,26.69499969482422,3.83553409576416,,,2.75,,,22.0,9.462259710035267,13.229999542236328,7.940000057220459,,30.891727089777135,19.487689153989418,,1.9299999475479126,,30.37423012087117,6.982246348257682,25.579999923706055,3.83553409576416,,,2.9200000762939453,,,22.0,9.59939424719252,13.739999771118164,8.140000343322754,,31.153236247996634,19.820676581038775,,2.0999999046325684,,30.493525665914124,7.087824400744384,26.309999465942383,3.83553409576416,,,497400.0,,,200.0,1190400.0,277900.0,404700.0,,2280293,2000.0,,179000.0,,15000.0,64500.0,466300.0,0.0,
2022-04-07,,,,2.6600000858306885,,,22.0,10.030386924743652,13.609999656677246,7.960000038146973,,30.655521392822266,19.685895919799805,,2.0299999713897705,,30.502702713012695,6.954092025756836,25.43000030517578,3.83553409576416,,,2.8399999141693115,,,22.0,10.118544773759302,14.100000381469727,8.130000114440918,,31.237589018228874,19.685895919799805,,2.069999933242798,,30.502702713012695,7.031515884711772,26.299999237060547,3.83553409576416,,,2.6500000953674316,,,22.0,9.550417451383565,13.399999618530273,7.744999885559082,,30.0144043822488,19.685895919799805,,1.9600000381469727,,30.108112736689726,6.954092025756836,24.84000015258789,3.83553409576416,,,2.8299999237060547,,,22.0,9.72673314941486,13.84000015258789,8.0600004196167,,30.959209167436985,19.685895919799805,,2.0,,30.49352424813522,6.98928493300867,25.889999389648438,3.83553409576416,,,962600.0,,,0.0,1307800.0,85300.0,325900.0,,2316986,0.0,,63700.0,,11800.0,51200.0,443100.0,0.0,
2022-04-08,,,,2.5899999141693115,,,20.770000457763672,10.549538612365723,13.300000190734863,7.78000020980835,,30.714574813842773,19.551116943359375,,1.9600000381469727,,30.63117790222168,6.940011501312256,24.81999969482422,3.83553409576416,,,2.7300000190734863,,,22.0,10.696467739595661,13.5600004196167,7.980000019073486,,31.465357155880543,19.5828307544768,,2.0399999618530273,,30.649531334225312,6.989281818005438,25.690000534057617,3.83553409576416,,,2.490000009536743,,,20.770000457763672,10.001001398012244,13.119999885559082,7.75,,30.301223579916552,19.42426472328517,,1.9299999475479126,,30.392586786733652,6.9259347474346145,24.75,3.83553409576416,,,2.630000114440918,,,22.0,10.04997808513976,13.529999732971191,7.940000057220459,,30.512116880101864,19.519404644439696,,2.0199999809265137,,30.392586786733652,6.968165680316113,25.360000610351562,3.83553409576416,,,568900.0,,,200.0,1568800.0,95200.0,351000.0,,2730262,6500.0,,61700.0,,21300.0,26600.0,261900.0,0.0,
2022-04-11,,,,2.569999933242798,,,25.0,10.236088752746582,12.899999618530273,7.800000190734863,,31.08574867248535,19.42426109313965,,2.0899999141693115,,30.603641510009766,6.925936698913574,24.350000381469727,4.067333221435547,,,2.6019999980926514,,,25.0,10.823807151646516,13.260000228881836,7.920000076293945,,31.684687096800342,19.494029347482346,,2.359999895095825,,30.91564280713794,6.954090885850265,25.079999923706055,4.067333221435547,,,2.430000066757202,,,22.780000686645508,10.15772642411361,12.75,7.610000133514404,,30.453066955167188,19.42426109313965,,1.899999976158142,,30.365053930115845,6.897782511976883,24.100000381469727,4.067333221435547,,,2.5299999713897705,,,22.780000686645508,10.735649298396263,13.260000228881836,7.710000038146973,,30.478373054058302,19.42426109313965,,1.9199999570846558,,30.44764261172503,6.925936698913574,24.959999084472656,4.067333221435547,,,838000.0,,,600.0,1220600.0,101900.0,318400.0,,7282669,1000.0,,275100.0,,11900.0,29600.0,197600.0,200.0,
2022-04-12,,,,2.440000057220459,,,25.0,10.196907043457031,12.680000305175781,7.639999866485596,,31.262893676757812,19.44170379638672,,1.9600000381469727,,30.58529281616211,6.975207805633545,24.139999389648438,3.8077399730682373,,,2.740000009536743,,,25.0,10.627900762056589,13.130000114440918,8.0,,31.870269233570696,19.44170379638672,,2.0999999046325684,,30.95235091547749,7.003361998412382,25.670000076293945,3.8077399730682373,,,2.4200000762939453,,,25.0,10.108749194918367,12.645000457763672,7.630000114440918,,31.068874788162784,19.44170379638672,,1.9299999475479126,,30.465997271119154,6.947053612854709,24.03499984741211,3.8077399730682373,,,2.5999999046325684,,,25.0,10.461380589073023,13.0600004196167,7.900000095367432,,31.448482683356005,19.44170379638672,,2.069999933242798,,30.603642745652856,6.954092328861644,24.81999969482422,3.8077399730682373,,,540900.0,,,0.0,893600.0,89600.0,331200.0,,1869402,1800.0,,90800.0,,22100.0,46200.0,252000.0,100.0,
2022-04-13,,,,2.4800000190734863,,,25.0,10.36342716217041,12.930000305175781,7.75,,31.08574867248535,19.305335998535156,,2.069999933242798,,30.621994018554688,6.9329729080200195,24.84000015258789,3.8077399730682373,,,2.619999885559082,,,25.0,10.471175124179759,13.010000228881836,7.78000020980835,,31.558151118899715,19.305335998535156,,2.0999999046325684,,30.667875840167135,6.982242549541958,24.850000381469727,3.8077399730682373,,,2.430000066757202,,,25.0,10.206702514101325,12.460000038146973,7.559999942779541,,30.933904767878587,19.289479097048368,,1.9299999475479126,,30.429288267447237,6.897780019254982,23.899999618530273,3.8077399730682373,,,2.430000066757202,,,25.0,10.353631638127945,12.760000228881836,7.639999866485596,,31.246026115574136,19.289479097048368,,1.9600000381469727,,30.429288267447237,6.968165125536534,24.049999237060547,3.8077399730682373,,,679400.0,,,0.0,865800.0,107100.0,241500.0,,1779317,1100.0,,69700.0,,9800.0,29200.0,522700.0,0.0,
2022-04-14,,,,2.1700000762939453,,,24.950000762939453,10.72585391998291,12.920000076293945,7.730000019073486,,31.220718383789062,18.90099334716797,,2.0299999713897705,,30.190704345703125,6.8555498123168945,23.280000686645508,3.8077399730682373,,,2.549999952316284,,,24.950000762939453,10.902169628886776,13.079999923706055,7.96999979019165,,31.583455587161563,19.18641151401696,,2.130000114440918,,30.39258508532315,6.911858177289828,24.790000915527344,3.8077399730682373,,,2.1600000858306885,,,24.899999618530273,10.19690772742397,12.765000343322754,7.679999828338623,,30.992954353271934,18.829638805455723,,2.0,,30.098937190822177,6.834434343264209,23.219999313354492,3.8077399730682373,,,2.5,,,24.899999618530273,10.402609076427595,12.989999771118164,7.869999885559082,,31.111056793427892,19.18641151401696,,2.0899999141693115,,30.374231654346964,6.890742708237143,24.690000534057617,3.8077399730682373,,,542700.0,,,200.0,1205700.0,126500.0,314100.0,,2394234,4100.0,,99800.0,,10800.0,39500.0,895500.0,0.0,
2022-04-18,,,,2.109999895095825,,,24.950000762939453,10.823807716369629,12.630000114440918,7.829999923706055,,31.456920623779297,18.837568283081055,,1.940000057220459,,30.420120239257812,6.876666069030762,22.440000534057617,4.102354049682617,,,2.2149999141693115,,,24.950000762939453,11.058894714534013,12.949999809265137,7.954999923706055,,31.5665858733101,18.94856357082042,,2.049999952316284,,30.594472601361602,6.918897007851045,23.700000762939453,4.107912657089145,,,2.059999942779541,,,24.950000762939453,10.63769647554164,12.460000038146973,7.690000057220459,,30.99295535360529,18.837568283081055,,1.9299999475479126,,29.99799828272541,6.813318989551668,21.920000076293945,4.102354049682617,,,2.200000047683716,,,24.950000762939453,10.911965574219446,12.789999961853027,7.71999979019165,,31.09418340869904,18.946978787965502,,1.9900000095367432,,29.99799828272541,6.862588641924887,23.700000762939453,4.107912657089145,,,360200.0,,,0.0,1206200.0,134700.0,339200.0,,1296858,1800.0,,94500.0,,12100.0,76800.0,772300.0,1100.0,
2022-04-19,,,,2.3499999046325684,,,24.950000762939453,10.118544578552246,12.779999732971191,8.15999984741211,,32.41859436035156,18.710718154907227,,2.0,,31.03493881225586,6.869625568389893,23.690000534057617,4.102354049682617,,,2.490000009536743,,,24.950000762939453,10.67687636600988,12.989999771118164,8.210000038146973,,32.469210212706585,18.750358901410554,,2.0299999713897705,,31.12670245961456,6.883702320585122,23.979999542236328,4.102354049682617,,,2.2200000286102295,,,24.950000762939453,10.118544578552246,12.329999923706055,7.769999980926514,,31.60032911814509,18.710718154907227,,1.9299999475479126,,30.53940671517787,6.841471392750938,22.260000228881836,4.102354049682617,,,2.2899999618530273,,,24.950000762939453,10.67687636600988,12.739999771118164,7.800000190734863,,31.60032911814509,18.750358901410554,,1.9800000190734863,,30.68623065128704,6.876664280111755,22.260000228881836,4.102354049682617,,,1231600.0,,,0.0,1041800.0,336100.0,293700.0,,1732627,2800.0,,44700.0,,7400.0,101300.0,417600.0,0.0,
2022-04-20,,,,2.7300000190734863,,,24.950000762939453,10.56912899017334,13.039999961853027,8.399999618530273,,32.69697189331055,18.433229446411133,,1.909999966621399,,31.512126922607422,6.911856651306152,23.149999618530273,3.7243597507476807,,,2.759999990463257,,,24.950000762939453,10.57892451467353,13.25,8.520000457763672,,33.17781148932658,18.552153204916195,,2.0199999809265137,,31.62224403254707,6.940010827576805,23.84000015258789,3.8077409945832756,,,2.240000009536743,,,24.950000762939453,9.991206122798976,12.739999771118164,8.220000267028809,,32.51982373402594,18.433229446411133,,1.8600000143051147,,30.878949164754683,6.834432834373985,23.139999389648438,3.7188011425248635,,,2.4000000953674316,,,24.950000762939453,10.177317351692059,12.779999732971191,8.239999771118164,,32.73915054870636,18.552153204916195,,1.940000057220459,,31.034948112122535,6.904818610674872,23.829999923706055,3.8077409945832756,,,2544600.0,,,0.0,2563000.0,286400.0,297400.0,,1505314,2300.0,,133300.0,,48200.0,160500.0,307500.0,1200.0,
2022-04-21,,,,2.569999933242798,,,24.950000762939453,9.862022399902344,13.069999694824219,8.039999961853027,,32.68009567260742,18.433229446411133,,1.809999942779541,,31.55799674987793,6.8905463218688965,23.079999923706055,3.782726526260376,,,2.75,,,24.950000762939453,10.355123519897461,13.475000381469727,8.539999961853027,,33.726128344086675,18.433229446411133,,1.9299999475479126,,31.869998026433823,6.982893933004702,23.8799991607666,3.7827265262603764,,,2.4800000190734863,,,24.950000762939453,9.654919891883765,12.949999809265137,8.020000457763672,,32.5282518075636,18.433229446411133,,1.75,,31.034936301028125,6.86213172440076,23.020000457763672,3.7827265262603764,,,2.7300000190734863,,,24.950000762939453,10.325537716042163,13.079999923706055,8.489999771118164,,33.29590466906736,18.433229446411133,,1.909999966621399,,31.42952625374759,6.982893933004702,23.700000762939453,3.7827265262603764,,,938200.0,,,0.0,2882200.0,240700.0,248800.0,,1809648,0.0,,183900.0,,13500.0,48200.0,562400.0,700.0,
