Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-06-20,44.5397834777832,,9.25,48.026309967041016,9.834153175354004,16.758529663085938,2.0299999713897705,8.416967391967773,74.972412109375,26.023395538330078,17.57710075378418,45.086233599961766,,9.380000114440918,48.53246527896498,9.951549042931678,16.82252813373522,2.059999942779541,8.517169943197231,75.32047193232098,26.04710885978023,17.626652055384497,44.09421852728612,,9.03499984741211,47.39361489885358,9.689665357497502,16.55739136335569,1.940000057220459,8.371420856747829,73.23210540750996,25.854554590920856,17.468988666803185,44.9012806588589,,9.329999923706055,47.52989048189961,9.897366003584215,16.61224694622257,1.9700000286102295,8.517169943197231,74.31607181283901,26.04710885978023,17.613136970522294,77200.0,,16400.0,584100,120200.0,26800.0,6328700.0,429700.0,760000.0,1600.0,13800.0
2023-06-21,44.44730758666992,,9.149999618530273,47.69536590576172,10.068943977355957,16.95966911315918,2.009999990463257,8.307655334472656,73.39122772216797,25.906726837158203,17.84107208251953,44.74155119744038,,9.359999656677246,48.201521254827064,10.159248755219764,17.00538355517192,2.0199999809265137,8.41696648599795,74.47518661298747,25.906726837158203,17.874407000959383,43.92608035410666,,9.036299705505371,47.59802990957349,9.662574199389205,16.740245022980996,1.9700000286102295,8.289437243582345,72.79454502898538,25.658206434264372,17.613137124199305,44.539784058426925,,9.050000190734863,48.026313491184055,9.75287897725301,16.758530799786094,2.0199999809265137,8.398748395107638,74.15695938395339,25.658206434264372,17.613137124199305,68400.0,,21500.0,516400,256100.0,19800.0,3022800.0,383600.0,925100.0,7400.0,6100.0
2023-06-22,44.5397834777832,,9.09000015258789,47.909507751464844,9.70772647857666,16.676246643066406,1.9600000381469727,8.198345184326172,73.10282135009766,25.322420120239258,17.658184051513672,44.65747963776509,,9.279999732971191,48.11391556365139,10.059914074811848,16.84995803604988,1.9900000095367432,8.28943825608763,73.54037897766858,25.335699725703478,17.685210783954236,43.8840458967528,,9.020000457763672,47.29628060177509,9.545178224743468,16.47510832854658,1.940000057220459,8.043487483568445,72.88403874274499,25.26930169838238,17.5284495496191,44.346425042530136,,9.069999694824219,47.82190387293773,9.960578648042597,16.84995803604988,1.9800000190734863,8.28943825608763,73.27187787863947,25.26930169838238,17.685210783954236,108300.0,,19300.0,701000,106900.0,12200.0,2625900.0,486400.0,463500.0,2100.0,53800.0
2023-06-23,43.875640869140625,,9.0600004196167,46.8193244934082,9.57226848602295,16.73110008239746,2.0,8.007050514221191,72.42660522460938,24.708709716796875,17.578901290893555,44.733145658349315,,9.26990032196045,48.03604294399708,9.743846498306802,16.76767163152191,2.0399999618530273,8.207454753002379,73.4508989647498,24.78554145872359,17.685210791777816,43.07698737183008,,8.789999961853027,46.692788448000584,9.536146753899505,16.575674486273442,1.9700000286102295,7.9341764035240185,72.23765518383682,24.633774027464863,17.459978856629238,44.37164844700702,,8.960000038146973,47.49095545453649,9.599359569813027,16.584817373554554,1.9800000190734863,8.070815143899237,72.87410969396555,24.652745408674825,17.532053007141453,677900.0,,228100.0,7212200,84500.0,4800.0,2533400.0,836900.0,798900.0,7300.0,17600.0
2023-06-26,44.22031784057617,,8.869999885559082,46.05036544799805,10.105064392089844,16.52996253967285,1.899999976158142,8.007050514221191,72.88404083251953,24.75518798828125,17.57710075378418,44.321203006917195,,9.199999809265137,47.422823836714265,10.105064392089844,16.7128168058922,1.9800000190734863,8.161908216634664,73.21221475295812,24.75518798828125,17.685211122381848,43.60661417674341,,8.537199974060059,46.03089750544025,9.52711664536847,16.429392518869456,1.8899999856948853,7.997941033202063,71.68074404471267,24.700173516436045,17.468988666803185,43.917671962492086,,8.949999809265137,46.92640058431648,9.52711664536847,16.68538814281104,1.9800000190734863,8.007050514221191,72.3072516851671,24.742856409746096,17.56809127000382,111600.0,,45300.0,1052500,80000.0,5200.0,3182500.0,374300.0,508800.0,1100.0,16400.0
2023-06-27,44.27076721191406,,8.859999656677246,46.06009292602539,10.213430404663086,16.173398971557617,1.8300000429153442,7.979722023010254,72.7348861694336,24.944900512695312,17.40592384338379,44.766774798049596,,9.149999618530273,46.67332005890842,10.330825394220415,16.529962879812135,1.8799999952316284,8.152797798847404,74.24647133018144,24.994225022239352,17.64016526443267,44.136256843147486,,8.8100004196167,45.92382105496917,9.96960805432847,15.999687589457505,1.809999942779541,7.925066011903466,72.0586523000751,24.74760247451915,17.24375657355123,44.30439560585074,,8.830100059509277,46.08929298035744,10.114094990285249,16.529962879812135,1.8700000047683716,8.052596125334087,73.0829460462057,24.847199519980013,17.631155780732715,47300.0,,16200.0,655000,116700.0,11100.0,7209600.0,377500.0,372800.0,16200.0,20900.0
2023-06-28,43.96811294555664,,8.869999885559082,46.27424240112305,10.032821655273438,15.908259391784668,1.75,7.93417501449585,71.8995361328125,24.744752883911133,17.081588745117188,44.43049208375579,,9.050000190734863,46.33264251715956,10.195369901495752,16.14596922935103,1.840000033378601,7.961502584041098,72.75477323306472,24.832968172068078,17.216729277813833,43.49732831334505,,8.760000228881836,45.67074730578896,9.87027427026126,15.889973617242461,1.7300000190734863,7.852191437132333,71.71058610757623,24.744752883911133,17.045552529879135,44.43049208375579,,8.899999618530273,46.24503862997432,10.141186865684935,15.981400746126054,1.8200000524520874,7.952393104616758,72.72493302870984,24.78553972236578,17.189700827597854,83100.0,,26400.0,494500,73500.0,23800.0,7929700.0,400200.0,460400.0,4100.0,61400.0
2023-06-29,44.682701110839844,,8.890000343322754,46.42997360229492,10.177308082580566,16.20082664489746,1.8200000524520874,8.134578704833984,72.61553955078125,24.928773880004883,17.315832138061523,44.73314048809404,,8.970000267028809,46.76092114646555,10.177308082580566,16.24654108643297,1.850000023841858,8.20745279817421,72.6254862852708,24.939207597260932,17.315832138061523,44.06058873320704,,8.760000228881836,46.02115430037601,10.005729210138984,15.999688333624135,1.75,8.007048607124732,70.62661753245419,24.927825853675394,17.095105783738852,44.06058873320704,,8.819999694824219,46.19636204217986,10.096033970498766,16.02711699854544,1.7599999904632568,8.007048607124732,71.63102527610727,24.939207597260932,17.117628635635366,79500.0,,17700.0,401800,55800.0,4800.0,6874200.0,354200.0,564900.0,1300.0,20000.0
2023-06-30,44.82562255859375,,8.850000381469727,46.30343246459961,10.249552726745605,16.52996253967285,1.899999976158142,7.9615020751953125,73.51055145263672,25.143146514892578,17.40592384338379,45.18711977333887,,9.029999732971191,46.8290556742559,10.421130757736474,16.639675448169964,1.940000057220459,8.180124355039974,74.28622977810758,25.143146514892578,17.541062662116484,44.6154499084852,,8.760199546813965,46.26449658689255,10.19988501670688,16.456821181950616,1.850000023841858,7.943283986238783,73.2321036011482,25.117535329205975,17.36087814326733,44.892879345978955,,9.029999732971191,46.683047989419265,10.303734900233199,16.456821181950616,1.8600000143051147,8.180124355039974,73.2321036011482,25.117535329205975,17.441961778183607,126500.0,,19100.0,295600,68100.0,13500.0,5972700.0,486100.0,609400.0,900.0,97900.0
2023-07-03,44.74995803833008,,8.850000381469727,46.85826110839844,10.412099838256836,16.694530487060547,1.899999976158142,8.079922676086426,72.3271484375,25.27878761291504,17.604127883911133,45.119860729509455,,8.899999618530273,47.19894450777369,10.457252222465012,16.785957617194065,1.940000057220459,8.134578680290547,73.70944855495975,25.326216068000022,17.68520979508241,44.70792415180651,,8.800000190734863,46.07956203045945,10.123125957260667,16.59396046953093,1.8899999856948853,7.997939104144102,71.95919515358516,25.27878761291504,17.604127883911133,44.70792415180651,,8.899999618530273,46.23530184604725,10.123125957260667,16.612246244323128,1.9199999570846558,7.997939104144102,73.70944855495975,25.308192712304557,17.604127883911133,18300.0,,5300.0,216000,53700.0,30600.0,2154000.0,213700.0,279600.0,4700.0,12900.0
2023-07-05,44.48094177246094,,8.770000457763672,46.89719772338867,10.701074600219727,16.59395980834961,2.0299999713897705,8.007050514221191,72.87409973144531,25.122276306152344,17.432952880859375,44.87606740072351,,8.9399995803833,47.237877414957254,10.719135037210282,16.703672708903845,2.069999933242798,8.125471161286079,73.08293562773761,25.204799821535328,17.531153335240326,43.74954181134069,,8.760000228881836,46.25477050990924,10.181823472682193,16.36539286403673,1.8700000047683716,7.915957441485763,71.47191368858701,25.122276306152344,17.296911906312488,44.65748603773474,,8.829999923706055,46.57598226008388,10.32179595010697,16.42939132943195,1.8799999952316284,8.052597050588906,71.95919744660236,25.204799821535328,17.351869243215763,90700.0,,57500.0,567100,261700.0,15900.0,7837900.0,424100.0,557700.0,2400.0,20900.0
2023-07-06,44.55659484863281,,8.819999694824219,46.87772750854492,10.646890640258789,16.036258697509766,1.909999966621399,7.879518985748291,72.9735336303711,24.529434204101562,16.854557037353516,44.73313907741455,,8.880000114440918,46.975063497663925,10.732680076825686,16.411108371161703,2.0,7.906847423948723,73.3216009937089,24.538919894379728,17.216730389061013,44.14465510782913,,8.704999923706055,46.21583238577177,10.1863379107439,16.036258697509766,1.899999976158142,7.706443220784408,71.69067823767675,24.482005752710737,16.79779883478145,44.33801673780489,,8.779999732971191,46.39104013668996,10.556585879534683,16.411108371161703,1.9900000095367432,7.897737944548579,72.16802277870904,24.519948513823397,17.126637267575976,55900.0,,38300.0,406400,284600.0,12400.0,4020200.0,422600.0,863300.0,2000.0,19600.0
2023-07-07,44.59022521972656,,8.850000381469727,46.065948486328125,10.728164672851562,16.694530487060547,2.059999942779541,8.089032173156738,72.52604675292969,24.708709716796875,17.249162673950195,45.15348631954547,,8.979900360107422,46.476729598205765,10.863620951719907,16.785957617194065,2.069999933242798,8.125469219799115,73.3713371521627,24.815896392343728,17.37799502642795,44.54819133581138,,8.760000228881836,45.75297417772995,10.375977142099838,16.356250628714772,1.9600000381469727,7.861300414459965,72.2277053945482,24.529435049231044,17.135646271983077,44.57341102476453,,8.869999885559082,45.90946133202904,10.655921209293775,16.356250628714772,1.9600000381469727,7.8704098933024875,72.75477613930695,24.576861693045462,17.135646271983077,76400.0,,141700.0,871900,105200.0,14500.0,6265300.0,718300.0,308400.0,1900.0,9000.0
2023-07-10,43.99333953857422,,8.859999656677246,45.9583625793457,10.809440612792969,16.502534866333008,1.9900000095367432,8.152796745300293,73.79894256591797,24.5673770904541,17.060869216918945,45.086236649882025,,8.880000114440918,46.64299148767988,10.944896914570233,16.68538914351906,2.059999942779541,8.307654409908878,74.95252085310833,24.5673770904541,17.18069208645837,43.968116640457694,,8.8100004196167,45.870338329567346,10.592709324255116,16.475107945434438,1.9700000286102295,8.03437612714504,72.58569905254002,24.426043369838467,17.05456275010108,44.52297229432043,,8.869999885559082,46.017042925232786,10.592709324255116,16.66710336703493,2.0299999713897705,8.0434856059403,72.74481643855299,24.44406672554928,17.18069208645837,42500.0,,15700.0,462000,64000.0,15200.0,7266200.0,489000.0,530500.0,2700.0,19200.0
2023-07-11,43.783164978027344,,8.859999656677246,46.17353439331055,10.917804718017578,16.46596336364746,1.9800000190734863,8.171016693115234,74.01773834228516,24.955331802368164,17.078887939453125,44.23713543351995,,8.9399995803833,46.40826699170163,11.071322303757897,16.46596336364746,1.9900000095367432,8.253000274752536,74.38569167253029,24.955331802368164,17.125736223482683,43.32919131555482,,8.760000228881836,45.743195649032984,10.809439515355601,15.944830994242237,1.909999966621399,8.070814151679501,73.3912305944865,24.739062402514808,16.63112536504277,44.15306766209019,,8.899999618530273,45.743195649032984,11.026169920679553,16.127683508794057,1.9199999570846558,8.152797733316804,73.79895569117377,24.739062402514808,16.73022796697772,48200.0,,39700.0,764400,84000.0,8300.0,3953100.0,370600.0,368200.0,300.0,14000.0
2023-07-12,44.07740783691406,,8.9399995803833,46.61365509033203,11.098414421081543,16.57567596435547,1.9900000095367432,8.362311363220215,74.58457946777344,25.477033615112305,17.207717895507812,44.3800569620646,,9.020000457763672,47.22982488868882,11.152597458055654,16.849957375764653,2.0999999046325684,8.47162251498892,75.39009049814194,25.50643871443813,17.505023941542348,43.80838710499805,,8.8100004196167,46.388705040666416,11.02617094592283,16.57567596435547,1.9800000190734863,8.307655352971956,74.45530226139817,25.4684977596629,17.207717895507812,44.16988431481896,,8.890000343322754,46.84838768573634,11.116475720476299,16.795101791013852,2.0399999618530273,8.344092403561525,74.72380340914242,25.4684977596629,17.369885142141754,60900.0,,23300.0,387000,58300.0,7500.0,5472400.0,804900.0,387600.0,2500.0,29500.0
2023-07-13,44.01014709472656,,9.199999809265137,46.65277862548828,10.935864448547363,16.694530487060547,1.9600000381469727,8.817774772644043,73.93817901611328,26.154296875,17.54827117919922,44.111032265362375,,9.229999542236328,46.848388503247286,11.378356740697503,16.813384535554896,2.0399999618530273,8.826883383583079,75.27076079484617,26.154296875,17.604128946787753,43.64024442333465,,8.989999771118164,46.290902776750386,10.881682281319195,16.67624471226835,1.9500000476837158,8.398748263975559,73.39122998004984,26.154296875,17.46898841044884,43.96811321045154,,8.989999771118164,46.42782857189726,11.107443320926606,16.703673374456645,2.0,8.426075834248257,75.06192488066168,26.154296875,17.46898841044884,49100.0,,20700.0,471800,112700.0,8400.0,4261100.0,789600.0,435500.0,400.0,10500.0
2023-07-14,44.17829132080078,,8.6899995803833,46.59409713745117,10.845561981201172,16.337966918945312,1.8200000524520874,8.662917137145996,73.67961120605469,26.010116577148438,17.324840545654297,44.17829132080078,,9.100000381469727,46.81904720356845,10.990048927830674,16.52081943897966,1.909999966621399,8.854211867480469,74.46523629966417,26.160935982934607,17.504126353521134,43.33760070306154,,8.65999984741211,45.929025754605156,10.683013735637914,16.28310959349026,1.809999942779541,8.535387027347081,73.5205013927517,26.010116577148438,17.324840545654297,43.993341565644684,,8.90999984741211,46.77014566414266,10.908774805049045,16.447678082200422,1.8700000047683716,8.854211867480469,73.96800580399756,26.14196460162089,17.487007818643054,48700.0,,29300.0,364700,95500.0,15400.0,9091100.0,578400.0,561400.0,19300.0,8700.0
2023-07-17,44.581817626953125,,8.729999542236328,46.67234420776367,11.468661308288574,16.447677612304688,1.809999942779541,8.653807640075684,73.07299041748047,25.9351806640625,17.396913528442383,44.88446672983319,,8.918000221252441,47.14180571827812,11.558966073879143,16.465963386933964,1.899999976158142,8.79044636058576,73.69949805437358,25.9351806640625,17.396913528442383,44.17828655877299,,8.569999694824219,46.3593698674207,10.800408798790595,16.15511219354607,1.7400000095367432,8.57182406027852,71.88957951621447,25.93138674967453,17.000506574884962,44.17828655877299,,8.6899995803833,46.60388130399792,10.800408798790595,16.15511219354607,1.7599999904632568,8.662917119770436,73.69949805437358,25.93138674967453,17.12663590389112,41800.0,,42700.0,351900,240900.0,8000.0,11211000.0,419000.0,604700.0,400.0,12100.0
