Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-07-01,10.916616439819336,13.574999809265137,2.1369454860687256,18.9235782623291,42.79982376098633,48.209999084472656,1.0199999809265137,114.48241424560547,1.0472270250320435,,31.508512496948242,10.962446239245313,15.274999618530273,2.1551322395567247,18.990176791438895,43.67069288678911,49.34000015258789,1.2899999618530273,120.42023569149423,1.093876251469241,,31.69282820472029,10.861621379812739,13.125,2.1005719790927273,18.495444083191657,42.50626918279084,47.810001373291016,0.9369999766349792,113.88464081332407,1.018666315842393,,31.430907246527866,10.907450305107998,15.25,2.1369454860687256,18.495444083191657,43.38692545197428,48.54999923706055,1.2599999904632568,117.2919204935093,1.0757877342216937,,31.69282820472029,77500.0,99416.0,25500.0,900.0,961700.0,381500.0,1531400.0,34600.0,86900.0,,1000.0
2024-07-02,10.916616439819336,12.800000190734863,2.127852201461792,18.571556091308594,43.04445266723633,49.400001525878906,1.0800000429153442,113.24702453613281,1.0377068519592285,,31.33389663696289,11.044939703385928,14.0,2.1369455785995393,18.885521867410663,43.48477709551416,49.63999938964844,1.1299999952316284,113.57579840839833,1.056747325914231,,31.46000933440047,10.87078664039336,12.550000190734863,2.1096654471862974,18.45738589332887,42.82918029237926,48.34000015258789,1.0199999809265137,111.30428365639118,1.0091460275365478,,31.052569735216952,10.980777634537272,13.975000381469727,2.1369455785995393,18.885521867410663,42.99552441280391,48.34000015258789,1.0399999618530273,113.42635504818627,1.0091460275365478,,31.31449439884953,102700.0,91080.0,24800.0,1900.0,882400.0,434300.0,566800.0,34400.0,67400.0,,5300.0
2024-07-03,10.861620903015137,12.125,2.1187586784362793,18.6096134185791,43.29886245727539,48.38999938964844,0.9800000190734863,110.29804229736328,1.0948283672332764,,31.673429489135742,10.980777152509015,13.199999809265137,2.1278520549478994,18.6096134185791,43.680478952886894,49.68000030517578,1.0870000123977661,113.72524433803673,1.0948283672332764,,31.84804592734599,10.834122500088231,12.0,2.109665301924659,18.57155789201181,42.975953894710734,48.31999969482422,0.972000002861023,109.40138971683766,1.0281867027050053,,31.5473167947398,10.980777152509015,12.899999618530273,2.1187586784362793,18.57155789201181,43.05423611570886,49.63999938964844,1.0800000429153442,112.83855667535171,1.0281867027050053,,31.5473167947398,85600.0,54084.0,6800.0,2100.0,467700.0,140600.0,278300.0,27400.0,55700.0,,1500.0
2024-07-05,10.971613883972168,13.225000381469727,2.100571870803833,18.64767074584961,43.61198425292969,48.040000915527344,0.9599999785423279,112.96807098388672,1.1614699363708496,,31.547317504882812,10.971613883972168,13.675000190734863,2.1369453759047006,18.64767074584961,43.709833297321595,48.529998779296875,1.0700000524520874,113.03781020724254,1.170990172448466,,31.547317504882812,10.8524567387174,12.25,2.100571870803833,18.64767074584961,43.142302120985335,47.54999923706055,0.9599999785423279,109.41135539072856,1.057699181540566,,31.547317504882812,10.86162287469027,12.725000381469727,2.127851999629484,18.64767074584961,43.416282431444095,48.290000915527344,1.0,111.6131309863974,1.0948281703373695,,31.547317504882812,53600.0,55900.0,15000.0,200.0,797300.0,236900.0,258200.0,25500.0,170000.0,,500.0
2024-07-08,10.99911117553711,15.050000190734863,2.1187586784362793,18.676212310791016,43.70983123779297,48.060001373291016,0.9769999980926514,112.51974487304688,1.1329094171524048,,31.615222930908203,10.99911117553711,15.399999618530273,2.1187586784362793,18.837952384833503,43.90553305005744,48.880001068115234,1.0199999809265137,114.07393757272041,1.18051060548226,,31.673429644129268,10.852456499724212,13.850000381469727,2.109665301924659,18.657185454477858,43.465204905637776,47.68000030517578,0.9300000071525574,111.68286661868072,1.0948283529983356,,31.304794528259457,10.971613642354896,14.0,2.109665301924659,18.657185454477858,43.72940179228957,48.54999923706055,0.9800000190734863,113.2769113877055,1.18051060548226,,31.45030576041442,97900.0,106248.0,8800.0,1700.0,720300.0,191300.0,543500.0,27700.0,154300.0,,2900.0
2024-07-09,10.980778694152832,16.899999618530273,2.1187586784362793,18.695240020751953,43.24015426635742,49.5099983215332,0.9300000071525574,113.9842758178711,1.0948283672332764,,31.28539276123047,11.044940769192953,17.25,2.1460388079711397,19.113861687579316,43.90553826750557,49.52000045776367,0.9800000190734863,114.16359872797288,1.1357654124272516,,31.46000920292243,10.953281161496095,15.5,2.100571925413039,18.600098485381118,42.84875432801866,47.810001373291016,0.9300000071525574,111.26443099958541,1.0757878916537704,,31.24658828516592,11.017443236536218,16.0,2.100571925413039,18.619127155390053,43.856613741800984,47.880001068115234,0.9700000286102295,113.05773611065345,1.1043486050230293,,31.256291254481315,104700.0,142456.0,20300.0,2100.0,927000.0,275600.0,328500.0,19500.0,115300.0,,1300.0
2024-07-10,10.962446212768555,18.649999618530273,2.146038770675659,18.790382385253906,43.191226959228516,52.5,0.8859999775886536,117.1524429321289,1.1043485403060913,,31.58612060546875,10.999109877394641,19.125,2.146038770675659,18.790382385253906,43.57284346093188,52.650001525878906,0.9800000190734863,117.2122248402874,1.1233890147697891,,31.58612060546875,10.925782548142468,16.325000762939453,2.1187586416148934,18.790382385253906,43.08359076998874,49.66999816894531,0.8669999837875366,113.85476190342656,1.0329467610672247,,31.304793716427,10.999109877394641,18.049999237060547,2.1187586416148934,18.790382385253906,43.5337060825098,49.66999816894531,0.9769999980926514,114.24331010193205,1.1043485403060913,,31.304793716427,57500.0,251664.0,14900.0,1100.0,795200.0,622600.0,456500.0,27600.0,86500.0,,700.0
2024-07-11,11.081603050231934,19.299999237060547,2.1642258167266846,18.650524139404297,44.77640151977539,55.95000076293945,0.9480000138282776,119.59332275390625,1.1043485403060913,,31.95475196838379,11.081603050231934,19.850000381469727,2.18241257007706,18.81892405362689,44.98189047253885,56.650001525878906,0.9570000171661377,120.6493759793012,1.1329093654918179,,31.95475196838379,10.953279790346212,17.850000381469727,2.1278520932227325,18.650524139404297,43.75875883021575,53.13999938964844,0.8500000238418579,116.65429537229971,1.0948283030742425,,31.95475196838379,10.962445924794627,19.25,2.146038846573108,18.81892405362689,44.03273912363163,53.540000915527344,0.8740000128746033,116.65429537229971,1.1138687775379403,,31.95475196838379,69500.0,146440.0,33800.0,900.0,933900.0,807200.0,494500.0,42900.0,147300.0,,300.0
2024-07-12,11.127432823181152,18.350000381469727,2.200599431991577,18.933094024658203,46.35179901123047,56.290000915527344,0.9399999976158142,122.08402252197266,1.1870530843734741,,32.400997161865234,11.182427881485893,19.424999237060547,2.218786186239176,18.933094024658203,46.65513702414984,57.459999084472656,1.0010000467300415,123.32937120005586,1.1870530843734741,,32.60471510884559,11.054105496021037,17.875,2.1642259234963794,18.894085793331694,45.01124767983536,55.810001373291016,0.9340000152587891,120.24090799861055,1.099483564119048,,32.11967026331227,11.118266688753465,19.25,2.1642259234963794,18.894085793331694,45.01124767983536,56.13999938964844,0.9589999914169312,120.24090799861055,1.099483564119048,,32.11967026331227,103000.0,93432.0,19500.0,1100.0,2413200.0,327700.0,309600.0,40200.0,196800.0,,34900.0
2024-07-15,11.427151679992676,19.125,2.200599431991577,18.676212310791016,46.43008041381836,58.650001525878906,0.9300000071525574,120.44015502929688,1.118943452835083,,32.51740646362305,11.491920676397706,19.399999618530273,2.2278795633629755,18.980665602562834,47.026969284960856,59.9900016784668,1.0,123.6481742879124,1.1967830407502922,,32.60471468270187,11.149568880181778,18.174999237060547,2.1824126777439785,18.666699789971407,45.794050432144815,56.93000030517578,0.9020000100135803,120.1611981548094,1.0994835848537714,,32.38159450074454,11.17732689543945,18.299999237060547,2.200599431991577,18.980665602562834,46.880191986820265,57.150001525878906,0.9620000123977661,123.53858300136307,1.1675932387783248,,32.54650796978317,309100.0,104072.0,42400.0,1600.0,1245900.0,596000.0,183700.0,41100.0,103600.0,,18100.0
2024-07-16,11.612208366394043,21.25,2.200599431991577,18.83795166015625,47.44772720336914,63.33000183105469,0.9319999814033508,125.66065979003906,1.138403296470642,,33.021854400634766,11.69548330734818,21.75,2.2096928091153765,18.87600900066643,47.64342529190758,64.9800033569336,0.9750000238418579,125.66065979003906,1.16759321380832,,33.041256638779736,11.41790046497157,19.25,2.0732919354551735,18.647670401626982,46.449651274475656,59.060001373291016,0.9210000038146973,122.04416997926037,1.1189434289054967,,32.44950132745308,11.41790046497157,19.5,2.0732919354551735,18.790381799192403,46.880192295042704,59.209999084472656,0.9589999914169312,122.9009704745421,1.1189434289054967,,32.58531329386932,192100.0,128068.0,89000.0,4900.0,1645500.0,1002200.0,280900.0,43700.0,83200.0,,7100.0
2024-07-17,11.612208366394043,20.5,2.200599431991577,18.790382385253906,47.692352294921875,62.290000915527344,0.8980000019073486,127.424072265625,1.118943452835083,,32.963645935058594,11.69548330734818,22.350000381469727,2.2096928091153765,18.83795224770143,48.13267671527756,63.9900016784668,0.9399999976158142,129.12770826495614,1.206512974740948,,33.196469079831324,11.501175405925705,19.5,2.1733193006201788,18.790382385253906,47.144387956372526,61.52000045776367,0.8399999737739563,123.10021790626014,1.0994835848537714,,32.905439223715824,11.55669144495411,22.25,2.200599431991577,18.83795224770143,47.359660327356494,62.0,0.9399999976158142,123.10021790626014,1.118943452835083,,33.1285631002306,186000.0,125016.0,126700.0,1100.0,1136700.0,602600.0,442700.0,68300.0,168100.0,,1400.0
2024-07-18,11.51042652130127,20.674999237060547,2.182412624359131,18.790382385253906,47.37923049926758,61.040000915527344,0.828000009059906,118.38783264160156,1.0800237655639648,,32.808433532714844,11.815768239884726,21.875,2.218786131964582,18.7998967206782,48.514300366377235,62.91999816894531,0.8999999761581421,127.34437851507103,1.128673437710553,,33.060658928393565,11.43640455389057,20.5,2.1733192474577683,18.790382385253906,47.2715980388676,60.349998474121094,0.828000009059906,118.14872021443718,1.0800237655639648,,32.808433532714844,11.602954421770372,20.899999618530273,2.1733192474577683,18.7998967206782,47.42815875627895,61.650001525878906,0.8799999952316284,125.7901857435294,1.0897536999932824,,33.031553720831525,214100.0,67752.0,69100.0,900.0,845200.0,526800.0,350300.0,63400.0,58200.0,,1200.0
2024-07-19,11.741745948791504,19.799999237060547,2.1642258167266846,18.790382385253906,46.88019561767578,61.880001068115234,0.7609999775886536,120.01175689697266,1.0897536277770996,,32.624114990234375,11.750998915761006,21.0,2.18241257007706,18.790382385253906,47.6727863701577,62.369998931884766,0.8299999833106995,122.01427963953493,1.1092134953461614,,32.7890284495164,11.445658065059416,19.25,2.1642258167266846,18.790382385253906,46.772559421729866,60.5,0.7300000190734863,118.96566859936915,1.0800236939925687,,32.624114990234375,11.575196955397953,21.0,2.1733191934018725,18.790382385253906,47.467297390305475,60.95000076293945,0.8199999928474426,119.55346950930758,1.0800236939925687,,32.7890284495164,1206800.0,69184.0,28200.0,100.0,929300.0,369700.0,494900.0,46800.0,54100.0,,600.0
2024-07-22,11.667723655700684,21.299999237060547,2.182412624359131,18.885522842407227,47.28137969970703,62.11000061035156,0.7699999809265137,122.39286804199219,1.0897536277770996,,33.128562927246094,11.723240573573321,21.75,2.2005993781618565,19.02823423624429,47.45751096685998,62.54999923706055,0.8109999895095825,122.80134606182592,1.1072675317872471,,33.128562927246094,11.565943669080902,19.274999618530273,2.1733192474577683,18.790381308291238,46.36158598556528,60.349998474121094,0.75,120.50990142603887,1.0702937602080378,,32.86663827846882,11.695482555842739,20.024999618530273,2.2005993781618565,18.790381308291238,46.96825827647997,61.18000030517578,0.7599999904632568,121.6556237439324,1.0897536277770996,,32.93454425771497,155800.0,81772.0,17200.0,3500.0,1291200.0,359200.0,185800.0,30300.0,45600.0,,1500.0
2024-07-23,11.602953910827637,23.25,2.1915059089660645,19.009204864501953,47.4575080871582,62.66999816894531,0.7429999709129333,122.08402252197266,1.1092134714126587,,32.856937408447266,11.686228841100478,23.950000762939453,2.1915059089660645,19.028233533557213,47.52600316103901,64.19000244140625,0.800000011920929,124.5149455739127,1.1092134714126587,,32.97335083796101,11.593700944705894,21.0,2.1824125324476658,18.933092002954673,46.98782598081773,60.970001220703125,0.7350000143051147,121.82498786864993,1.0800236706888946,,32.78903142486353,11.649217859024928,21.5,2.1824125324476658,18.933092002954673,47.21288175681203,60.970001220703125,0.7799999713897705,124.5149455739127,1.0800236706888946,,32.97335083796101,76900.0,153800.0,23500.0,900.0,1076800.0,708100.0,233300.0,18900.0,32200.0,,800.0
2024-07-24,11.445658683776855,23.200000762939453,2.155132293701172,18.83795166015625,46.077816009521484,61.22999954223633,0.6959999799728394,125.32192993164062,1.0800237655639648,,32.556209564208984,11.565944613648183,25.5,2.191506018394208,18.83795166015625,47.59449852021902,63.7599983215332,0.7630000114440918,125.32192993164062,1.10337556179834,,32.89573945706853,11.445658683776855,23.0,2.155132293701172,18.83795166015625,46.077816009521484,61.04999923706055,0.6940000057220459,121.237187760133,1.0800237655639648,,32.556209564208984,11.565944613648183,24.25,2.191506018394208,18.83795166015625,47.47707892610544,62.150001525878906,0.7400000095367432,121.66558801232802,1.0800237655639648,,32.80843124167632,150800.0,146992.0,61300.0,100.0,1310900.0,434300.0,263600.0,43600.0,33200.0,,2000.0
2024-07-25,11.51968002319336,23.274999618530273,2.146038770675659,19.009204864501953,45.99953842163086,64.05000305175781,0.703000009059906,122.94082641601562,1.070293664932251,,32.5465087890625,11.60295496100336,23.875,2.1642257401860303,19.009204864501953,47.154175122619776,64.63999938964844,0.75,129.23730920226348,1.0994834636874156,,32.78903121476431,11.427153000835634,21.25,2.127852017968482,18.971149341065193,45.95061389688427,61.060001373291016,0.6809999942779541,122.920896580053,1.070293664932251,,32.43009906089323,11.48266903776797,23.75,2.155132147029248,18.971149341065193,46.34201756026091,61.47999954223633,0.7200000286102295,123.6382186546011,1.0800235978506392,,32.43009906089323,140600.0,91068.0,73700.0,800.0,1537900.0,459600.0,199600.0,64400.0,52100.0,,2600.0
2024-07-26,11.51968002319336,24.0,2.155132293701172,19.028234481811523,46.61599349975586,66.8499984741211,0.6700000166893005,124.95330047607422,1.0897536277770996,,32.973350524902344,11.621460894921803,24.0,2.1642258874768374,19.028234481811523,47.02696768091047,68.48999786376953,0.7260000109672546,127.50377968309921,1.1189434291306923,,33.04125650784136,11.473416070808748,23.0,2.127852162783801,19.028234481811523,46.03867520357073,64.05000305175781,0.6700000166893005,122.90096833066777,1.0702937602080378,,32.77933184482007,11.60295496100336,23.899999618530273,2.136945539756258,19.028234481811523,46.283301536993214,65.4800033569336,0.7009999752044678,122.90096833066777,1.0897536277770996,,32.886042303895245,114600.0,41440.0,26600.0,1400.0,1357100.0,675200.0,421800.0,33500.0,27500.0,,2900.0
2024-07-29,11.621460914611816,24.625,2.146038770675659,18.98066520690918,47.17374038696289,63.5099983215332,0.6470000147819519,125.4315185546875,1.070293664932251,,32.876338958740234,11.695482885588008,25.75,2.155132147029248,18.98066520690918,47.300947123195144,67.02999877929688,0.6830000281333923,126.24846697160265,1.0994834636874156,,33.03155316091204,11.48266905722283,24.0,2.136945394322071,18.98066520690918,45.99953326126113,63.400001525878906,0.6200000047683716,123.49873500205689,1.070293664932251,,32.7696285008849,11.602954980662018,24.5,2.136945394322071,18.98066520690918,46.42029084574344,66.8499984741211,0.6650000214576721,124.63449237189003,1.0994834636874156,,33.03155316091204,110900.0,106788.0,31000.0,800.0,1421900.0,492000.0,380400.0,15800.0,52000.0,,2100.0
