Price,Close,High,Low,Open,Volume
2022-04-08,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,131800
2022-04-11,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,62500
2022-04-12,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,54500
2022-04-13,1.4600000381469727,1.5,1.399999976158142,1.4199999570846558,162300
2022-04-14,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,37100
2022-04-18,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.4600000381469727,177300
2022-04-19,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,153500
2022-04-20,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,53000
2022-04-21,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,61800
2022-04-22,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,124400
2022-04-25,1.2899999618530273,1.3700000047683716,1.2799999713897705,1.3700000047683716,200400
2022-04-26,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,90500
2022-04-27,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2899999618530273,67100
2022-04-28,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2799999713897705,86100
2022-04-29,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2400000095367432,47800
2022-05-02,1.340000033378601,1.3600000143051147,1.2400000095367432,1.2699999809265137,86800
2022-05-03,1.340000033378601,1.399999976158142,1.3200000524520874,1.340000033378601,71700
2022-05-04,1.409999966621399,1.4500000476837158,1.3300000429153442,1.340000033378601,75000
2022-05-05,1.3600000143051147,1.4600000381469727,1.3300000429153442,1.4299999475479126,64900
2022-05-06,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3600000143051147,53500
2022-05-09,1.25,1.3300000429153442,1.2400000095367432,1.2999999523162842,167300
2022-05-10,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2699999809265137,97300
2022-05-11,1.1200000047683716,1.2400000095367432,1.1100000143051147,1.2100000381469727,117300
2022-05-12,1.149999976158142,1.2000000476837158,1.0199999809265137,1.1100000143051147,152400
2022-05-13,1.2100000381469727,1.2400000095367432,1.1100000143051147,1.1299999952316284,92300
2022-05-16,1.1799999475479126,1.2200000286102295,1.159999966621399,1.1699999570846558,61200
2022-05-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,71500
2022-05-18,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.190000057220459,110800
2022-05-19,1.190000057220459,1.2200000286102295,1.1399999856948853,1.149999976158142,82200
2022-05-20,1.1699999570846558,1.2400000095367432,1.100000023841858,1.190000057220459,81500
2022-05-23,1.2100000381469727,1.2300000190734863,1.149999976158142,1.1699999570846558,82700
2022-05-24,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2000000476837158,30300
2022-05-25,1.2599999904632568,1.2899999618530273,1.1799999475479126,1.1799999475479126,56200
2022-05-26,1.2899999618530273,1.399999976158142,1.2400000095367432,1.25,161100
2022-05-27,1.3300000429153442,1.3799999952316284,1.2899999618530273,1.2999999523162842,137400
2022-05-31,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.3200000524520874,57900
2022-06-01,1.25,1.3300000429153442,1.25,1.3200000524520874,57600
2022-06-02,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.2599999904632568,62500
2022-06-03,1.340000033378601,1.340000033378601,1.2799999713897705,1.3200000524520874,38400
2022-06-06,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.340000033378601,104300
2022-06-07,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2699999809265137,105300
2022-06-08,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,31800
2022-06-09,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3200000524520874,204100
2022-06-10,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,46400
2022-06-13,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2799999713897705,106400
2022-06-14,1.2300000190734863,1.25,1.2100000381469727,1.2100000381469727,54300
2022-06-15,1.2799999713897705,1.2999999523162842,1.25,1.25,36100
2022-06-16,1.25,1.2899999618530273,1.2200000286102295,1.2899999618530273,115200
2022-06-17,1.25,1.2799999713897705,1.2200000286102295,1.2799999713897705,45500
2022-06-21,1.25,1.2599999904632568,1.2100000381469727,1.2400000095367432,68900
2022-06-22,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,15400
2022-06-23,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,597900
2022-06-24,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2699999809265137,315500
2022-06-27,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,165000
2022-06-28,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,60200
2022-06-29,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,65800
2022-06-30,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,39600
2022-07-01,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,47600
2022-07-05,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,65600
2022-07-06,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,39700
2022-07-07,1.2599999904632568,1.309999942779541,1.2400000095367432,1.25,44500
2022-07-08,1.2200000286102295,1.25,1.2100000381469727,1.25,127100
2022-07-11,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,20300
2022-07-12,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,53700
2022-07-13,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,30200
2022-07-14,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,18300
2022-07-15,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.2300000190734863,70300
2022-07-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,18600
2022-07-19,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,129300
2022-07-20,1.25,1.2899999618530273,1.25,1.2599999904632568,96300
2022-07-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,27100
2022-07-22,1.2300000190734863,1.25,1.2200000286102295,1.25,27300
2022-07-25,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.1799999475479126,31300
2022-07-26,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,52100
2022-07-27,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2400000095367432,91100
2022-07-28,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2400000095367432,27500
2022-07-29,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,106700
2022-08-01,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,73400
2022-08-02,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.309999942779541,178700
2022-08-03,1.3300000429153442,1.340000033378601,1.2799999713897705,1.3200000524520874,116400
2022-08-04,1.2899999618530273,1.340000033378601,1.2799999713897705,1.340000033378601,149000
2022-08-05,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2799999713897705,65000
2022-08-08,1.2999999523162842,1.409999966621399,1.2899999618530273,1.409999966621399,319900
2022-08-09,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.2699999809265137,142500
2022-08-10,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,169100
2022-08-11,1.3799999952316284,1.5299999713897705,1.3600000143051147,1.5299999713897705,157700
2022-08-12,1.399999976158142,1.4199999570846558,1.340000033378601,1.399999976158142,81700
2022-08-15,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,39000
2022-08-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,37300
2022-08-17,1.3300000429153442,1.399999976158142,1.2799999713897705,1.3700000047683716,127900
2022-08-18,1.3200000524520874,1.350000023841858,1.2899999618530273,1.340000033378601,50500
2022-08-19,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2899999618530273,193200
2022-08-22,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2300000190734863,162700
2022-08-23,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2300000190734863,36100
2022-08-24,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2400000095367432,42500
2022-08-25,1.340000033378601,1.3700000047683716,1.2400000095367432,1.2999999523162842,82700
2022-08-26,1.2999999523162842,1.340000033378601,1.2599999904632568,1.340000033378601,61300
2022-08-29,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,55300
2022-08-30,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,52800
2022-08-31,1.409999966621399,1.440000057220459,1.3300000429153442,1.3300000429153442,73700
2022-09-01,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,68600
2022-09-02,1.3700000047683716,1.4299999475479126,1.350000023841858,1.3600000143051147,23900
2022-09-06,1.399999976158142,1.409999966621399,1.3300000429153442,1.3700000047683716,97000
2022-09-07,1.4700000286102295,1.4800000190734863,1.350000023841858,1.3700000047683716,167800
2022-09-08,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,42700
2022-09-09,1.5499999523162842,1.559999942779541,1.399999976158142,1.4299999475479126,106000
2022-09-12,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,79800
2022-09-13,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4500000476837158,68300
2022-09-14,1.350000023841858,1.4800000190734863,1.25,1.4800000190734863,103100
2022-09-15,1.3899999856948853,1.4600000381469727,1.3300000429153442,1.340000033378601,95400
2022-09-16,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,32000
2022-09-19,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,10200
2022-09-20,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,23100
2022-09-21,1.25,1.2799999713897705,1.25,1.2799999713897705,31200
2022-09-22,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2899999618530273,49400
2022-09-23,1.1799999475479126,1.2400000095367432,1.149999976158142,1.2300000190734863,102900
2022-09-26,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,46800
2022-09-27,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,69700
2022-09-28,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,44800
2022-09-29,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,35300
2022-09-30,1.1699999570846558,1.2100000381469727,1.149999976158142,1.159999966621399,84200
2022-10-03,1.1699999570846558,1.190000057220459,1.1399999856948853,1.190000057220459,32000
2022-10-04,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.1799999475479126,60500
2022-10-05,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,25800
2022-10-06,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,18900
2022-10-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,46600
2022-10-10,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,44800
2022-10-11,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,95200
2022-10-12,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,13700
2022-10-13,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,43800
2022-10-14,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,17800
2022-10-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,20300
2022-10-18,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,13400
2022-10-19,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,37900
2022-10-20,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,20400
2022-10-21,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,31000
2022-10-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,76300
2022-10-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,39200
2022-10-26,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1699999570846558,31600
2022-10-27,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,36700
2022-10-28,1.2000000476837158,1.2100000381469727,1.159999966621399,1.190000057220459,34900
2022-10-31,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2000000476837158,32800
2022-11-01,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,50400
2022-11-02,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.1799999475479126,31500
2022-11-03,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,18000
2022-11-04,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,17600
2022-11-07,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,43300
2022-11-08,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2200000286102295,72200
2022-11-09,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2599999904632568,111100
2022-11-10,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,38200
2022-11-11,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,109200
2022-11-14,1.309999942779541,1.309999942779541,1.25,1.25,33000
2022-11-15,1.3200000524520874,1.340000033378601,1.2899999618530273,1.309999942779541,72100
2022-11-16,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,40600
2022-11-17,1.25,1.2999999523162842,1.2400000095367432,1.2599999904632568,39000
2022-11-18,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.25,43200
2022-11-21,1.2400000095367432,1.25,1.2400000095367432,1.25,28800
2022-11-22,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2300000190734863,43000
2022-11-23,1.2999999523162842,1.3200000524520874,1.25,1.2699999809265137,32400
2022-11-25,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,41400
2022-11-28,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,52200
2022-11-29,1.2699999809265137,1.3200000524520874,1.25,1.2799999713897705,35900
2022-11-30,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,54700
2022-12-01,1.340000033378601,1.340000033378601,1.2599999904632568,1.3300000429153442,73700
2022-12-02,1.440000057220459,1.4800000190734863,1.340000033378601,1.340000033378601,148500
2022-12-05,1.6299999952316284,1.659999966621399,1.4299999475479126,1.4500000476837158,474500
2022-12-06,1.4900000095367432,1.649999976158142,1.4700000286102295,1.6299999952316284,150400
2022-12-07,1.5,1.559999942779541,1.4199999570846558,1.4600000381469727,87800
2022-12-08,1.5499999523162842,1.5700000524520874,1.5,1.5199999809265137,66700
2022-12-09,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5499999523162842,105500
2022-12-12,1.5,1.5199999809265137,1.4600000381469727,1.5,63800
2022-12-13,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5299999713897705,63100
2022-12-14,1.5,1.5399999618530273,1.4900000095367432,1.5199999809265137,31000
2022-12-15,1.5,1.5499999523162842,1.4800000190734863,1.5,58200
2022-12-16,1.5,1.5299999713897705,1.4600000381469727,1.4900000095367432,69200
2022-12-19,1.3600000143051147,1.5299999713897705,1.3300000429153442,1.4700000286102295,87500
2022-12-20,1.3200000524520874,1.350000023841858,1.309999942779541,1.3200000524520874,69600
2022-12-21,1.309999942779541,1.350000023841858,1.309999942779541,1.309999942779541,95400
2022-12-22,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2999999523162842,116600
