Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-05-13,,59.90399932861328,7.699999809265137,44.9900016784668,,59.92900085449219,7.840000152587891,45.040000915527344,,59.527000427246094,7.210000038146973,44.970001220703125,,59.720001220703125,7.28000020980835,45.0099983215332,,7500.0,2053100,6200.0,
2024-05-14,,61.334999084472656,8.489999771118164,45.1150016784668,,61.34000015258789,8.59000015258789,45.13999938964844,,59.86000061035156,7.829999923706055,44.9900016784668,,60.03900146484375,7.849999904632568,45.0,,23300.0,1146300,14600.0,
2024-05-15,,62.98099899291992,8.579999923706055,45.334999084472656,,63.130001068115234,8.6850004196167,45.349998474121094,,60.965999603271484,8.385000228881836,45.209999084472656,,62.0,8.510000228881836,45.209999084472656,,38200.0,641400,8400.0,
2024-05-16,,62.36000061035156,8.449999809265137,45.290000915527344,,63.349998474121094,8.595000267028809,45.369998931884766,,62.36000061035156,8.274999618530273,45.27000045776367,,62.75600051879883,8.489999771118164,45.369998931884766,,16800.0,524200,24100.0,
2024-05-17,,62.2400016784668,8.289999961853027,45.369998931884766,,62.66999816894531,8.40999984741211,45.369998931884766,,61.63999938964844,8.09000015258789,45.279998779296875,,62.25,8.220000267028809,45.33000183105469,,8600.0,397900,17600.0,
2024-05-20,,63.32099914550781,8.390000343322754,45.38399887084961,,63.63999938964844,8.489999771118164,45.439998626708984,,62.290000915527344,8.279999732971191,45.369998931884766,,62.290000915527344,8.350000381469727,45.41400146484375,,9700.0,397100,6300.0,
2024-05-21,,64.375,8.720000267028809,45.444000244140625,,64.4000015258789,8.720000267028809,45.444000244140625,,62.619998931884766,8.220000267028809,45.310001373291016,,62.91999816894531,8.350000381469727,45.310001373291016,,19800.0,449700,5900.0,
2024-05-22,,63.18000030517578,8.300000190734863,45.369998931884766,,64.06999969482422,8.711000442504883,45.47999954223633,,62.630001068115234,8.21500015258789,45.31999969482422,,64.02999877929688,8.609999656677246,45.400001525878906,,8600.0,614300,8100.0,
2024-05-23,,62.959999084472656,8.229999542236328,45.250999450683594,,64.8010025024414,8.359999656677246,45.439998626708984,,61.94900131225586,8.0600004196167,45.22999954223633,,64.8010025024414,8.359999656677246,45.439998626708984,,15000.0,534700,6500.0,
2024-05-24,,64.25599670410156,8.369999885559082,45.4379997253418,,64.55000305175781,8.5,45.470001220703125,,62.900001525878906,8.199999809265137,45.387001037597656,,63.040000915527344,8.25,45.43000030517578,,17400.0,443600,10800.0,
2024-05-28,,65.0,8.649999618530273,45.42900085449219,,65.04499816894531,8.6899995803833,45.5,,64.16500091552734,8.329999923706055,45.369998931884766,,64.69000244140625,8.369999885559082,45.430999755859375,,17000.0,467500,6600.0,
2024-05-29,,64.16000366210938,8.550000190734863,45.33000183105469,,65.46900177001953,8.770000457763672,45.36000061035156,,64.16000366210938,8.460000038146973,45.301998138427734,,64.19000244140625,8.460000038146973,45.31999969482422,,8700.0,336600,12300.0,
2024-05-30,,62.38100051879883,8.869999885559082,45.23500061035156,,64.30500030517578,8.979999542236328,45.38999938964844,,62.0,8.609999656677246,45.23500061035156,,64.30500030517578,8.649999618530273,45.38999938964844,,9700.0,380700,7300.0,
2024-05-31,,61.779998779296875,9.039999961853027,45.380001068115234,,62.595001220703125,9.130000114440918,45.380001068115234,,59.189998626708984,8.843000411987305,45.099998474121094,,62.5,8.970000267028809,45.380001068115234,,19500.0,1237200,10700.0,
2024-06-03,,62.04999923706055,9.420000076293945,45.4119987487793,,62.810001373291016,9.5649995803833,45.560001373291016,,61.104000091552734,9.109999656677246,45.27000045776367,,62.790000915527344,9.15999984741211,45.41999816894531,,8700.0,488600,7300.0,
2024-06-04,,62.4370002746582,9.430000305175781,45.43000030517578,,62.68000030517578,9.640000343322754,45.5,,61.49599838256836,9.319999694824219,45.349998474121094,,61.790000915527344,9.380000114440918,45.47999954223633,,5900.0,474600,9400.0,
2024-06-05,,65.28099822998047,9.649999618530273,45.61000061035156,,65.29100036621094,9.6899995803833,45.63999938964844,,63.099998474121094,9.470000267028809,45.47999954223633,,63.13600158691406,9.479999542236328,45.47999954223633,,16800.0,593700,13000.0,
2024-06-06,,65.16600036621094,9.680000305175781,45.62799835205078,,65.3499984741211,9.829999923706055,45.7400016784668,,64.67400360107422,9.569999694824219,45.56999969482422,,64.67400360107422,9.569999694824219,45.7400016784668,,5600.0,521100,8500.0,
2024-06-07,,64.9000015258789,9.5,45.64400100708008,,65.52999877929688,9.680000305175781,45.70500183105469,,64.5999984741211,9.300000190734863,45.619998931884766,,64.5999984741211,9.579999923706055,45.630001068115234,,18200.0,1167100,4600.0,
2024-06-10,,64.99700164794922,9.729999542236328,45.70000076293945,,65.27999877929688,9.8100004196167,45.70000076293945,,64.58999633789062,9.5,45.560001373291016,,64.80000305175781,9.550000190734863,45.560001373291016,,7600.0,342600,8600.0,
2024-06-11,,66.16999816894531,9.720000267028809,45.709999084472656,,66.33000183105469,9.75,45.709999084472656,,64.90599822998047,9.510000228881836,45.560001373291016,,65.5,9.710000038146973,45.650001525878906,,11000.0,358900,22900.0,
2024-06-12,,68.95600128173828,10.329999923706055,45.88800048828125,,69.7300033569336,10.390000343322754,45.91999816894531,,67.87000274658203,9.920000076293945,45.77000045776367,,67.98999786376953,10.0,45.91999816894531,,16700.0,660000,41900.0,
2024-06-13,,70.98400115966797,10.350000381469727,45.882999420166016,,72.16000366210938,10.489999771118164,45.900001525878906,,70.41000366210938,10.220000267028809,45.83000183105469,,71.88999938964844,10.329999923706055,45.83000183105469,,26200.0,348400,6400.0,
2024-06-14,,71.76599884033203,10.40999984741211,45.861000061035156,,72.05999755859375,10.449999809265137,45.869998931884766,,70.72000122070312,10.100000381469727,45.79999923706055,,70.72000122070312,10.220000267028809,45.79999923706055,,10000.0,295300,3100.0,
2024-06-17,,74.33999633789062,10.479999542236328,45.93000030517578,,75.31300354003906,10.510000228881836,45.96500015258789,,72.0,10.223999977111816,45.810001373291016,,72.47000122070312,10.329999923706055,45.810001373291016,,30600.0,389100,27200.0,
2024-06-18,,73.79199981689453,10.390000343322754,45.95000076293945,,74.58000183105469,10.520000457763672,46.0099983215332,,73.08999633789062,10.170000076293945,45.93000030517578,,74.58000183105469,10.399999618530273,45.93000030517578,,14400.0,473300,31500.0,
2024-06-20,,71.98999786376953,10.140000343322754,45.939998626708984,,74.4000015258789,10.529999732971191,45.9900016784668,,71.37000274658203,9.930000305175781,45.869998931884766,,74.04000091552734,10.300000190734863,45.95000076293945,,16700.0,641100,22700.0,
2024-06-21,,71.2979965209961,10.220000267028809,45.95000076293945,,71.86000061035156,10.420000076293945,45.98500061035156,,71.12999725341797,9.979999542236328,45.88999938964844,,71.5999984741211,10.119999885559082,45.95000076293945,,5600.0,820900,66400.0,
2024-06-24,,68.20999908447266,9.680000305175781,45.915000915527344,,71.43499755859375,10.265000343322754,46.02000045776367,,68.20999908447266,9.600000381469727,45.90999984741211,,70.69999694824219,10.210000038146973,45.948001861572266,,22100.0,652100,16300.0,
2024-06-25,,70.85700225830078,9.25,45.98699951171875,,70.86299896240234,9.720000267028809,46.040000915527344,,69.08999633789062,9.114999771118164,45.9010009765625,,69.5999984741211,9.619999885559082,46.040000915527344,,9300.0,952200,32700.0,
2024-06-26,,73.34200286865234,9.489999771118164,46.03099822998047,,73.34200286865234,9.609999656677246,46.03099822998047,,71.92500305175781,9.229999542236328,45.939998626708984,,71.92500305175781,9.25,45.96500015258789,,14000.0,459600,8700.0,
2024-06-27,,74.3759994506836,9.5600004196167,46.0099983215332,,74.7300033569336,9.62399959564209,46.060001373291016,,73.57099914550781,9.300000190734863,45.97999954223633,,73.57099914550781,9.600000381469727,45.97999954223633,,37100.0,297300,12600.0,
2024-06-28,,73.58999633789062,9.760000228881836,46.03200149536133,,75.98999786376953,9.890000343322754,46.12799835205078,,73.08999633789062,9.460000038146973,45.97999954223633,,74.5,9.640000343322754,46.12799835205078,,18000.0,1712800,5500.0,
2024-07-01,,76.43000030517578,9.279999732971191,46.06999969482422,,76.47000122070312,9.765000343322754,46.099998474121094,,73.06999969482422,9.149999618530273,45.400001525878906,,74.12999725341797,9.739999771118164,45.400001525878906,,26000.0,498100,48800.0,
2024-07-02,,78.81199645996094,9.380000114440918,46.15299987792969,,78.81199645996094,9.399999618530273,46.15299987792969,,76.26000213623047,9.170000076293945,46.04999923706055,,76.31999969482422,9.239999771118164,46.13999938964844,,34300.0,237700,10200.0,
2024-07-03,,81.44999694824219,9.34000015258789,46.189998626708984,,81.44999694824219,9.460000038146973,46.209999084472656,,79.01000213623047,9.324999809265137,46.15399932861328,,79.04000091552734,9.380000114440918,46.15999984741211,,23800.0,155800,5000.0,
2024-07-05,,83.87999725341797,9.270000457763672,46.2400016784668,,83.87999725341797,9.300000190734863,46.268001556396484,,81.88999938964844,9.069999694824219,46.18000030517578,,81.88999938964844,9.270000457763672,46.18000030517578,,26400.0,437500,11400.0,
2024-07-08,,83.83000183105469,9.640000343322754,46.29399871826172,,84.50599670410156,9.65999984741211,46.31999969482422,,82.73600006103516,9.350000381469727,46.2400016784668,,83.86000061035156,9.350000381469727,46.2599983215332,,33100.0,392200,10300.0,
2024-07-09,,84.08000183105469,9.649999618530273,46.26100158691406,,84.9000015258789,9.850000381469727,46.33000183105469,,83.86499786376953,9.359999656677246,46.25,,84.2300033569336,9.649999618530273,46.25,,17400.0,360700,16300.0,
2024-07-10,,85.54000091552734,9.699999809265137,46.37200164794922,,85.75800323486328,9.789999961853027,46.40999984741211,,83.61000061035156,9.520000457763672,46.290000915527344,,84.86000061035156,9.729999542236328,46.310001373291016,,47600.0,544900,25400.0,
2024-07-11,,79.11000061035156,9.8100004196167,46.3380012512207,,85.60199737548828,9.949999809265137,46.374000549316406,,78.48999786376953,9.619999885559082,46.290000915527344,,85.4800033569336,9.899999618530273,46.36000061035156,,49900.0,331700,10900.0,
2024-07-12,,79.3219985961914,9.800000190734863,46.4109992980957,,80.80999755859375,10.04800033569336,46.44499969482422,,77.78099822998047,9.760000228881836,46.38999938964844,,77.95999908447266,9.84000015258789,46.40999984741211,,59000.0,331500,8100.0,
2024-07-15,,79.79000091552734,10.050000190734863,46.38999938964844,,82.34500122070312,10.130000114440918,46.5,,79.4000015258789,9.789999961853027,46.38999938964844,,80.52999877929688,9.819999694824219,46.43600082397461,,32500.0,333200,10600.0,
2024-07-16,,79.52300262451172,9.279999732971191,46.47100067138672,,80.87000274658203,9.335000038146973,46.48500061035156,,78.44000244140625,8.4399995803833,46.290000915527344,,80.87000274658203,8.819999694824219,46.290000915527344,,16900.0,2281900,16000.0,
2024-07-17,,74.4530029296875,9.295000076293945,46.31999969482422,,76.55599975585938,9.470000267028809,46.47999954223633,,73.9800033569336,9.010000228881836,46.30799865722656,,76.37000274658203,9.180000305175781,46.47999954223633,,31300.0,692200,11800.0,
2024-07-18,,73.37999725341797,8.729999542236328,46.27000045776367,,76.05000305175781,9.399999618530273,46.349998474121094,,72.75,8.579999923706055,46.18000030517578,,76.05000305175781,9.279999732971191,46.2400016784668,,20200.0,817900,85200.0,
2024-07-19,,71.93399810791016,8.65999984741211,46.150001525878906,,74.38999938964844,8.890000343322754,46.21500015258789,,71.81999969482422,8.609999656677246,46.150001525878906,,74.09100341796875,8.770000457763672,46.180999755859375,,12000.0,344600,9000.0,
2024-07-22,,74.9520034790039,9.069999694824219,46.31999969482422,,75.77999877929688,9.225000381469727,46.380001068115234,,73.7300033569336,8.630000114440918,46.2400016784668,,74.1500015258789,8.670000076293945,46.27000045776367,,34200.0,806400,19200.0,
2024-07-23,,75.29000091552734,9.039999961853027,46.345001220703125,,76.5,9.199999809265137,46.40399932861328,,75.19999694824219,9.0,46.310001373291016,,75.46099853515625,9.029999732971191,46.34000015258789,,36700.0,327300,13000.0,
2024-07-24,,67.48999786376953,8.880000114440918,46.01499938964844,,70.91000366210938,9.15999984741211,46.209999084472656,,66.9000015258789,8.770000457763672,46.01499938964844,,70.83999633789062,9.039999961853027,46.209999084472656,,42200.0,534200,21500.0,
2024-07-25,,66.01000213623047,8.829999923706055,45.96500015258789,,69.36799621582031,9.289999961853027,46.145999908447266,,64.34500122070312,8.829999923706055,45.939998626708984,,67.0199966430664,8.949999809265137,45.959999084472656,,32000.0,657700,14100.0,
2024-07-26,,66.7509994506836,9.25,46.138999938964844,,67.99500274658203,9.279999732971191,46.19900131225586,,66.3499984741211,8.994999885559082,46.04999923706055,,67.52999877929688,9.020000457763672,46.060001373291016,,12000.0,325300,28300.0,
2024-07-29,,68.03199768066406,9.5,46.191001892089844,,69.05500030517578,9.524999618530273,46.22999954223633,,67.13200378417969,9.270000457763672,46.119998931884766,,68.22000122070312,9.350000381469727,46.19499969482422,,19800.0,403600,22100.0,
2024-07-30,,65.33999633789062,9.710000038146973,46.11000061035156,,68.46399688720703,9.8100004196167,46.33000183105469,,64.46800231933594,9.5,46.053001403808594,,68.4280014038086,9.619999885559082,46.33000183105469,,25700.0,343500,4900.0,
2024-07-31,,70.125,9.989999771118164,46.323001861572266,,70.37000274658203,10.354999542236328,46.361000061035156,,68.23999786376953,9.789999961853027,46.20000076293945,,68.41999816894531,9.84000015258789,46.33000183105469,,27500.0,928000,9800.0,
2024-08-01,,66.18000030517578,9.550000190734863,46.090999603271484,,72.06800079345703,10.119999885559082,46.27000045776367,,65.05999755859375,9.479999542236328,45.9900016784668,,71.05999755859375,10.0,46.2599983215332,,35200.0,782700,9300.0,
2024-08-02,,62.880001068115234,8.75,45.56999969482422,,64.0,9.359999656677246,45.779998779296875,,60.560001373291016,8.6899995803833,45.4900016784668,,62.720001220703125,9.289999961853027,45.52000045776367,,69600.0,552300,18800.0,
2024-08-05,,56.86000061035156,8.569999694824219,44.8650016784668,,59.34000015258789,8.6899995803833,45.28799819946289,,51.779998779296875,7.784999847412109,44.58000183105469,,51.880001068115234,8.020000457763672,44.58000183105469,,71100.0,620100,12700.0,
2024-08-06,,59.2400016784668,8.579999923706055,45.3849983215332,,60.94499969482422,8.630000114440918,45.689998626708984,,57.630001068115234,8.300000190734863,45.119998931884766,,58.060001373291016,8.5600004196167,45.130001068115234,,27400.0,712100,36000.0,
2024-08-07,,57.0,8.609999656677246,45.20600128173828,,61.779998779296875,9.0,45.75,,57.0,8.569999694824219,45.20600128173828,,61.13999938964844,8.819999694824219,45.70000076293945,,19800.0,367200,6700.0,
2024-08-08,,61.23500061035156,8.640000343322754,45.67599868774414,,61.78900146484375,8.895000457763672,45.70000076293945,,58.310001373291016,8.300000190734863,45.400001525878906,,59.84000015258789,8.819999694824219,45.400001525878906,,18400.0,1782100,7400.0,
2024-08-09,,62.119998931884766,9.619999885559082,45.86000061035156,,62.74100112915039,10.100000381469727,45.869998931884766,,60.65999984741211,8.75,45.709999084472656,,60.65999984741211,8.75,45.7400016784668,,10200.0,1359100,5300.0,
2024-08-12,,62.60100173950195,9.420000076293945,45.89500045776367,,63.290000915527344,9.649999618530273,45.97999954223633,,62.2599983215332,9.229999542236328,45.84000015258789,,63.040000915527344,9.520000457763672,45.84000015258789,,18400.0,741900,18600.0,
2024-08-13,,66.5719985961914,9.5600004196167,46.20199966430664,,66.66300201416016,9.680000305175781,46.20500183105469,,64.02999877929688,9.270000457763672,46.06999969482422,,64.11000061035156,9.5,46.06999969482422,,15700.0,486600,12600.0,
