Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-04-16,,68.52381896972656,15.930000305175781,68.8202580774275,16.149999618530273,67.09720355527023,15.8100004196167,67.65302599875126,15.880000114440918,1125100.0,64900.0
2024-04-17,,67.54187774658203,15.960000038146973,68.98701776983323,16.295000076293945,67.25469723010659,15.960000038146973,68.56088691855831,16.09000015258789,1070000.0,57400.0
2024-04-18,,66.59696197509766,16.190000534057617,67.88462002606094,16.229999542236328,66.2542013817744,15.960000038146973,67.50481072807139,15.960000038146973,1128500.0,81500.0
2024-04-19,,67.28248596191406,16.709999084472656,67.90316140492573,16.729999542236328,66.23568674375055,16.1200008392334,66.23568674375055,16.1200008392334,1144400.0,71200.0
2024-04-22,,67.57891845703125,16.729999542236328,68.19959383888043,16.889999389648438,66.24494592721015,16.610000610351562,67.09720752886429,16.799999237060547,1083700.0,94000.0
2024-04-23,,67.8938980102539,16.770000457763672,68.18107146316258,17.0,66.8007772656654,16.649999618530273,67.20838376734264,16.739999771118164,875800.0,79800.0
2024-04-24,,68.14400482177734,16.90999984741211,68.44044393910738,16.950000762939453,67.12499579768449,16.54800033569336,67.81977564152045,16.59000015258789,1160600.0,58800.0
2024-04-25,,68.292236328125,16.850000381469727,68.62573125966732,16.8799991607666,67.09721400137617,16.503999710083008,68.17180328371605,16.739999771118164,1223000.0,70400.0
2024-04-26,,68.56088256835938,16.8700008392334,68.63498705299479,17.09000015258789,67.46776190873733,16.860000610351562,68.2366533616212,16.90999984741211,728700.0,38600.0
2024-04-29,,69.17228698730469,16.790000915527344,69.21860847560319,17.170000076293945,68.088432010721,16.760000228881836,68.5608843342319,16.850000381469727,808000.0,59600.0
2024-04-30,,66.66181945800781,16.600000381469727,68.93143820319416,16.81999969482422,66.49507198720909,16.56999969482422,68.83879522234265,16.65999984741211,1596500.0,69000.0
2024-05-01,,65.5501708984375,14.729999542236328,66.69887171005283,15.670000076293945,65.04992851249209,14.710000038146973,66.69887171005283,15.229999542236328,973200.0,204100.0
2024-05-02,,65.35562896728516,15.130000114440918,66.71739156944082,15.220000267028809,65.00360264478266,14.739999771118164,66.07819889796629,14.739999771118164,1426300.0,108800.0
2024-05-03,,69.94117736816406,15.729999542236328,70.39509826220282,15.800000190734863,65.81881940995486,15.229999542236328,65.81881940995486,15.359999656677246,3197600.0,74500.0
2024-05-06,,69.81149291992188,15.739999771118164,71.21957723555761,15.989999771118164,69.62622108575077,15.609999656677246,70.45069276284683,15.920000076293945,1308500.0,69800.0
2024-05-07,,70.22835540771484,15.520000457763672,70.86755522631154,15.904999732971191,69.81149026286224,15.4399995803833,69.90412617642203,15.829999923706055,1302300.0,92400.0
2024-05-08,,71.30294036865234,15.520000457763672,71.81244134542058,15.5600004196167,69.468718476355,15.350000381469727,69.75589895033887,15.420000076293945,947500.0,65900.0
2024-05-09,,72.40533447265625,15.9399995803833,72.66471784416387,16.010000228881836,71.30294807608207,15.604999542236328,71.58085580226876,15.619999885559082,1285700.0,74700.0
2024-05-10,,70.57110595703125,15.949999809265137,72.84071731875575,16.06999969482422,70.43214857275571,15.84000015258789,72.66471122849515,16.010000228881836,915000.0,52200.0
2024-05-13,,70.50627136230469,15.739999771118164,71.38632315693067,16.079999923706055,69.96897316018888,15.729999542236328,71.19178561499233,16.06999969482422,1075900.0,49400.0
2024-05-14,,71.0343017578125,15.890000343322754,71.22883929401394,16.0,70.18204005607271,15.649999618530273,71.08988189167945,16.0,641500.0,46900.0
2024-05-15,,70.83975982666016,15.949999809265137,71.14546467929645,16.030000686645508,69.52431157719487,15.779999732971191,71.03429735079236,16.010000228881836,774300.0,60700.0
2024-05-16,,68.51455688476562,16.059999465942383,69.38534990181243,16.079999923706055,67.73640683625536,15.84000015258789,68.78320594465595,15.84000015258789,5233600.0,60100.0
2024-05-17,,68.99628448486328,16.110000610351562,69.3946252749718,16.190000534057617,68.36635037649788,16.030000686645508,68.92217292678096,16.149999618530273,3787000.0,50400.0
2024-05-20,,69.4687271118164,15.75,69.70032042122688,16.125,69.01480620431863,15.75,69.01480620431863,16.110000610351562,1441800.0,50300.0
2024-05-21,,68.22738647460938,15.899999618530273,69.71884786756286,15.90999984741211,68.15327492358482,15.6899995803833,69.43166737425929,15.6899995803833,1118300.0,59600.0
2024-05-22,,66.87488555908203,15.899999618530273,67.80125878664026,16.110000610351562,66.47654478852532,15.8100004196167,67.80125878664026,15.890000343322754,1093000.0,95800.0
2024-05-23,,66.0318832397461,15.670000076293945,67.86610535981323,15.920000076293945,65.82807999666454,15.619999885559082,67.17132543167168,15.920000076293945,1350900.0,112300.0
2024-05-24,,66.6155014038086,15.460000038146973,67.01383510202012,15.850000381469727,66.14304908435602,15.40999984741211,66.44875394209986,15.760000228881836,972100.0,98300.0
2024-05-28,,68.08843231201172,14.789999961853027,68.32002561919543,15.319999694824219,66.89340999882373,14.65999984741211,66.93973148732721,15.25,1084500.0,145000.0
2024-05-29,,67.33806610107422,14.5,68.12548185996508,14.630000114440918,66.58769904839824,14.300000190734863,67.78272125231476,14.520000457763672,1228300.0,123900.0
2024-05-30,,67.24542999267578,14.569999694824219,68.25518049786423,14.739999771118164,67.06942388336789,14.380000114440918,67.49555472497333,14.380000114440918,743300.0,108900.0
2024-05-31,,68.14400482177734,14.5,68.30149362447303,14.720000267028809,67.4029105622853,14.420000076293945,67.69934967961532,14.6899995803833,1232300.0,156800.0
2024-06-03,,64.50335693359375,14.529999732971191,68.3570724534364,14.739999771118164,63.62330530849789,14.260000228881836,68.3570724534364,14.739999771118164,2020900.0,156200.0
2024-06-04,,62.93780517578125,14.390000343322754,63.660375229426336,14.550000190734863,62.14112356082193,14.350000381469727,63.64184380526403,14.399999618530273,1879900.0,75100.0
2024-06-05,,62.80810546875,14.550000190734863,63.5491997843941,14.59000015258789,62.437554777094654,14.32800006866455,63.32687219646753,14.510000228881836,989700.0,75800.0
2024-06-06,,63.215702056884766,14.399999618530273,63.40098092830467,14.600000381469727,62.576509386568354,14.319999694824219,62.93779435125432,14.510000228881836,1467200.0,309400.0
2024-06-07,,62.761783599853516,14.34000015258789,63.651101013812635,14.390000343322754,62.22448545360742,14.100000381469727,62.817363729580165,14.270000457763672,711500.0,72900.0
2024-06-10,,64.1235580444336,14.239999771118164,64.4848430496112,14.329999923706055,62.61356511070802,14.109999656677246,62.6784180237232,14.220000267028809,1066100.0,87000.0
2024-06-11,,64.24397277832031,14.039999961853027,64.35514009417277,14.15999984741211,62.8358887825184,13.960000038146973,63.752996168387185,14.149999618530273,1354100.0,106900.0
2024-06-12,,63.959930419921875,14.4399995803833,66.38387206796841,14.725000381469727,63.93151875855476,14.079999923706055,65.28551899374986,14.430000305175781,1678600.0,78900.0
2024-06-13,,62.27452087402344,14.130000114440918,64.29132245995544,14.390000343322754,61.85791045128329,14.0600004196167,64.22504303652528,14.390000343322754,1010000.0,63300.0
2024-06-14,,61.280330657958984,13.949999809265137,62.07568375385704,14.0649995803833,61.147771808642645,13.859999656677246,62.07568375385704,14.010000228881836,1401300.0,70700.0
2024-06-17,,62.18931198120117,14.140000343322754,62.27452529283699,14.149999618530273,60.797436766489135,13.789999961853027,61.49810603874185,13.9399995803833,913100.0,67000.0
2024-06-18,,62.7100830078125,14.1899995803833,63.09828901628661,14.279999732971191,62.14196537759167,14.109999656677246,62.4165536391542,14.109999656677246,989500.0,70200.0
2024-06-20,,63.865238189697266,14.25,64.03567203527759,14.270000457763672,62.369215793954275,13.979999542236328,62.539649639534595,14.069999694824219,1046100.0,80200.0
2024-06-21,,63.54330825805664,14.210000038146973,64.26291859302995,14.38599967956543,63.022536195132126,14.137999534606934,64.13035974499742,14.25,1539300.0,175100.0
2024-06-24,,65.73053741455078,14.3100004196167,66.16608895344602,14.4399995803833,63.95045626985951,14.130000114440918,63.95045626985951,14.15999984741211,1218000.0,74900.0
2024-06-25,,65.85363006591797,14.020000457763672,65.99565223899936,14.239999771118164,64.62271825716773,14.010000228881836,65.7210712217652,14.229999542236328,1208800.0,63100.0
2024-06-26,,64.72687530517578,14.289999961853027,65.80628720808582,14.399999618530273,64.44281649960345,13.859999656677246,65.72107390076343,13.920000076293945,1078700.0,76200.0
2024-06-27,,65.36126708984375,14.5600004196167,65.38967152647515,14.569999694824219,64.2723846008404,14.180000305175781,64.84996555873133,14.369999885559082,978200.0,44900.0
2024-06-28,,65.33285522460938,14.970000267028809,66.41226703736363,15.029999732971191,65.25710525292821,14.59000015258789,66.14714936039451,14.729999542236328,12561300.0,519700.0
2024-07-01,,64.97306060791016,14.75,66.30811968724046,15.140000343322754,64.78368565855843,14.739999771118164,66.18503138809858,15.0,1047500.0,82900.0
2024-07-02,,65.96724700927734,14.829999923706055,66.54482791923076,14.869999885559082,64.95411458465524,14.640000343322754,65.53169549460866,14.819999694824219,1594500.0,95200.0
2024-07-03,,66.51642608642578,14.630000114440918,67.52955855067167,14.899999618530273,65.52222750446464,14.550000190734863,66.27971282633173,14.859999656677246,981700.0,40600.0
2024-07-05,,64.0356674194336,14.4399995803833,66.23236614639448,14.75,63.685336423821504,14.130000114440918,66.23236614639448,14.579999923706055,1471500.0,70600.0
2024-07-08,,63.836830139160156,14.600000381469727,64.03566841042897,14.652999877929688,63.353940290613906,14.15999984741211,63.562241891051194,14.59000015258789,814100.0,60200.0
2024-07-09,,63.382347106933594,14.729999542236328,64.11142079564054,14.729999542236328,63.13616328491284,14.399999618530273,63.52436928894973,14.5600004196167,794100.0,31600.0
2024-07-10,,64.45228576660156,15.010000228881836,64.57537406047157,15.029999732971191,63.410748873480806,14.579999923706055,63.685337120343476,14.640000343322754,669400.0,68500.0
2024-07-11,,65.81575775146484,15.739999771118164,66.11875043953607,15.9399995803833,64.45228704318656,15.295000076293945,64.69847085971803,15.420000076293945,982600.0,97000.0
2024-07-12,,66.222900390625,15.619999885559082,66.28917981092674,16.0,65.50329009598114,15.609999656677246,66.27970925833648,15.869999885559082,1054500.0,76800.0
2024-07-15,,67.66211700439453,15.890000343322754,68.54269061577314,16.149999618530273,66.03352862860481,15.673999786376953,66.47855071081658,15.800000190734863,1465500.0,151600.0
2024-07-16,,68.230224609375,16.75,68.64684223944653,16.860000610351562,66.98037894307546,16.024999618530273,67.4159304545525,16.139999389648438,948000.0,138100.0
2024-07-17,,68.8646240234375,17.219999313354492,70.10499918059854,17.329999923706055,68.46694026081768,16.59000015258789,68.60896966004509,16.59000015258789,1017900.0,127500.0
2024-07-18,,68.22076416015625,16.709999084472656,69.4516687730904,17.375,68.13554363044679,16.329999923706055,69.00664669016918,16.989999771118164,860000.0,90700.0
2024-07-19,,68.10713958740234,16.809999465942383,68.48588224891527,17.1299991607666,67.55796308940435,16.420000076293945,68.07873515197407,16.739999771118164,666300.0,88700.0
2024-07-22,,67.52008819580078,17.219999313354492,67.93670584644236,17.25,66.42174242217585,16.621999740600586,67.77574256284554,16.809999465942383,951300.0,91500.0
2024-07-23,,66.36492919921875,17.709999084472656,67.16976009986217,17.889999389648438,65.88203932753159,16.985000610351562,67.01826013892175,17.110000610351562,1102000.0,136900.0
2024-07-24,,65.83468627929688,17.350000381469727,67.32124516297286,17.920000076293945,65.64531857362303,17.299999237060547,66.89516421324923,17.68000030517578,655400.0,98400.0
2024-07-25,,66.39334106445312,18.190000534057617,67.12241476295756,18.270000457763672,65.50329685097446,17.40999984741211,66.48802492837483,17.40999984741211,688600.0,193600.0
2024-07-26,,67.06560516357422,18.389999389648438,67.12241403652928,18.489999771118164,65.56957556848843,17.950000762939453,66.55430363523165,18.200000762939453,884200.0,157300.0
2024-07-29,,65.12455749511719,17.420000076293945,67.53903587988438,18.510000228881836,64.1682338056941,17.389999389648438,67.07507264233207,18.510000228881836,1280300.0,112100.0
2024-07-30,,65.3233871459961,17.739999771118164,66.13768131261891,17.829999923706055,64.9541150499596,17.40999984741211,65.03933557730697,17.43000030517578,945200.0,103500.0
2024-07-31,,66.0524673461914,18.010000228881836,67.2833719126529,18.399999618530273,66.0524673461914,17.19499969482422,66.76260709665904,17.84000015258789,741700.0,172400.0
2024-08-01,,63.57171630859375,17.75,66.90464325301112,18.350000381469727,62.85210593269885,17.479999542236328,66.18503287711621,18.18000030517578,1385300.0,182700.0
2024-08-02,,57.29407501220703,17.459999084472656,60.787961377733026,17.75,56.44190945600827,16.860000610351562,58.56285821148567,17.06999969482422,3537100.0,155700.0
2024-08-05,,54.926944732666016,16.59000015258789,56.02529414401317,17.1299991607666,52.79652533559074,16.280000686645508,55.11631606813093,16.709999084472656,2545800.0,100900.0
2024-08-06,,55.37196731567383,16.579999923706055,56.46084979519491,16.729999542236328,54.510331163098634,16.360000610351562,54.96482020503258,16.530000686645508,1433900.0,72100.0
2024-08-07,,56.3377571105957,16.440000534057617,57.86219111620742,16.90999984741211,55.72230117636911,16.350000381469727,56.744904215645704,16.799999237060547,2312100.0,70400.0
2024-08-08,,57.88113021850586,16.65999984741211,58.29774427647273,16.65999984741211,56.79224772369439,16.329999923706055,56.81118521886896,16.639999389648438,1273300.0,69900.0
2024-08-09,,57.21833038330078,16.389999389648438,57.83378631362623,16.6299991607666,56.98161711963065,16.139999389648438,57.69175691064105,16.6299991607666,1353600.0,62800.0
2024-08-12,,58.638607025146484,16.149999618530273,58.78063642101023,16.610000610351562,57.720158452331454,16.020000457763672,57.758033439489466,16.610000610351562,932400.0,66700.0
2024-08-13,,58.2977409362793,16.520000457763672,58.543924747485605,16.559999465942383,57.61600559688666,16.065000534057617,58.25039900703429,16.290000915527344,967300.0,58800.0
2024-08-14,,58.591270446777344,16.34000015258789,58.884792594157624,16.649999618530273,58.165185832240596,16.209999084472656,58.61020794208541,16.649999618530273,869300.0,58400.0
2024-08-15,,60.36188507080078,16.940000534057617,60.40922700336669,17.030000686645508,58.92266792665811,16.549999237060547,59.13097676429761,16.649999618530273,914000.0,85200.0
2024-08-16,,59.66120910644531,17.139999389648438,60.210385609325,17.309999465942383,59.254065617842656,16.829999923706055,59.594929681885034,16.850000381469727,974800.0,57400.0
2024-08-19,,59.52865219116211,17.270000457763672,60.42816334050429,17.290000915527344,59.35821834762536,17.05500030517578,59.74642796635731,17.239999771118164,904700.0,36300.0
