Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-01-30,75.7744369506836,37.67503356933594,40.04359817504883,17.44662857055664,8.197998046875,15.35444450378418,75.91052616276978,37.7314064830258,40.989428481074555,17.453326086258436,8.197998046875,15.370717244581595,75.66386933268166,37.3180158680007,39.39644752548431,17.379655968379705,8.107269607546009,15.167293240595065,75.7659362417463,37.3180158680007,40.58122687383167,17.41314226946817,8.107269607546009,15.175430386994764,829700.0,25600.0,321700,30300.0,233000.0,614300.0
2020-01-31,76.0466079711914,37.224056243896484,39.605525970458984,17.239004135131836,8.152634620666504,15.094060897827148,76.0466079711914,37.59986845233595,40.06351132311421,17.473411985835256,8.217441184815494,15.183567958729203,75.84247417293595,37.18647789026121,39.22719536335045,17.185425307321342,8.120231338592008,15.012692535554764,75.90201157515459,37.59986845233595,39.89425495848884,17.419833158024762,8.197998844746078,15.175430812101558,1153600.0,8500.0,205900,47400.0,286000.0,809000.0
2020-02-03,75.95877838134766,37.637451171875,39.37653350830078,17.232309341430664,8.152634620666504,15.077788352966309,75.99287962410442,37.778378064959334,39.95399145965264,17.379652099226888,8.191518682764139,15.183568156499435,75.76270436568008,37.374381186897935,39.047982858504696,17.21891431300915,8.126712118615147,15.077788352966309,75.92467713859091,37.543496325807865,39.78473510226928,17.21891431300915,8.165596180712782,15.102198241165159,1037100.0,6900.0,298500,55700.0,319500.0,1070700.0
2020-02-04,75.67748260498047,38.2105598449707,40.093379974365234,17.419843673706055,8.191519737243652,15.33003044128418,75.80536069774492,38.3045146916283,40.57127428317178,17.493515085450554,8.217442242631966,15.378851759326006,75.60928659243608,37.85354217970464,39.426316557220886,17.332777227567867,8.178558175528856,15.313756151269665,75.74568512167484,38.02265731967738,39.82456371354286,17.332777227567867,8.210961461774568,15.346304731298694,642100.0,16900.0,189100,55900.0,274200.0,653800.0
2020-02-05,75.51546478271484,38.43605041503906,41.70627212524414,17.60736083984375,8.275769233703613,15.549732208251953,75.58366725878936,38.53939896113849,41.985042845087534,17.694425961668927,8.301691742848972,15.574142096778496,75.45578924218617,38.3420991462275,40.143158363894464,17.533689467777762,8.22392359737153,15.492773732353927,75.48989048022342,38.53939896113849,40.32236919749842,17.540386981367405,8.22392359737153,15.5090464740376,999100.0,14900.0,271900,64500.0,326500.0,536800.0
2020-02-06,75.53254699707031,38.81186294555664,42.472896575927734,17.687726974487305,8.275769233703613,15.712470054626465,75.5751751903202,38.88702324435992,42.791492778253364,17.727910775257296,8.301691742848972,15.777565675567356,75.45582405419945,38.56758391042077,41.51710796895084,17.61405560855899,8.236885160964892,15.679923020157032,75.50697268278003,38.72730536939595,41.68636053982607,17.654240686748977,8.301691742848972,15.736881494480057,580800.0,9700.0,178300,15600.0,230900.0,679700.0
2020-02-07,75.7797622680664,38.126007080078125,41.68635940551758,17.674335479736328,8.269288063049316,15.68805980682373,75.8138635155631,38.64274620920652,42.52267536335733,17.727914317274642,8.301691352467614,15.745018279839886,75.66893809181309,38.02265853745023,41.61666672552812,17.6475466996773,8.26280728155739,15.671785513961403,75.73713408265856,38.4172581540174,42.18416643285157,17.68773050847597,8.269288063049316,15.68805980682373,612700.0,21200.0,151900,36000.0,184400.0,420400.0
2020-02-10,75.9332046508789,38.64274597167969,42.19412612915039,17.654237747192383,8.308170318603516,15.736883163452148,75.96730589389415,38.66153694149753,42.28373154902362,17.72790782343411,8.308170318603516,15.745020310932997,75.82238048918968,38.069633936274016,41.53702098273551,17.62075018760998,8.262806090780275,15.679924683088403,75.90763034465425,38.09781859899527,41.53702098273551,17.707816565104448,8.262806090780275,15.679924683088403,946500.0,8200.0,232700,35800.0,221800.0,232200.0
2020-02-11,75.79682922363281,39.13130187988281,41.81578826904297,17.727914810180664,8.347051620483398,15.875210762023926,75.873552165629,39.26283508945373,42.62223698149943,17.801586192876794,8.379454894504335,15.899622203229232,75.77977534486763,38.91520751100356,41.57683923640053,17.640849675792747,8.327609903287255,15.842662173750183,75.84797785163026,38.91520751100356,42.62223698149943,17.68103348570869,8.347051620483398,15.842662173750183,861900.0,9400.0,301800,47700.0,274700.0,326400.0
2020-02-12,75.67748260498047,40.17417526245117,41.30802917480469,17.88195037841797,8.38593864440918,15.98912525177002,75.72011080395194,40.17417526245117,42.512721280392725,17.88195037841797,8.38593864440918,16.02167383502541,75.62633396953468,39.74199367766226,40.730571194823895,17.727910139057702,8.340574412186703,15.964715366330346,75.71158386332766,39.835948533493294,42.23394675993437,17.727910139057702,8.360016137704719,16.013536689211563,696800.0,11000.0,347100,46300.0,256400.0,1194800.0
2020-02-13,75.7200927734375,39.67622375488281,40.879913330078125,17.89534568786621,8.379456520080566,15.932168960571289,75.77124139670374,40.13659354995402,41.437454754693356,17.91543822799313,8.392417461378678,15.989127437051037,75.66041721157741,39.38496910216339,40.72061523762147,17.768096765989267,8.353534019443181,15.891484777943491,75.72861971203136,39.8171542348463,41.31798213484239,17.86855691178372,8.37297574041093,15.915894666719336,633800.0,14000.0,241700,78600.0,211100.0,1011800.0
2020-02-14,75.8309326171875,39.36618423461914,41.88548278808594,17.868558883666992,8.379456520080566,15.924032211303711,75.8820877551654,39.92050532911559,42.443028023465885,17.895347662705756,8.411859182346424,15.964717946949603,75.79683786406859,39.21586005224779,40.670832431492485,17.848466341322766,8.340572460103903,15.88334802765994,75.85651343825133,39.65743532195732,40.95956141756243,17.895347662705756,8.392417461378678,15.964717946949603,548500.0,5000.0,345900,49000.0,161000.0,329800.0
2020-02-18,75.96733093261719,39.35678482055664,42.014915466308594,17.85516929626465,8.360013961791992,15.769427299499512,76.02700650152607,39.36618209745099,42.253860721665724,17.90874814808893,8.372975520791291,15.850797207332196,75.87355410945335,39.15948501390764,41.39763579234194,17.814985476751584,8.321130520876393,15.761291705517957,75.96733093261719,39.15948501390764,41.656493785306544,17.868564328575868,8.360013961791992,15.842660061348736,571500.0,3300.0,572600,67700.0,189500.0,1407800.0
2020-02-19,75.9246826171875,39.68561935424805,42.91096496582031,17.88195037841797,8.366496086120605,15.801976203918457,75.95025692506371,39.70440673903882,43.040395858555996,17.93552920332851,8.398899370786204,15.81825049621544,75.8564866309001,39.51650421904444,41.83570374345866,17.88195037841797,8.347054362537746,15.761292025177937,75.90763524665252,39.51650421904444,42.09456173096375,17.902041639371955,8.385937809703464,15.801976203918457,1078100.0,7700.0,469400,26400.0,223800.0,460300.0
2020-02-20,76.06108856201172,39.3192024230957,43.518287658691406,17.99658966064453,8.31039810180664,15.655510902404785,76.12929105331096,39.58227241290838,44.274956436509946,18.030303251304666,8.375629106145427,15.761292251854563,75.95878482506285,39.197066496979765,42.84126982505,17.82127615981154,8.251690322319524,15.58227813801708,75.97583869996144,39.450739210007534,42.84126982505,17.87521867652238,8.343013603976035,15.73688081305801,524600.0,3500.0,681400,73500.0,428300.0,859800.0
2020-02-21,76.31686401367188,39.112510681152344,38.64973831176758,17.814525604248047,8.245166778564453,15.574142456054688,76.41916778529381,39.291019523955406,40.89982826117552,17.942639509207012,8.290828103137057,15.622965338238194,76.17193854865313,39.112510681152344,37.35544076635604,17.787553714323842,8.206028056010155,15.541595419934453,76.23161412272849,39.291019523955406,39.715045074357306,17.942639509207012,8.290828103137057,15.606691044177024,678800.0,9400.0,1269200,47900.0,330000.0,471500.0
2020-02-24,76.60669708251953,37.39316940307617,37.53464889526367,17.302074432373047,8.069039344787598,14.90691089630127,76.70047388397577,37.68442402842459,37.98267595886356,17.443674308170806,8.101654826599969,15.020827842905556,76.5811227737856,37.39316940307617,36.39964953278799,17.200932398855066,8.010331601943042,14.882501008887207,76.69194694634857,37.487124242225974,37.19613998031777,17.31556037979964,8.062516124007407,14.93132233571733,2935100.0,22700.0,711800,139200.0,842600.0,1605800.0
2020-02-25,76.7686538696289,36.28453063964844,36.15074920654297,16.4052791595459,7.762454986572266,14.451240539550781,76.8794780097004,37.515312262687694,37.75368471141048,17.342530622360847,8.108178230674879,14.882499960166427,76.64930279443014,36.256345977383965,36.041231048267406,16.4052791595459,7.697224643561488,14.443103393652159,76.67487709566619,37.40257002961883,37.534652192825725,17.315560014167897,8.088608567891917,14.882499960166427,1182000.0,10400.0,562700,156200.0,743100.0,2611400.0
2020-02-26,76.74311828613281,35.76778793334961,34.926143646240234,16.465965270996094,7.795077323913574,14.508200645446777,76.91362456842253,36.55699065366982,36.22044118682318,16.776134350682938,7.925538746748156,14.703487513037514,76.60671976445065,35.75839424154095,34.139607613852014,16.39853681877568,7.768985039346658,14.459379316549608,76.65786839706276,36.55699065366982,36.22044118682318,16.459222297164978,7.782031492674684,14.605844855243177,884100.0,20100.0,673300,97800.0,525800.0,1268000.0
2020-02-27,76.79426574707031,34.43366622924805,31.849693298339844,15.656828880310059,7.286276817321777,13.92233943939209,77.03296801426727,35.49532916633378,34.26903384976201,16.22996888523744,7.664615221017651,14.321050304113172,76.70901586652124,34.24576011110534,31.391711745892366,15.339916776922427,7.17538446222929,13.92233943939209,77.01591413566808,34.76249924798945,33.96039592431384,16.22996888523744,7.631999712680611,14.13390059144854,1929100.0,45100.0,768900,221000.0,1761800.0,1787700.0
2020-02-28,77.51036071777344,34.14241027832031,32.805484771728516,15.319685935974121,6.999258518218994,13.792149543762207,77.59561058531028,34.14241027832031,33.34311728768817,15.366886754315377,7.149289552596993,13.832833728043829,77.11820612378557,33.24046524608995,31.700352532689106,14.564490847785196,6.699197693640698,13.434122824475764,77.22050986731857,33.74780708671267,31.740176108510287,15.103915910777287,7.142766328909069,13.637546849888174,4102500.0,14500.0,932300,247700.0,1621300.0,2370700.0
2020-03-02,77.417236328125,34.02967071533203,33.631839752197266,16.00745964050293,7.436306476593018,13.914203643798828,77.92976877567989,34.255155199076114,34.44824292951416,16.014202616988403,7.442829701969318,13.914203643798828,77.417236328125,33.296837183135644,31.869602513950017,15.373633997872362,7.0057835551813925,13.515492740368604,77.7503785087632,34.255155199076114,33.17385822306164,15.488262025942877,7.044922285350181,13.661958286935247,5906000.0,13100.0,750400,179300.0,816500.0,1483800.0
2020-03-03,78.18601989746094,33.63506317138672,32.21807098388672,15.933273315429688,7.410210132598877,13.604996681213379,78.61312587877963,36.51941054211669,34.81662423933366,16.29738598928728,7.690702449036692,14.125763181165494,77.5368169810629,33.56929657341001,31.799913010584714,15.784931829463666,7.318887515778134,13.499216883161742,77.5453609254829,34.4148722388403,33.631841099497734,16.182758068193973,7.508056593306535,13.98743479786599,2088700.0,10000.0,492600,120200.0,701000.0,1564500.0
2020-03-04,78.2629165649414,34.17059326171875,32.75570297241211,16.459218978881836,7.6319990158081055,13.954887390136719,78.57897087751303,34.22696616746757,32.89508832836828,16.459218978881836,7.677660972146231,13.9630245371353,78.22874729818099,33.61627223255979,31.690394369517062,16.088364495572318,7.468922111102424,13.645683564201075,78.38250574004223,34.161199569432675,32.56653387678636,16.26367792156479,7.57981445606941,13.800284701167847,1038700.0,4300.0,390800,72100.0,410800.0,3677500.0
2020-03-05,78.50210571289062,32.9022331237793,28.723464965820312,15.92654037475586,7.436306476593018,13.369025230407715,78.63023885158621,33.935711300770876,31.889515966291725,16.263681352928508,7.566768495762975,13.56431207981575,78.41668579280095,32.883442155323536,28.524341401471297,15.845625974114487,7.377599314473351,13.312066759997279,78.61315095729499,33.935711300770876,31.889515966291725,16.128824447223142,7.4623987560092075,13.442257992935968,667100.0,12400.0,659100,108900.0,389600.0,1165300.0
2020-03-06,78.77544403076172,32.507633209228516,29.510000228881836,15.643342971801758,7.351504802703857,13.255108833312988,79.16838083029998,32.88344544795242,29.91820184292095,15.65682763442216,7.358027404010497,13.303930159667175,78.63876696111986,31.96270940549109,27.200175905836176,15.393858065006903,7.188427950350237,13.05168482950157,79.159836884167,32.28214873320307,27.827413829153045,15.562428565625064,7.207996998447801,13.14932748220994,1296000.0,15500.0,788100,73300.0,469500.0,1914500.0
2020-03-09,78.5106430053711,29.773611068725586,25.639999389648438,14.88139820098877,6.907934188842773,11.725359916687012,79.36485516810804,32.423075124389776,28.219999313354492,15.029741010923408,7.149287807586291,12.335631952123194,78.37396593111481,29.266265629637065,25.450000762939453,14.497057804504282,6.84922643415865,11.725359916687012,79.30505406027972,32.423075124389776,28.0,14.611685754867233,6.84922643415865,12.19730356201091,1689100.0,19800.0,766500,174400.0,689000.0,2158300.0
2020-03-10,77.55393981933594,31.53052520751953,25.299999237060547,15.164597511291504,7.044920921325684,12.327493667602539,78.45940282229714,31.86875189332169,26.850000381469727,15.481509493956672,7.110151296191867,12.40886357521746,77.48560126741958,30.177604128267593,23.809999465942383,14.699342709688644,6.855751776662639,11.871824357761643,78.19459908002501,31.27685250515979,26.850000381469727,15.245511893083924,7.018828646961433,12.384452913333364,1661200.0,35500.0,597600,117400.0,513900.0,1736200.0
2020-03-11,76.59722137451172,29.689054489135742,21.389999389648438,14.1868896484375,6.457845687866211,11.709086418151855,77.74186933504231,30.769510214606296,24.3700008392334,14.901627994272328,6.973168722578047,12.11593444243231,76.49472006144428,29.613892398459676,21.1299991607666,14.099232294479462,6.451323083950166,11.635853649621211,77.588110848318,30.46886185190203,24.229999542236328,14.861171446494254,6.934030610725492,12.03456452717581,3655700.0,15700.0,684800,143900.0,1081600.0,6519800.0
2020-03-12,75.273193359375,26.47587013244629,18.350000381469727,12.19101619720459,5.616366386413574,10.000322341918945,76.70827034387055,28.59920128614342,19.90999984741211,13.51935102236667,6.066458832478103,10.797744708458092,74.92296317355935,26.05308228184082,17.329999923706055,12.137073698875433,5.44676693833056,9.927089588501987,76.22990700429008,27.744231892257222,19.90999984741211,13.51935102236667,6.066458832478103,10.77333327331853,6183800.0,15400.0,868300,273800.0,2164800.0,4249200.0
