Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-02-06,15.460000038146973,63.79999923706055,,11.602433204650879,7.062167167663574,27.452896118164062,21.055143356323242,10.689092636108398,31.98135757446289,5.409999847412109,22.459999084472656,,11.711358070373535,25.995716094970703,15.710000038146973,63.79999923706055,,11.766119055170835,7.149461687124861,27.481072845733376,21.142613308097644,10.721048039249714,31.98135757446289,5.699999809265137,23.1200008392334,,11.88652798833746,26.149593657046342,15.279999732971191,63.79999923706055,,11.149889916845565,7.027249193377025,27.452896118164062,20.889639373186316,10.665126274221638,31.98135757446289,5.349999904632568,22.040000915527344,,11.536188152409611,25.774515494417393,15.710000038146973,63.79999923706055,,11.766119055170835,7.1232734145374925,27.452896118164062,20.99254308211213,10.705069956740601,31.98135757446289,5.679999828338623,22.8799991607666,,11.819796666779785,26.149593657046342,46400.0,0.0,,112000.0,40300.0,3700.0,1900.0,58300.0,100.0,1526400.0,1078600.0,,5639600.0,95300.0
2023-02-07,15.260000228881836,63.79999923706055,,11.823888778686523,7.062167167663574,27.368366241455078,21.351850509643555,10.66512680053711,32.304508209228516,5.650000095367432,23.780000686645508,,11.552871704101562,26.130359649658203,15.5,63.79999923706055,,11.842183120962089,7.088355440250943,27.49046359624164,21.658849111815517,10.72104856832488,32.304508209228516,5.679999828338623,23.940000534057617,,11.728041626971338,26.18806327937699,15.210000038146973,63.79999923706055,,11.656351794454153,7.053437465964393,27.34958354881537,21.2026389990453,10.577248866154104,31.926676661359433,5.364999771118164,22.81999969482422,,11.461115537764936,25.80817722880057,15.34000015258789,63.79999923706055,,11.66983173947274,7.088355440250943,27.481071354228288,21.2026389990453,10.689093163606591,31.926676661359433,5.400000095367432,22.979999542236328,,11.711358398364633,25.841839666698952,45400.0,0.0,,65800.0,6600.0,3400.0,1600.0,66300.0,1400.0,1802400.0,925800.0,,8413800.0,47900.0
2023-02-08,15.050000190734863,63.79999923706055,,11.708346366882324,7.088355541229248,27.46228790283203,21.31068992614746,10.6251859664917,31.947553634643555,5.480000019073486,25.030000686645508,,11.636283874511719,26.361175537109375,15.3100004196167,63.79999923706055,,11.833517944736622,7.088355541229248,27.46228790283203,21.541368654988297,10.721052213238913,32.22496006055573,5.679999828338623,25.200000762939453,,12.019989329662286,26.39002826864161,14.90999984741211,63.79999923706055,,11.708346366882324,7.079625839405707,27.387151755286972,21.164051242732345,10.609207877761895,30.823010385080096,5.46999979019165,23.68000030517578,,11.48613881501803,26.1111240335925,15.279999732971191,63.79999923706055,,11.804632478540219,7.079625839405707,27.387151755286972,21.164051242732345,10.705074124509109,32.135473749656526,5.590000152587891,24.469999313354492,,11.894868314167542,26.207297971001342,62500.0,0.0,,32400.0,1300.0,5900.0,2700.0,22300.0,10700.0,1634400.0,1141500.0,,9966300.0,150400.0
2023-02-09,14.789999961853027,63.79999923706055,,11.659239768981934,7.070896625518799,27.49046516418457,20.755861282348633,10.569260597229004,31.711904525756836,5.210000038146973,25.25,,11.886527061462402,26.24576759338379,15.164999961853027,63.79999923706055,,11.814260043680086,7.132002870285432,27.499857406733614,20.78673206498513,10.721049352145936,32.15535919452836,5.630000114440918,26.5,,12.10340423736348,26.707400279636186,14.699999809265137,63.79999923706055,,11.631316634222063,7.0534372227225335,27.124174870320193,20.755861282348633,10.54529423240733,31.711904525756836,5.199999809265137,24.899999618530273,,11.769746860092582,26.101505773860335,15.164999961853027,63.79999923706055,,11.785373662237882,7.132002870285432,27.124174870320193,20.78673206498513,10.657138538036808,32.15535919452836,5.619999885559082,26.18000030517578,,11.786430086931144,26.707400279636186,39400.0,0.0,,78900.0,17400.0,6800.0,600.0,34800.0,600.0,1417800.0,844600.0,,9062400.0,85400.0
2023-02-10,15.0,63.79999923706055,,11.737232208251953,7.1145429611206055,27.58438491821289,20.713844299316406,10.553281784057617,31.830228805541992,5.239999771118164,22.520000457763672,,11.71969985961914,26.207298278808594,15.149999618530273,63.79999923706055,,11.737232208251953,7.1145429611206055,27.6219520958234,20.713844299316406,10.609203548035268,32.8115932452941,5.320000171661377,23.799999237060547,,11.96160110275647,26.327515243390284,14.770000457763672,63.79999923706055,,11.612061544649068,7.0708961222567455,27.565600433714113,20.580925235015272,10.545292742953126,30.619182317944173,5.090000152587891,22.149999618530273,,11.56955398612007,26.08227344276437,14.819999694824219,63.79999923706055,,11.612061544649068,7.088354691300272,27.565600433714113,20.580925235015272,10.609203548035268,31.568729864790534,5.130000114440918,23.209999084472656,,11.77808956797984,26.293854640056637,59700.0,0.0,,135200.0,13400.0,3300.0,1200.0,37500.0,22600.0,1282300.0,1243100.0,,7462800.0,59800.0
2023-02-13,14.869999885559082,63.79999923706055,,11.842185020446777,7.079626560211182,27.50925064086914,20.529470443725586,10.53730297088623,32.145416259765625,5.25,23.030000686645508,,12.045014381408691,26.332321166992188,15.220000267028809,63.79999923706055,,11.843148267353632,7.12327424126265,27.518641092369574,20.580922291479354,10.593225492861484,32.145416259765625,5.284999847412109,24.239999771118164,,12.095063269093943,26.447730251574278,14.720000267028809,63.79999923706055,,11.746862143274544,7.070897690009106,27.471681669318766,20.383688845402617,10.513336611112173,30.027576263154778,5.139999866485596,22.959999084472656,,11.711357781840615,26.09188725561424,15.220000267028809,63.79999923706055,,11.746862143274544,7.097085965635878,27.49046615509395,20.580922291479354,10.553281051986827,31.61843967338226,5.25,23.489999771118164,,11.753065055661645,26.418877521837462,64300.0,0.0,,5900.0,19700.0,5000.0,700.0,27300.0,9600.0,1329800.0,969100.0,,8198500.0,47800.0
2023-02-14,14.550000190734863,63.79999923706055,,11.804632186889648,7.070896625518799,27.48107147216797,20.56806182861328,10.505348205566406,32.12255096435547,5.25,21.809999465942383,,11.761405944824219,26.341938018798828,14.859999656677246,63.79999923706055,,11.86240311785514,7.097084897203049,27.48107147216797,20.56806182861328,10.585237092144666,32.27467733006699,5.324999809265137,22.709999084472656,,12.003307163480887,26.536208290998786,14.520000457763672,63.79999923706055,,11.71797487218902,7.035978652436416,27.471679230114308,20.186457450712687,10.489370885376886,31.916732047706166,5.105000019073486,21.149999618530273,,11.66130817562143,26.206334411806687,14.859999656677246,63.79999923706055,,11.78537459773289,7.079625494406785,27.471679230114308,20.186457450712687,10.585237092144666,31.916732047706166,5.230000019073486,22.329999923706055,,12.003307163480887,26.457347100205553,46200.0,0.0,,29400.0,14800.0,2700.0,1000.0,36500.0,1300.0,1167500.0,1269500.0,,4914200.0,34800.0
2023-02-15,15.100000381469727,63.79999923706055,,11.766118049621582,7.062167167663574,27.46228790283203,19.782554626464844,10.489372253417969,32.12055969238281,5.610000133514404,22.09000015258789,,11.836477279663086,26.082271575927734,15.15999984741211,63.79999923706055,,11.766118049621582,7.070896869362755,27.46228790283203,19.782554626464844,10.513338617766424,32.12055969238281,5.610000133514404,22.170000076293945,,11.844818892450371,26.10150489476655,14.420000076293945,63.79999923706055,,11.679460734016583,7.0097897899786625,27.434111175732486,19.629054511821817,10.44143876284407,31.611481848849017,5.21999979019165,21.18000030517578,,11.511162335958803,25.79374978096342,14.670000076293945,63.79999923706055,,11.727603789158517,7.044707764265212,27.434111175732486,19.629054511821817,10.505349575691277,31.618441853042825,5.21999979019165,21.709999084472656,,11.68633222699187,26.024566116315768,109300.0,0.0,,38400.0,30700.0,3100.0,1000.0,47200.0,6700.0,1100300.0,683400.0,,5624700.0,121600.0
2023-02-16,14.829999923706055,63.79999923706055,,11.669832229614258,7.0359787940979,27.4716796875,19.737960815429688,10.385516166687012,31.901813507080078,5.349999904632568,22.440000534057617,,11.761405944824219,26.13997459411621,15.359999656677246,63.79999923706055,,11.766118342293153,7.0621670663094225,27.481071929710033,19.737960815429688,10.465405057335374,32.195131211145046,5.619999885559082,22.915000915527344,,11.878185349727417,26.274616994686937,14.819999694824219,63.79999923706055,,11.669832229614258,7.027249092524006,27.4435029608699,19.260310988545452,10.361549804243273,30.62415021711582,5.340000152587891,21.81399917602539,,11.694674629022382,25.938009158894992,15.149999618530273,63.79999923706055,,11.708346491035332,7.0621670663094225,27.4435029608699,19.57760090484757,10.465405057335374,30.62415021711582,5.449999809265137,22.329999923706055,,11.744722718123743,26.13035701773757,161100.0,0.0,,14900.0,9900.0,3900.0,6300.0,55800.0,5400.0,766400.0,640400.0,,5141200.0,56800.0
2023-02-17,14.949999809265137,63.79999923706055,,11.631318092346191,7.018518924713135,27.44350242614746,19.63848876953125,10.410476684570312,32.01218032836914,5.289999961853027,20.979999542236328,,11.536187171936035,25.96686363220215,15.109999656677246,63.79999923706055,,11.64576128487792,7.053436896178967,27.45289466817449,19.63848876953125,10.410476684570312,33.14964981235604,5.329999923706055,21.670000076293945,,11.78643000425895,26.02456725998477,14.8100004196167,63.79999923706055,,11.563918363702992,7.001060355235273,27.43411018412043,19.41381442403777,10.354116274523989,31.126268528577818,5.198999881744385,20.459999084472656,,11.527845558575263,25.803368491513673,14.960000038146973,63.79999923706055,,11.62168929732504,7.053436896178967,27.44350242614746,19.41381442403777,10.402425087729046,31.51901378324662,5.300000190734863,21.5,,11.719698688372844,25.96686363220215,129700.0,0.0,,37100.0,30600.0,1300.0,500.0,20100.0,11500.0,774500.0,1004900.0,,7700600.0,53400.0
2023-02-21,14.800000190734863,63.79999923706055,,11.429119110107422,6.9137654304504395,27.44350242614746,19.352069854736328,10.3380126953125,31.4046688079834,5.21999979019165,20.5,,11.2358980178833,25.611021041870117,14.949999809265137,63.79999923706055,,11.583176172559186,7.018519351213609,27.462286910201524,19.423245703612878,10.434629543100918,31.956500414049316,5.28000020980835,20.860000610351562,,11.469457660224185,25.88992527708597,14.649999618530273,63.79999923706055,,11.419490314141056,6.905035728925969,27.171134572911562,19.352069854736328,10.31385867532601,30.82300969658995,5.170000076293945,20.010000228881836,,11.127459413635709,25.608137419643924,14.859999656677246,63.79999923706055,,11.583176172559186,7.018519351213609,27.171134572911562,19.40609454194086,10.402423927171446,31.56872767312035,5.21999979019165,20.510000228881836,,11.427750382359703,25.83222164835228,105900.0,0.0,,26800.0,98400.0,13200.0,800.0,58400.0,12700.0,1328400.0,1147800.0,,7535400.0,56800.0
2023-02-22,14.729999542236328,63.79999923706055,,11.351126670837402,6.922494888305664,27.415328979492188,18.81782341003418,10.257500648498535,31.28933334350586,5.360000133514404,20.059999465942383,,11.219212532043457,25.437908172607422,14.9399995803833,63.79999923706055,,11.429118444418298,6.9836015517351795,27.44350391571555,19.06307879770652,10.386323142067964,31.379813401128086,5.369999885559082,20.700000762939453,,11.294285458000253,25.707192975282208,14.569999694824219,63.79999923706055,,11.33283324512034,6.922494888305664,26.955119843510612,18.81782341003418,10.249449050689789,31.28933334350586,5.203000068664551,19.69099998474121,,11.110773949605862,25.437908172607422,14.8100004196167,63.79999923706055,,11.390604181048621,6.9399538755347985,27.415328979492188,18.9773246280703,10.386323142067964,31.379813401128086,5.21999979019165,20.5,,11.219212532043457,25.707192975282208,82800.0,0.0,,3600.0,22400.0,222200.0,900.0,42000.0,1200.0,1451000.0,995400.0,,6445500.0,189800.0
2023-02-23,14.569999694824219,63.79999923706055,,11.409860610961914,6.966142177581787,27.434110641479492,18.684904098510742,10.394372940063477,31.494155883789062,5.309999942779541,19.799999237060547,,11.06906795501709,25.861072540283203,14.819999694824219,63.79999923706055,,11.419488487135391,6.983601163841187,27.443502883663104,18.720063487478264,10.539298604156135,31.588614710183407,5.420000076293945,20.645000457763672,,11.302627560497847,25.918778003370456,14.449999809265137,63.79999923706055,,11.28950343539587,6.939953490065153,27.405935706315688,18.537408368192335,10.233344850984134,29.828719787566822,5.199999809265137,19.334999084472656,,10.960629367883158,25.639873768211256,14.819999694824219,63.79999923706055,,11.419488487135391,6.939953490065153,27.4153279484993,18.68576280148841,10.281653661629184,31.22072633169482,5.420000076293945,20.549999237060547,,11.285944333784919,25.89954284900804,41400.0,0.0,,47900.0,33100.0,1700.0,1000.0,23600.0,9800.0,2153500.0,949900.0,,5815700.0,92800.0
2023-02-24,14.449999809265137,63.79999923706055,,11.31357479095459,6.939953804016113,27.27444839477539,18.383909225463867,10.34606647491455,31.001983642578125,5.300000190734863,18.920000076293945,,10.918922424316406,25.255178451538086,14.5600004196167,63.79999923706055,,11.31357479095459,6.992331181418839,27.377759477900785,18.383909225463867,10.466837368179577,33.05022380464943,5.400000095367432,19.3799991607666,,10.985653742170895,25.48599478798469,14.390000343322754,63.79999923706055,,11.284689325194739,6.931224518619049,27.26505615242089,18.383909225463867,10.241398009091641,30.166779321365528,5.114999771118164,18.799999237060547,,10.78545978860743,25.186894207649754,14.479999542236328,63.79999923706055,,11.30394599628384,6.957412791065327,27.377759477900785,18.383909225463867,10.402426122725881,30.166779321365528,5.190000057220459,19.290000915527344,,10.960629696850475,25.48599478798469,47300.0,0.0,,46300.0,26700.0,31500.0,300.0,14700.0,22200.0,2197500.0,1195200.0,,6598700.0,130200.0
2023-02-27,14.569999694824219,63.79999923706055,,11.380010604858398,6.939953804016113,27.330799102783203,18.562278747558594,10.370220184326172,31.0616397857666,5.210000038146973,19.780000686645508,,10.902239799499512,25.351354598999023,14.760000228881836,63.79999923706055,,11.467630236711845,6.948683505668263,27.377758521528243,18.73721701148231,10.418528233024624,31.320155583235042,5.385000228881836,19.799999237060547,,11.077409717421467,25.4667618601247,14.420000076293945,63.79999923706055,,11.36171626483098,6.913765531569837,27.302622376703983,18.562278747558594,10.354116989531628,31.05169665165717,5.184999942779541,19.059999465942383,,10.893898980931876,25.312884289046902,14.460000038146973,63.79999923706055,,11.429115981641324,6.913765531569837,27.330799102783203,18.70291468554142,10.394374208675398,31.31021244912561,5.349999904632568,19.68000030517578,,11.027361624015253,25.4667618601247,72200.0,0.0,,55100.0,56400.0,7900.0,29600.0,11600.0,1300.0,2908500.0,817600.0,,9742500.0,39700.0
2023-02-28,14.710000038146973,63.79999923706055,,11.344386100769043,6.922494888305664,27.330799102783203,18.798959732055664,10.265552520751953,31.0069522857666,5.289999961853027,19.25,,10.810483932495117,25.21670913696289,14.899999618530273,63.79999923706055,,11.390603581681708,6.9399538755347985,27.38715076355465,18.86584697604077,10.370220991536032,31.1312386125935,5.364999771118164,19.860000610351562,,11.044043547115363,25.399439431725266,14.550000190734863,63.79999923706055,,11.344386100769043,6.922494888305664,27.330799102783203,18.798959732055664,10.233346896498594,30.972152265971776,5.21999979019165,19.065000534057617,,10.793800705129353,25.21670913696289,14.699999809265137,63.79999923706055,,11.37134691013638,6.931224590047776,27.38715076355465,18.86584697604077,10.321912171234668,31.1312386125935,5.260000228881836,19.540000915527344,,10.893898478323809,25.399439431725266,84400.0,0.0,,6900.0,18300.0,2900.0,300.0,12600.0,7500.0,3112500.0,664900.0,,61247400.0,65400.0
