Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-08-30,,23.200000762939453,,,23.5,,,22.399999618530273,,,22.899999618530273,,,62385,,
2023-08-31,,24.600000381469727,,,25.200000762939453,,,23.200000762939453,,,23.200000762939453,,,63723,,
2023-09-01,,24.799999237060547,,,25.399999618530273,,,24.5,,,24.799999237060547,,,29249,,
2023-09-05,,25.200000762939453,,,25.700000762939453,,,24.299999237060547,,,24.299999237060547,,,43114,,
2023-09-06,,24.600000381469727,,,25.496999740600586,,,24.399999618530273,,,25.100000381469727,,,21920,,
2023-09-07,,23.600000381469727,,,24.5,,,23.5,,,24.200000762939453,,,24685,,
2023-09-08,,22.799999237060547,,,23.799999237060547,,,22.700000762939453,,,23.799999237060547,,,28499,,
2023-09-11,,22.700000762939453,,,23.600000381469727,,,22.600000381469727,,,23.299999237060547,,,29620,,
2023-09-12,,22.5,,,23.399999618530273,,,22.200000762939453,,,22.399999618530273,,,31879,,
2023-09-13,,22.299999237060547,,,23.049999237060547,,,21.899999618530273,,,22.799999237060547,,,42766,,
2023-09-14,,22.899999618530273,,,23.0,,,21.899999618530273,,,22.600000381469727,,,38951,,
2023-09-15,,22.0,,,23.0,,,21.899999618530273,,,23.0,,,62667,,
2023-09-18,,21.899999618530273,,,22.0,,,21.600000381469727,,,21.799999237060547,,,50843,,
2023-09-19,,22.5,,,22.899999618530273,,,21.600000381469727,,,21.600000381469727,,,41511,,
2023-09-20,,21.600000381469727,,,22.899999618530273,,,21.5,,,22.5,,,41625,,
2023-09-21,,20.600000381469727,,,21.549999237060547,,,20.5,,,21.5,,,47918,,
2023-09-22,,19.899999618530273,,,21.0,,,19.899999618530273,,,20.899999618530273,,,38098,,
2023-09-25,,19.5,,,20.100000381469727,,,19.299999237060547,,,20.100000381469727,,,36115,,
2023-09-26,,18.799999237060547,,,19.600000381469727,,,18.700000762939453,,,19.399999618530273,,,51769,,
2023-09-27,,19.5,,,19.899999618530273,,,18.950000762939453,,,19.0,,,63173,,
2023-09-28,,19.299999237060547,,,20.299999237060547,,,19.299999237060547,,,19.600000381469727,,,22548,,
2023-09-29,,19.799999237060547,,,20.799999237060547,,,19.5,,,20.200000762939453,,,35957,,
2023-10-02,,19.600000381469727,,,19.899999618530273,,,19.299999237060547,,,19.899999618530273,,,27073,,
2023-10-03,,18.899999618530273,,,19.899999618530273,,,18.799999237060547,,,19.399999618530273,,,27495,,
2023-10-04,,18.899999618530273,,,19.299999237060547,,,18.5,,,19.299999237060547,,,26880,,
2023-10-05,,17.600000381469727,,,19.200000762939453,,,17.600000381469727,,,18.899999618530273,,,54005,,
2023-10-06,,17.899999618530273,,,18.100000381469727,,,17.200000762939453,,,17.700000762939453,,,40491,,
2023-10-09,,17.5,,,17.850000381469727,,,16.700000762939453,,,17.799999237060547,,,38099,,
2023-10-10,,18.299999237060547,,,18.79800033569336,,,17.5,,,18.100000381469727,,,63228,,
2023-10-11,,18.399999618530273,,,18.700000762939453,,,17.700000762939453,,,18.0,,,54220,,
2023-10-12,,17.700000762939453,,,18.601999282836914,,,17.100000381469727,,,18.5,,,36218,,
2023-10-13,,17.200000762939453,,,17.850000381469727,,,17.0,,,17.399999618530273,,,107000,,
2023-10-16,,17.399999618530273,,,17.700000762939453,,,17.25,,,17.399999618530273,,,45646,,
2023-10-17,,17.299999237060547,,,18.0,,,17.0,,,17.299999237060547,,,47265,,
2023-10-18,,17.399999618530273,,,17.5,,,16.899999618530273,,,17.200000762939453,,,25997,,
2023-10-19,,17.399999618530273,,,17.799999237060547,,,17.149999618530273,,,17.799999237060547,,,30952,,
2023-10-20,,17.200000762939453,,,17.5,,,16.899999618530273,,,17.299999237060547,,,25757,,
2023-10-23,,17.0,,,17.5,,,16.700000762939453,,,17.200000762939453,,,97550,,
2023-10-24,,17.200000762939453,,,17.799999237060547,,,16.799999237060547,,,17.100000381469727,,,60480,,
2023-10-25,,16.799999237060547,,,17.100000381469727,,,16.5,,,17.0,,,67160,,
2023-10-26,,16.200000762939453,,,16.899999618530273,,,16.0,,,16.899999618530273,,,73486,,
2023-10-27,,15.899999618530273,,,16.299999237060547,,,15.699999809265137,,,16.200000762939453,,,30648,,
2023-10-30,,16.399999618530273,,,16.600000381469727,,,15.699999809265137,,,15.899999618530273,,,42438,,
2023-10-31,,16.100000381469727,,,16.604999542236328,,,16.090999603271484,,,16.5,,,27879,,
2023-11-01,,15.600000381469727,,,16.0,,,15.449999809265137,,,16.0,,,40626,,
2023-11-02,,16.0,,,16.75,,,15.5,,,16.100000381469727,,,86192,,
2023-11-03,,16.700000762939453,,,16.899999618530273,,,16.100000381469727,,,16.100000381469727,,,53755,,
2023-11-06,,17.0,,,17.100000381469727,,,16.5,,,16.600000381469727,,,159236,,
2023-11-07,,16.600000381469727,,,17.600000381469727,,,16.299999237060547,,,16.899999618530273,,,490980,,
2023-11-08,,17.600000381469727,,,18.899999618530273,,,16.5,,,17.700000762939453,,,615696,,
2023-11-09,,16.600000381469727,,,19.899999618530273,,,16.0,,,17.299999237060547,,,864346,,
2023-11-10,,17.5,,,17.700000762939453,,,16.5,,,16.700000762939453,,,424855,,
2023-11-13,,19.0,,,19.58799934387207,,,17.399999618530273,,,17.5,,,118272,,
2023-11-14,,20.0,,,20.89900016784668,,,19.399999618530273,,,19.399999618530273,,,123944,,
2023-11-15,,20.399999618530273,,,20.399999618530273,,,19.899999618530273,,,20.100000381469727,,,58482,,
2023-11-16,,19.799999237060547,,,20.600000381469727,,,19.399999618530273,,,20.600000381469727,,,71633,,
2023-11-17,,20.700000762939453,,,20.899999618530273,,,19.700000762939453,,,19.799999237060547,,,66049,,
2023-11-20,,20.600000381469727,,,21.399999618530273,,,20.399999618530273,,,20.600000381469727,,,34566,,
2023-11-21,,21.0,,,21.100000381469727,,,20.200000762939453,,,20.600000381469727,,,50888,,
2023-11-22,,21.200000762939453,,,21.25,,,20.700000762939453,,,21.0,,,41770,,
2023-11-24,,21.5,,,21.700000762939453,,,21.200000762939453,,,21.200000762939453,,,24784,,
2023-11-27,,21.200000762939453,,,22.0,,,21.100000381469727,,,21.100000381469727,,,59701,,
2023-11-28,,22.299999237060547,,,22.399999618530273,,,20.600000381469727,,,21.200000762939453,,,95612,,
2023-11-29,,23.0,,,23.399999618530273,,,22.399999618530273,,,22.799999237060547,,,220003,,
2023-11-30,,22.5,,,23.392000198364258,,,22.299999237060547,,,22.899999618530273,,,164711,,
2023-12-01,,24.399999618530273,,,24.799999237060547,,,22.299999237060547,,,22.600000381469727,,,213355,,
2023-12-04,,25.200000762939453,,,25.399999618530273,,,24.299999237060547,,,24.399999618530273,,,136091,,
2023-12-05,,24.100000381469727,,,25.334999084472656,,,23.600000381469727,,,25.200000762939453,,,151349,,
2023-12-06,,24.700000762939453,,,25.350000381469727,,,23.950000762939453,,,24.399999618530273,,,126205,,
2023-12-07,,24.200000762939453,,,24.700000762939453,,,23.100000381469727,,,24.700000762939453,,,143390,,
2023-12-08,,24.799999237060547,,,25.100000381469727,,,24.25,,,24.399999618530273,,,110161,,
2023-12-11,,23.799999237060547,,,24.799999237060547,,,23.700000762939453,,,24.600000381469727,,,92362,,
2023-12-12,,23.799999237060547,,,24.200000762939453,,,23.200000762939453,,,23.799999237060547,,,176807,,
2023-12-13,,24.399999618530273,,,24.549999237060547,,,23.100000381469727,,,23.700000762939453,,,80963,,
2023-12-14,,25.299999237060547,,,25.950000762939453,,,24.799999237060547,,,24.899999618530273,,,165411,,
2023-12-15,,24.799999237060547,,,25.719999313354492,,,24.600000381469727,,,25.600000381469727,,,121700,,
2023-12-18,,24.299999237060547,,,25.25,,,24.299999237060547,,,24.600000381469727,,,60084,,
2023-12-19,,24.5,,,25.0,,,24.200000762939453,,,24.299999237060547,,,59405,,
2023-12-20,,24.799999237060547,,,25.200000762939453,,,24.350000381469727,,,24.700000762939453,,,86550,,
2023-12-21,,25.600000381469727,,,26.100000381469727,,,25.0,,,25.0,,,50457,,
2023-12-22,,25.399999618530273,,,26.100000381469727,,,25.100000381469727,,,25.600000381469727,,,53632,,
2023-12-26,,25.75,,,26.0,,,24.799999237060547,,,25.299999237060547,,,44305,,
2023-12-27,,25.0,,,26.5,,,25.0,,,26.100000381469727,,,64595,,
2023-12-28,,25.299999237060547,,,25.899999618530273,,,24.600000381469727,,,25.100000381469727,,,95386,,
2023-12-29,,24.899999618530273,,,25.299999237060547,,,24.899999618530273,,,25.299999237060547,,,57972,,
2024-01-02,,24.0,,,24.799999237060547,,,23.899999618530273,,,24.700000762939453,,,48073,,
2024-01-03,,22.700000762939453,,,23.399999618530273,,,22.5,,,23.399999618530273,,,67819,,
2024-01-04,,23.100000381469727,,,23.399999618530273,,,22.600000381469727,,,22.600000381469727,,,49072,,
2024-01-05,,22.299999237060547,,,23.299999237060547,,,22.299999237060547,,,23.0,,,39771,,
2024-01-08,,24.100000381469727,,,24.299999237060547,,,22.100000381469727,,,22.200000762939453,,,71018,,
2024-01-09,,23.899999618530273,,,24.850000381469727,,,23.75,,,23.799999237060547,,,75954,,
2024-01-10,,23.799999237060547,,,24.100000381469727,,,23.299999237060547,,,23.700000762939453,,,45041,,
2024-01-11,,23.100000381469727,,,24.399999618530273,,,22.950000762939453,,,23.799999237060547,,,65140,,
2024-01-12,,22.799999237060547,,,24.200000762939453,,,22.799999237060547,,,23.700000762939453,,,53433,,
2024-01-16,,23.0,,,23.0,,,21.5,,,22.600000381469727,,,158018,,
2024-01-17,,21.399999618530273,,,22.899999618530273,,,21.399999618530273,,,22.5,,,123753,,
2024-01-18,,21.899999618530273,,,22.200000762939453,,,21.049999237060547,,,21.600000381469727,,,115523,,
2024-01-19,,21.700000762939453,,,22.600000381469727,,,21.399999618530273,,,21.899999618530273,,,127557,,
2024-01-22,,23.100000381469727,,,23.600000381469727,,,21.700000762939453,,,21.700000762939453,,,72617,,
2024-01-23,,23.700000762939453,,,24.549999237060547,,,23.190000534057617,,,23.299999237060547,,,146971,,
2024-01-24,,23.700000762939453,,,24.700000762939453,,,23.5,,,24.200000762939453,,,128416,,
2024-01-25,,24.0,,,24.299999237060547,,,23.799999237060547,,,24.200000762939453,,,58879,,
2024-01-26,,24.200000762939453,,,25.200000762939453,,,23.899999618530273,,,23.899999618530273,,,129812,,
2024-01-29,,24.899999618530273,,,25.100000381469727,,,23.799999237060547,,,24.0,,,61119,,
2024-01-30,,24.5,,,24.799999237060547,,,24.200000762939453,,,24.600000381469727,,,49609,,
2024-01-31,,23.700000762939453,,,24.700000762939453,,,23.700000762939453,,,24.100000381469727,,,87182,,
2024-02-01,,24.200000762939453,,,24.700000762939453,,,23.799999237060547,,,23.899999618530273,,,48056,,
2024-02-02,,24.0,20.700000762939453,,24.299999237060547,23.270000457763672,,23.600000381469727,20.0,,24.0,22.0,,34985,2386300.0,
2024-02-05,,23.399999618530273,21.799999237060547,,23.8799991607666,24.0,,23.399999618530273,20.283000946044922,,23.700000762939453,21.489999771118164,,28982,535400.0,
2024-02-06,,24.399999618530273,19.389999389648438,,24.700000762939453,21.639999389648438,,23.399999618530273,18.549999237060547,,23.399999618530273,20.899999618530273,,42161,929200.0,
2024-02-07,,23.799999237060547,18.979999542236328,,24.5,19.739999771118164,,23.700000762939453,17.5,,24.5,19.030000686645508,,57946,429900.0,
2024-02-08,,23.700000762939453,18.979999542236328,,24.850000381469727,19.65999984741211,,23.299999237060547,17.860000610351562,,23.899999618530273,17.860000610351562,,78202,218700.0,
2024-02-09,,24.700000762939453,16.549999237060547,,24.700000762939453,19.0,,23.600000381469727,16.260000228881836,,23.899999618530273,18.600000381469727,,39713,171500.0,
2024-02-12,,24.799999237060547,13.930000305175781,,25.409000396728516,17.399999618530273,,24.799999237060547,13.75,,25.0,17.079999923706055,,72831,459000.0,
2024-02-13,,24.299999237060547,14.25,,24.75,14.850000381469727,,23.399999618530273,13.380000114440918,,23.399999618530273,13.850000381469727,,75070,198800.0,
2024-02-14,,28.899999618530273,15.0,,30.100000381469727,15.880000114440918,,24.208999633789062,14.010000228881836,,24.899999618530273,14.329999923706055,,337210,244100.0,
2024-02-15,,29.399999618530273,15.899999618530273,,29.899999618530273,16.31999969482422,,27.600000381469727,14.930000305175781,,29.0,15.149999618530273,,141366,384900.0,
2024-02-16,,29.899999618530273,15.859999656677246,,30.850000381469727,16.190000534057617,,29.0,15.609999656677246,,29.5,15.609999656677246,,119153,216600.0,
2024-02-20,,29.799999237060547,13.550000190734863,,30.0,15.989999771118164,,29.200000762939453,13.550000190734863,,29.600000381469727,15.989999771118164,,86859,309200.0,
2024-02-21,,30.0,13.470000267028809,,30.100000381469727,14.279999732971191,,29.299999237060547,12.930000305175781,,29.799999237060547,13.5,,61250,107200.0,
2024-02-22,,29.799999237060547,13.0,,30.950000762939453,14.010000228881836,,29.700000762939453,12.829999923706055,,30.299999237060547,13.40999984741211,,52592,211200.0,
2024-02-23,,28.100000381469727,13.720000267028809,,29.95599937438965,14.039999961853027,,28.0,13.00100040435791,,29.700000762939453,13.460000038146973,,41787,155400.0,
2024-02-26,,27.299999237060547,15.3100004196167,,28.450000762939453,16.485000610351562,,27.200000762939453,13.800000190734863,,28.200000762939453,14.199999809265137,,53933,325800.0,
2024-02-27,,28.399999618530273,14.359999656677246,,28.700000762939453,16.440000534057617,,27.299999237060547,13.720000267028809,,27.299999237060547,15.979999542236328,,40330,274500.0,
2024-02-28,,27.799999237060547,15.329999923706055,,28.5,16.049999237060547,,27.5,14.595000267028809,,28.5,14.930000305175781,,38498,223300.0,
2024-02-29,,28.700000762939453,15.399999618530273,,28.850000381469727,15.670000076293945,,27.799999237060547,14.602999687194824,,28.100000381469727,14.789999961853027,,41847,120400.0,
2024-03-01,,29.200000762939453,14.880000114440918,,29.399999618530273,16.3799991607666,,28.25,14.329999923706055,,29.100000381469727,15.449999809265137,,57099,207400.0,
2024-03-04,,27.0,15.710000038146973,,29.25,16.8799991607666,,26.899999618530273,15.0,,29.0,15.460000038146973,,98203,194400.0,
2024-03-05,,26.100000381469727,16.0,,28.700000762939453,16.450000762939453,,25.900999069213867,15.140000343322754,,28.299999237060547,15.710000038146973,,76299,266100.0,
2024-03-06,,26.0,14.8100004196167,,27.0,17.059999465942383,,25.350000381469727,14.75,,26.799999237060547,16.200000762939453,,52430,305700.0,
2024-03-07,,25.600000381469727,14.260000228881836,,26.149999618530273,15.930000305175781,,25.299999237060547,13.989999771118164,,25.700000762939453,15.25,,44486,143900.0,
2024-03-08,,26.899999618530273,13.760000228881836,,27.674999237060547,15.050000190734863,,26.0,13.515000343322754,,26.299999237060547,14.239999771118164,,74243,220900.0,
2024-03-11,,26.299999237060547,14.550000190734863,,27.200000762939453,15.0,,26.100000381469727,13.869999885559082,,26.899999618530273,13.869999885559082,,33812,137400.0,
2024-03-12,,26.799999237060547,14.539999961853027,,28.0,15.039999961853027,,26.25,13.930000305175781,,28.0,14.609999656677246,,41304,126100.0,
2024-03-13,,27.0,14.199999809265137,,28.450000762939453,14.699999809265137,,27.0,13.550000190734863,,28.100000381469727,14.390000343322754,,68697,263800.0,
2024-03-14,,25.200000762939453,14.899999618530273,,27.101999282836914,15.329000473022461,,25.0,13.850000381469727,,27.100000381469727,13.9399995803833,,72591,285100.0,
2024-03-15,,25.5,15.8100004196167,,26.200000762939453,16.0,,24.600000381469727,14.619999885559082,,26.200000762939453,14.989999771118164,,54801,804100.0,
2024-03-18,,25.899999618530273,14.15999984741211,,26.299999237060547,15.859999656677246,,25.600000381469727,13.600000381469727,,26.0,15.859999656677246,,41412,342300.0,
2024-03-19,,25.899999618530273,14.430000305175781,,26.25,15.180000305175781,,24.908000946044922,13.970000267028809,,26.0,13.970000267028809,,36114,448900.0,
2024-03-20,,26.799999237060547,15.029999732971191,,27.0,15.670000076293945,,25.600000381469727,13.970000267028809,,26.200000762939453,14.319999694824219,,39608,477900.0,
2024-03-21,,27.700000762939453,15.149999618530273,,27.799999237060547,15.720000267028809,,26.600000381469727,14.680000305175781,,27.200000762939453,14.680000305175781,,122176,270900.0,
2024-03-22,,25.5,15.970000267028809,,28.5,16.350000381469727,,25.5,14.84000015258789,,27.799999237060547,14.84000015258789,,79702,350000.0,
2024-03-25,,26.600000381469727,16.649999618530273,,26.899999618530273,17.760000228881836,,25.5,15.899999618530273,,25.600000381469727,16.1299991607666,,47030,261100.0,
2024-03-26,,26.799999237060547,17.950000762939453,,27.700000762939453,18.350000381469727,,26.600000381469727,16.860000610351562,,26.799999237060547,16.860000610351562,,71058,243400.0,
2024-03-27,,25.899999618530273,16.780000686645508,,27.0,18.309999465942383,,25.799999237060547,16.65999984741211,,27.0,18.040000915527344,,52177,162700.0,
2024-03-28,,26.200000762939453,15.350000381469727,,26.399999618530273,16.670000076293945,,25.700000762939453,15.34000015258789,,25.700000762939453,16.6200008392334,,78070,208800.0,
2024-04-01,,25.799999237060547,14.5600004196167,,26.600000381469727,15.350000381469727,,25.600000381469727,14.180000305175781,,26.600000381469727,15.350000381469727,,46988,276400.0,
2024-04-02,,24.700000762939453,14.109999656677246,,25.700000762939453,15.270000457763672,,24.600000381469727,13.75,,25.5,15.149999618530273,,70352,170500.0,
2024-04-03,,23.700000762939453,14.180000305175781,,24.600000381469727,14.430000305175781,,23.5,14.050000190734863,,24.600000381469727,14.260000228881836,,135588,143000.0,
2024-04-04,,22.899999618530273,14.079999923706055,,24.399999618530273,14.789999961853027,,22.799999237060547,13.84000015258789,,23.799999237060547,14.039999961853027,,336376,141300.0,
2024-04-05,,22.700000762939453,14.520000457763672,,23.049999237060547,14.800000190734863,,22.200000762939453,13.920000076293945,,22.5,13.920000076293945,,120232,78200.0,
2024-04-08,,23.0,14.210000038146973,,23.75,15.031999588012695,,22.799999237060547,13.949999809265137,,22.899999618530273,14.6899995803833,,63824,88700.0,
2024-04-09,,23.0,14.729999542236328,,23.600000381469727,14.859999656677246,,22.700000762939453,14.119999885559082,,23.0,14.270000457763672,,170109,74200.0,
2024-04-10,,21.899999618530273,14.0600004196167,,22.5,15.204999923706055,,21.600000381469727,13.899999618530273,,22.399999618530273,14.729999542236328,,105393,118000.0,
2024-04-11,,21.5,14.109999656677246,,22.283000946044922,14.300000190734863,,21.350000381469727,13.859999656677246,,22.0,14.300000190734863,,107482,100200.0,
2024-04-12,,21.600000381469727,14.270000457763672,,21.600000381469727,14.399999618530273,,21.0,13.890000343322754,,21.5,13.890000343322754,,102425,61400.0,
2024-04-15,,20.700000762939453,14.149999618530273,,22.799999237060547,14.539999961853027,,20.600000381469727,13.529000282287598,,22.0,13.949999809265137,,162272,58200.0,
2024-04-16,,20.100000381469727,13.569999694824219,,20.799999237060547,14.460000038146973,,19.899999618530273,13.420000076293945,,20.5,14.460000038146973,,90610,84100.0,
2024-04-17,,20.100000381469727,13.479999542236328,,20.899999618530273,13.800000190734863,,20.0,13.239999771118164,,20.200000762939453,13.550000190734863,,72727,155400.0,
2024-04-18,,20.5,13.5,,20.600000381469727,13.625,,19.600000381469727,13.109999656677246,,20.200000762939453,13.5,,91971,79700.0,
2024-04-19,,20.200000762939453,12.960000038146973,,20.799999237060547,13.8100004196167,,20.100000381469727,12.779999732971191,,20.200000762939453,13.489999771118164,,73013,235700.0,
