Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-07-12,14.246759414672852,71.81669616699219,43.7483024597168,12.718188285827637,69.77953338623047,38.598777770996094,11.496091842651367,,103.66380310058594,39.02753448486328,15.984112739562988,43.481361389160156,52.18909454345703,14.366790543492623,71.85265027890668,43.82183706906144,12.718188285827637,69.87035528779504,38.61697249905059,11.502394668918678,,103.74929103896874,39.03799939552898,15.984112739562988,43.63600786663731,52.18909454345703,14.246759414672852,71.46615214775807,43.67476429951942,12.678959430368113,69.56155250735522,38.4900674808883,11.38894620038949,,103.34086638056469,38.99043920686904,15.984112739562988,43.44699477696956,51.50978490039605,14.366790543492623,71.52907012922199,43.67476429951942,12.678959430368113,69.56155250735522,38.4900674808883,11.47718336384944,,103.38835323825923,38.99043920686904,15.984112739562988,43.45558806870747,51.50978490039605,1700.0,11995800.0,1400.0,900.0,410400.0,5000.0,731200.0,,391800.0,5000.0,0.0,11900.0,1500.0
2021-07-13,14.219058990478516,71.43919372558594,43.69803237915039,12.635805130004883,69.56155395507812,38.378623962402344,11.275498390197754,,103.24588012695312,38.919097900390625,15.94605827331543,43.62741470336914,51.056907653808594,14.219058990478516,71.71782954223762,43.870238067782005,12.702495971298866,69.81586498572534,38.54464607512165,11.477184033962617,,103.59731766414498,39.1264620688942,15.94605827331543,43.90234104694242,51.102194268634435,14.117494597883068,71.33133138161779,43.64683618930997,12.635805130004883,69.48890058987456,38.367251824207464,11.269195563562445,,103.07491149353318,38.919097900390625,15.94605827331543,43.567274770548764,51.00256509807648,14.163660551078205,71.55603945505847,43.870238067782005,12.655419555155568,69.51614646798429,38.54464607512165,11.477184033962617,,103.34086833730656,39.1264620688942,15.94605827331543,43.67037460742415,51.102194268634435,5200.0,15689500.0,2200.0,4800.0,546200.0,7400.0,888500.0,,413000.0,1100.0,0.0,15900.0,1300.0
2021-07-14,14.108260154724121,71.6009750366211,43.83766555786133,12.624039649963379,69.81586456298828,38.50098419189453,11.143141746520996,,103.55931854248047,38.97426986694336,16.039974212646484,43.988258361816406,50.821414947509766,14.126726886810156,71.75377486202098,44.07502587262433,12.702498864923813,69.86127204980718,38.57194467727884,11.338524548032064,,103.7397874370392,39.028488559281534,16.039974212646484,44.10853822960129,50.8757575029894,14.034394987464486,71.51108633222555,43.82370360415209,12.608347507674281,69.62513648810804,38.49461621015156,11.073811861215935,,103.44534429040773,38.97426986694336,16.039974212646484,43.92811842792397,50.72178232226747,14.034394987464486,71.74478462007235,43.82370360415209,12.702498864923813,69.66145970585634,38.544650848173426,11.288103141121429,,103.65429950140198,39.028488559281534,16.039974212646484,44.09994821506548,50.72178232226747,1500.0,14023600.0,3700.0,24400.0,1083100.0,6000.0,938100.0,,275100.0,25800.0,100.0,186600.0,1100.0
2021-07-15,14.043628692626953,70.91786193847656,43.60495376586914,12.51419734954834,69.40715026855469,38.12527084350586,11.237683296203613,,102.47651672363281,38.83158874511719,16.078025817871094,43.71333312988281,50.92105484008789,14.043628692626953,71.09762563542535,43.65614995973836,12.5769651727237,69.48889482536973,38.22534011318311,11.338526124041632,,102.86594806457815,38.86678263412989,16.078025817871094,43.83361300073992,51.229008700629436,13.914364206530044,70.64820953550793,43.50721654598774,12.51419734954834,69.22550647671358,38.04203247818201,11.067510573423956,,102.12507921448086,38.769757229623174,16.078025817871094,43.5672766599987,50.72178956116461,13.988229375573342,70.91786193847656,43.58168147743671,12.5769651727237,69.2709139600406,38.18985987274823,11.14944612238068,,102.72347300699857,38.83729292013811,16.078025817871094,43.773473065311364,50.72178956116461,3100.0,21637900.0,4600.0,2000.0,431800.0,13400.0,745900.0,,312300.0,10000.0,300.0,3200.0,3600.0
2021-07-16,14.274456977844238,70.39654541015625,43.49418258666992,12.443581581115723,69.20734405517578,37.88237762451172,11.445672035217285,,101.82113647460938,38.56239700317383,16.05535888671875,43.4727668762207,50.48629379272461,14.320622926729602,70.91786978958565,43.68872669261006,12.490657251516966,69.44348654884813,38.15347319418333,11.470883343812073,,102.5525050599101,39.04751681821515,16.05535888671875,43.69614657180404,51.37392463801022,14.034394748074137,70.27070943685207,43.49418258666992,12.443581581115723,69.10743788205545,37.88237762451172,11.281802135775242,,101.75464908018044,38.52434739414027,16.05535888671875,43.4727668762207,50.48629379272461,14.043628113959656,70.87292543160007,43.63753050148345,12.490657251516966,69.28000435003914,38.15347319418333,11.332223550823459,,102.48601766548117,39.04751681821515,16.05535888671875,43.53290680717458,51.37392463801022,4700.0,23034100.0,4700.0,1200.0,529900.0,12400.0,1033500.0,,298600.0,8800.0,0.0,1000.0,1200.0
2021-07-19,14.800747871398926,69.12020111083984,42.98408508300781,12.127392768859863,68.58068084716797,37.161434173583984,11.212472915649414,,100.48189544677734,37.90224838256836,16.05535888671875,42.69094467163086,48.93746566772461,14.902311377299682,69.41681739792496,43.17211337555708,12.2474347977012,68.89856103484681,37.227390511984666,11.281801606751415,,100.82383271284284,38.058245962382514,16.05535888671875,42.83700113124709,49.607719370338124,14.736115188624035,68.74269321321107,42.831426832233014,12.067763833470266,68.30820815528988,37.016334393450904,10.947760198523792,,100.01648365274825,37.83946616940875,16.05535888671875,42.69094467163086,48.91029438760093,14.745348554812201,69.29097457450287,43.07902777721177,12.2474347977012,68.58068084716797,37.221022529191586,11.14314302240611,,100.59587695099351,38.058245962382514,16.05535888671875,42.83700113124709,49.607719370338124,18200.0,44844800.0,18200.0,82300.0,388400.0,14400.0,980900.0,,722500.0,4900.0,100.0,2500.0,3500.0
2021-07-20,14.643783569335938,69.62355041503906,43.38620376586914,12.255279541015625,68.88037872314453,37.51667404174805,11.42046070098877,,101.12776184082031,38.52815246582031,16.057790756225586,43.30953598022461,50.758018493652344,14.920778396509927,69.75837663402693,43.41412766920014,12.255279541015625,68.98936916396103,37.55533653951988,11.502395040830628,,101.27972991169807,38.562395661314774,16.057790756225586,43.35249261111158,50.83047639385556,14.597618498592174,68.8685345607812,42.999906532478995,12.157205920410593,68.51709111229025,37.07091185690927,11.206169409536244,,100.1304437480912,38.23898125300429,16.057790756225586,43.232212733675716,49.02804336884903,14.837679860303503,68.95841642092432,43.069719841658916,12.157205920410593,68.51709111229025,37.07091185690927,11.250287992692723,,100.44388740541544,38.24849184062652,16.057790756225586,43.232212733675716,49.02804336884903,9700.0,30309900.0,3600.0,3400.0,527600.0,11200.0,978900.0,,403600.0,5800.0,0.0,2700.0,1900.0
2021-07-21,14.468353271484375,70.68417358398438,43.75295639038086,12.398075103759766,69.38899993896484,38.0261116027832,11.451972961425781,,102.47651672363281,38.805904388427734,15.96595573425293,43.91093063354492,51.41014862060547,14.819212370021091,70.72911794331308,43.833006812235425,12.45927309810226,69.42533008909115,38.05249274456267,11.546512948680599,,102.5145105554262,38.805904388427734,15.96595573425293,43.91952064720279,51.536955980640975,14.459119905590715,70.08195757123964,43.485804441363385,12.36512251024666,68.96212933656524,37.85781643680887,11.426761657015877,,101.57418676993295,38.65751238388511,15.96595573425293,43.816424096407125,51.06596758023662,14.819212370021091,70.11791168719333,43.53513998790558,12.40435210891375,68.96212933656524,37.88647061829703,11.451972961425781,,101.64067416392575,38.65751238388511,15.96595573425293,43.816424096407125,51.06596758023662,3100.0,22928600.0,7400.0,3500.0,541100.0,6200.0,863500.0,,253400.0,49700.0,100.0,5600.0,3000.0
2021-07-22,14.412954330444336,70.71113586425781,44.01451873779297,12.42004680633545,69.41624450683594,38.01700973510742,11.382640838623047,,102.62849426269531,38.93336486816406,16.037471771240234,44.0398063659668,50.15116500854492,14.449886914434533,70.98078829906507,44.0750217151102,12.42004680633545,69.5615581753262,38.148918892648226,11.48348363215474,,102.84694974198743,38.93336486816406,16.037471771240234,44.185862836637895,50.84858998161502,14.38525511258725,70.54036238925642,43.89443955568505,12.42004680633545,69.34358420795705,38.01700973510742,11.307009344544738,,102.38153797400705,38.866779878207275,16.025281101380497,43.979666430214195,50.11493778726467,14.38525511258725,70.94483418392102,44.00986357004469,12.42004680633545,69.36175274731052,38.126174618134996,11.48348363215474,,102.7234752209346,38.88104757196804,16.025281101380497,44.185862836637895,50.84858998161502,900.0,15874000.0,2100.0,400.0,407000.0,5400.0,617000.0,,277900.0,9600.0,100.0,2400.0,4500.0
2021-07-23,14.837678909301758,71.20549011230469,44.14017868041992,12.520472526550293,69.89759826660156,38.317222595214844,11.42046070098877,,103.63529968261719,39.27104949951172,16.04966163635254,44.555294036865234,50.468177795410156,14.948477537503685,71.34031631784897,44.27980530231563,12.52204159095792,69.97934282510647,38.39455106366993,11.46457928414525,,103.7967680272748,39.27104949951172,16.04966163635254,44.6669838892912,50.63121238273648,14.837678909301758,71.03470979477889,44.06571375270071,12.494581093218317,69.36174421910631,38.2398975970496,11.388946568633264,,103.19838150182368,39.056072497410234,16.04966163635254,44.555294036865234,50.413831781252235,14.837678909301758,71.17852624270498,44.14948901566763,12.519687620225255,69.36174421910631,38.30130437572898,11.451973631203046,,103.31235574671977,39.056072497410234,16.04966163635254,44.6669838892912,50.63121238273648,16400.0,16550600.0,35700.0,2000.0,232400.0,5000.0,666800.0,,10432700.0,12100.0,0.0,1800.0,1100.0
2021-07-26,15.419370651245117,71.30435943603516,44.14483642578125,12.616193771362305,69.69779968261719,38.334049224853516,11.483481407165527,,103.1698989868164,39.37853240966797,16.027719497680664,44.85599136352539,50.90293502807617,15.46553572509511,71.33132330458746,44.23326686153573,12.616193771362305,69.7341298347563,38.344512147547285,11.590627004800504,,103.20789282137711,39.37853240966797,16.027719497680664,44.96768121012339,50.9935082622753,15.262406934636585,71.07066114600616,43.99124784289801,12.584810982790213,69.53431746262517,38.27173323718784,11.445665667453385,,102.96093652002406,39.30433822719845,16.027719497680664,44.85599136352539,50.640267811692325,15.456302358108175,71.07066114600616,44.12156768800824,12.584810982790213,69.53431746262517,38.27173323718784,11.451968491095524,,103.09391131769502,39.30433822719845,16.027719497680664,44.87317466895435,50.9935082622753,10800.0,14870900.0,11000.0,1600.0,397000.0,7200.0,781800.0,,2389300.0,2100.0,0.0,900.0,2700.0
2021-07-27,16.001056671142578,71.01673126220703,44.16158676147461,12.616193771362305,69.961181640625,38.30356979370117,11.489788055419922,,102.73297882080078,39.1806755065918,15.988714218139648,44.392051696777344,50.71272659301758,16.38884923041839,71.0706589976815,44.18671969342417,12.616193771362305,69.961181640625,38.31403271548008,11.533906633459978,,102.86595361596267,39.1806755065918,15.988714218139648,44.426418307439924,50.71272659301758,15.982589939490287,70.6751706507481,44.0107891697772,12.616193771362305,69.65238576980504,38.03975147215016,11.357432321299752,,102.08709813862183,38.94287096172113,15.988714218139648,44.392051696777344,50.32325548643463,16.01952340279487,70.98077715270898,44.14948545713947,12.616193771362305,69.70687752835742,38.20350053585153,11.477182403939594,,102.86595361596267,39.16165070756902,15.988714218139648,44.426418307439924,50.32325548643463,30300.0,20952500.0,6500.0,0.0,784500.0,5600.0,449900.0,,862700.0,7000.0,100.0,1400.0,2600.0
2021-07-28,15.123906135559082,71.32233428955078,44.44176483154297,12.56911849975586,70.08833312988281,38.364524841308594,11.477181434631348,,103.2173843383789,39.15119552612305,15.996835708618164,44.392051696777344,51.19277572631836,15.640964050050522,71.4571604921772,44.521818791175214,12.592655216426033,70.11557900893864,38.41273757206176,11.590629884090799,,103.3978532382621,39.2853162072277,15.996835708618164,44.45219490412705,51.51884491170057,15.123906135559082,70.9088722970298,44.26583786636312,12.537734215548909,69.6251393273992,38.1261784241497,11.40154993641904,,102.51451652572345,39.14263563524253,15.996835708618164,44.28895514216999,50.76707390594185,15.51169869088544,71.02571801528175,44.26583786636312,12.592655216426033,69.72503857418144,38.14755540690644,11.483484259839203,,102.70447844917102,39.2853162072277,15.996835708618164,44.28895514216999,50.78518924459059,19100.0,19700600.0,4400.0,1500.0,1045500.0,9800.0,685900.0,,1143200.0,1900.0,100.0,1800.0,4800.0
2021-07-29,14.985410690307617,71.81669616699219,44.60466766357422,12.620112419128418,70.13374328613281,38.57649230957031,11.572508811950684,,103.9202651977539,39.346195220947266,16.025279998779297,44.83880615234375,51.66376495361328,15.050042495897463,72.01444035374901,44.70799037409702,12.655418981392831,70.26089533351178,38.68975216161956,11.655124879054682,,104.1957078281514,39.434660735718076,16.025279998779297,44.94190598053549,51.96265940800673,14.865380445795704,71.79871568226211,44.5962912021637,12.601283649306403,70.05199872466525,38.57649230957031,11.470828430996342,,103.9202651977539,39.346195220947266,16.025279998779297,44.83880615234375,51.5097863003246,14.865380445795704,71.9155682603706,44.5962912021637,12.61697429082475,70.05199872466525,38.68975216161956,11.470828430996342,,104.08173356635471,39.35190302466894,16.025279998779297,44.94190598053549,51.5097863003246,11900.0,23670000.0,3000.0,1400.0,282900.0,6400.0,614200.0,,621200.0,3100.0,0.0,700.0,11000.0
2021-07-30,15.271638870239258,71.44817352294922,44.42502212524414,12.443581581115723,70.19731903076172,38.421844482421875,11.553444862365723,,103.70178985595703,39.08175277709961,16.04966163635254,44.69275665283203,51.32863235473633,15.3639690092853,71.76276343845818,44.58698717737181,12.5926531656086,70.35171695492713,38.503719037083975,11.693255087554544,,104.05322736250518,39.15214417791441,16.04966163635254,44.7528965855314,51.890197452080464,15.142373505622668,71.30436392909333,44.31704424020806,12.443581581115723,70.10649713003306,38.353615108488434,11.502604670285626,,103.47383411346811,39.08175277709961,16.04966163635254,44.69275665283203,51.32863235473633,15.3639690092853,71.53805537630237,44.54509776602088,12.5926531656086,70.18823476190879,38.43548966315054,11.566155213417195,,103.7777775189808,39.15214417791441,16.04966163635254,44.7528965855314,51.890197452080464,6300.0,23997100.0,2300.0,1500.0,337100.0,35600.0,537700.0,,605200.0,2400.0,100.0,500.0,1500.0
2021-08-02,15.05927562713623,71.80770874023438,44.601871490478516,12.57774543762207,70.51520538330078,38.554203033447266,11.445411682128906,,104.30017852783203,39.076045989990234,16.070785522460938,44.64979934692383,50.966339111328125,15.05927562713623,72.15825277321346,44.78245363197927,12.616190128175848,70.74226361983362,38.7497920279118,11.667838023267931,,104.82258466356282,39.37092131414946,16.098415635184455,44.92472568576113,51.30146423803615,14.893078551883653,71.6728825296549,44.601871490478516,12.5181165104206,70.42438347454113,38.554203033447266,11.40728183317326,,104.1862042775508,39.076045989990234,16.070785522460938,44.64979934692383,50.966339111328125,15.013110555603667,72.03241680535153,44.71729549338129,12.616190128175848,70.47887523394343,38.72659314166075,11.591577113230592,,104.41416002469582,39.37092131414946,16.082163995337822,44.847402448126864,51.192775661429025,12200.0,25364000.0,2300.0,4400.0,359100.0,7600.0,999600.0,,535000.0,2900.0,15500.0,33400.0,3500.0
